Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,12.010000228881836,12.119999885559082,11.880000114440918,11.920000076293945,9.917192459106445,16066500
2011-11-02,12.0,12.140000343322754,11.899999618530273,12.039999961853027,10.0170316696167,12590100
2011-11-03,12.119999885559082,12.420000076293945,11.899999618530273,12.359999656677246,10.283265113830566,13353300
2011-11-04,12.3100004196167,12.529999732971191,12.15999984741211,12.420000076293945,10.333184242248535,9429700
2011-11-07,12.359999656677246,12.449999809265137,12.1899995803833,12.40999984741211,10.324865341186523,10733000
2011-11-08,12.5,12.649999618530273,12.399999618530273,12.640000343322754,10.516220092773438,11854400
2011-11-09,12.399999618530273,12.399999618530273,12.100000381469727,12.140000343322754,10.100232124328613,16894700
2011-11-10,12.260000228881836,12.390000343322754,12.069999694824219,12.25,10.19174575805664,11544200
2011-11-11,12.420000076293945,12.800000190734863,12.329999923706055,12.729999542236328,10.591095924377441,12230000
2011-11-14,12.680000305175781,12.800000190734863,12.430000305175781,12.539999961853027,10.433021545410156,10406500
2011-11-15,12.289999961853027,12.729999542236328,12.239999771118164,12.640000343322754,10.516220092773438,11726600
2011-11-16,12.399999618530273,12.75,12.380000114440918,12.470000267028809,10.374785423278809,16320500
2011-11-17,12.029999732971191,12.149999618530273,11.319999694824219,11.529999732971191,9.592720985412598,28977700
2011-11-18,11.470000267028809,11.520000457763672,11.130000114440918,11.229999542236328,9.343127250671387,16189100
2011-11-21,11.029999732971191,11.100000381469727,10.800000190734863,10.890000343322754,9.125264167785645,16919800
2011-11-22,10.829999923706055,10.9399995803833,10.520000457763672,10.569999694824219,8.85711669921875,19257000
2011-11-23,10.479999542236328,10.489999771118164,10.170000076293945,10.210000038146973,8.555456161499023,18230900
2011-11-25,10.220000267028809,10.430000305175781,10.15999984741211,10.15999984741211,8.513557434082031,8492400
2011-11-28,10.479999542236328,10.609999656677246,10.300000190734863,10.399999618530273,8.714667320251465,17515700
2011-11-29,10.430000305175781,10.460000038146973,10.210000038146973,10.25,8.588977813720703,17752500
2011-11-30,10.5,10.800000190734863,10.4399995803833,10.779999732971191,9.033086776733398,24240100
2011-12-01,10.729999542236328,10.84000015258789,10.569999694824219,10.770000457763672,9.024707794189453,14450100
2011-12-02,10.899999618530273,11.079999923706055,10.800000190734863,10.829999923706055,9.07498550415039,15135100
2011-12-05,11.010000228881836,11.079999923706055,10.859999656677246,10.989999771118164,9.209053039550781,13699700
2011-12-06,11.0600004196167,11.170000076293945,10.989999771118164,11.09000015258789,9.292852401733398,11736600
2011-12-07,11.119999885559082,11.34000015258789,10.9399995803833,11.25,9.426920890808105,16954300
2011-12-08,11.199999809265137,11.289999961853027,10.899999618530273,10.90999984741211,9.142019271850586,14242600
2011-12-09,10.930000305175781,11.279999732971191,10.800000190734863,11.199999809265137,9.385025978088379,11978000
2011-12-12,11.020000457763672,11.039999961853027,10.470000267028809,10.520000457763672,8.81522274017334,21755000
2011-12-13,10.569999694824219,10.65999984741211,10.430000305175781,10.5,8.798460960388184,26733000
2011-12-14,10.489999771118164,10.529999732971191,10.319999694824219,10.329999923706055,8.656009674072266,14920900
2011-12-15,10.5,10.520000457763672,10.180000305175781,10.1899995803833,8.538695335388184,17333200
