Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,19.307392120361328,19.71206283569336,19.182878494262695,19.571983337402344,14.735029220581055,6885544
2011-11-02,19.72762680053711,19.797664642333984,19.556419372558594,19.649805068969727,14.793610572814941,3473098
2011-11-03,19.72762680053711,19.821012496948242,19.61089515686035,19.66537094116211,14.805329322814941,7178396
2011-11-04,19.634241104125977,19.836576461791992,19.603113174438477,19.75875473022461,14.875641822814941,3862838
2011-11-07,19.72762680053711,20.093385696411133,19.69649887084961,20.062257766723633,15.104132652282715,3778414
2011-11-08,20.108949661254883,20.21011734008789,19.914396286010742,20.19455337524414,15.203733444213867,4005859
2011-11-09,20.062257766723633,20.062257766723633,19.494163513183594,19.571983337402344,14.735029220581055,4595674
2011-11-10,19.68093490600586,19.836576461791992,19.540855407714844,19.71206283569336,14.840486526489258,2834196
2011-11-11,19.64202308654785,19.64202308654785,19.151750564575195,19.276264190673828,14.512389183044434,6802790
2011-11-14,19.330738067626953,19.447471618652344,19.252918243408203,19.392995834350586,14.600271224975586,10570539
2011-11-15,19.38521385192871,19.447471618652344,19.260700225830078,19.408559799194336,14.611991882324219,3374025
2011-11-16,19.260700225830078,19.53307342529297,19.19066047668457,19.260700225830078,14.500673294067383,4517289
2011-11-17,19.214008331298828,19.245136260986328,18.832685470581055,18.91828727722168,14.242883682250977,5493632
2011-11-18,18.996109008789062,19.035018920898438,18.801555633544922,18.894941329956055,14.225305557250977,3470914
2011-11-21,18.708171844482422,18.88715934753418,18.653696060180664,18.82490348815918,14.172576904296875,6054021
2011-11-22,18.832685470581055,18.957197189331055,18.708171844482422,18.817121505737305,14.166718482971191,3902159
2011-11-23,18.723735809326172,18.747081756591797,18.52918243408203,18.568092346191406,13.979230880737305,3651456
2011-11-25,18.568092346191406,18.731517791748047,18.56031036376953,18.638132095336914,14.031964302062988,1508205
2011-11-28,18.90272331237793,19.035018920898438,18.82490348815918,18.91828727722168,14.242883682250977,4843422
2011-11-29,19.035018920898438,19.151750564575195,18.910505294799805,19.089494705200195,14.37177848815918,4756556
2011-11-30,19.431907653808594,19.66537094116211,19.214008331298828,19.6575870513916,14.799474716186523,6789041
2011-12-01,19.673152923583984,19.77431869506836,19.556419372558594,19.61089515686035,14.764326095581055,3498027
2011-12-02,19.80544662475586,19.867704391479492,19.649805068969727,19.68093490600586,14.817048072814941,3018337
2011-12-05,19.821012496948242,20.038911819458008,19.821012496948242,19.9688720703125,15.033834457397461,5156063
2011-12-06,19.992218017578125,20.038911819458008,19.859922409057617,19.859922409057617,14.95180606842041,3587849
2011-12-07,19.852140426635742,19.937742233276367,19.688716888427734,19.836576461791992,14.93422794342041,4188714
2011-12-08,19.69649887084961,19.976654052734375,19.69649887084961,19.74319076538086,14.863921165466309,3309903
2011-12-09,19.80544662475586,20.046693801879883,19.797664642333984,20.0,15.057263374328613,3218026
