Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,42.90999984741211,43.25,42.599998474121094,42.66999816894531,26.503276824951172,6352500
2011-11-02,43.099998474121094,43.5,43.06999969482422,43.22999954223633,26.851116180419922,4565500
2011-11-03,42.88999938964844,43.38999938964844,42.810001373291016,43.31999969482422,27.204673767089844,4808600
2011-11-04,43.119998931884766,43.279998779296875,42.869998931884766,43.20000076293945,27.12931251525879,4049000
2011-11-07,43.209999084472656,43.68000030517578,43.099998474121094,43.650001525878906,27.411916732788086,3511400
2011-11-08,43.689998626708984,43.970001220703125,43.470001220703125,43.959999084472656,27.606576919555664,4915500
2011-11-09,43.54999923706055,43.720001220703125,43.15999984741211,43.189998626708984,27.12302589416504,4608300
2011-11-10,43.5,43.65999984741211,43.2400016784668,43.599998474121094,27.380516052246094,4271000
2011-11-11,43.81999969482422,43.939998626708984,43.75,43.939998626708984,27.594024658203125,2855900
2011-11-14,43.900001525878906,43.93000030517578,43.470001220703125,43.54999923706055,27.34911346435547,2811300
2011-11-15,43.5,43.560001373291016,43.290000915527344,43.45000076293945,27.286312103271484,2786800
2011-11-16,43.2599983215332,43.5099983215332,43.099998474121094,43.130001068115234,27.085351943969727,3176900
2011-11-17,43.099998474121094,43.31999969482422,42.79999923706055,43.040000915527344,27.02884292602539,4429500
2011-11-18,43.15999984741211,43.38999938964844,43.099998474121094,43.20000076293945,27.12931251525879,3745000
2011-11-21,43.09000015258789,43.16999816894531,42.68000030517578,43.0099983215332,27.009986877441406,4202000
2011-11-22,43.02000045776367,43.099998474121094,42.529998779296875,42.619998931884766,26.76506996154785,3387400
2011-11-23,42.5,42.54999923706055,42.11000061035156,42.20000076293945,26.50132179260254,3637800
2011-11-25,42.25,42.59000015258789,42.209999084472656,42.470001220703125,26.670879364013672,1709400
2011-11-28,42.93000030517578,43.040000915527344,42.5099983215332,42.720001220703125,26.8278751373291,3373200
2011-11-29,42.959999084472656,43.40999984741211,42.86000061035156,43.2599983215332,27.166990280151367,3114800
2011-11-30,43.619998931884766,43.93000030517578,43.459999084472656,43.90999984741211,27.575180053710938,6607300
2011-12-01,43.93000030517578,44.279998779296875,43.7400016784668,44.060001373291016,27.66938591003418,4438600
2011-12-02,44.220001220703125,44.220001220703125,43.7599983215332,43.7599983215332,27.480989456176758,3775200
2011-12-05,44.06999969482422,44.38999938964844,44.040000915527344,44.279998779296875,27.807540893554688,4105100
2011-12-06,44.40999984741211,44.91999816894531,44.130001068115234,44.720001220703125,28.083858489990234,4744700
2011-12-07,44.689998626708984,44.70000076293945,44.310001373291016,44.380001068115234,27.87034034729004,4034900
2011-12-08,44.38999938964844,44.400001525878906,43.91999816894531,44.0,27.6317081451416,3421500
2011-12-09,44.08000183105469,44.65999984741211,44.08000183105469,44.560001373291016,27.983381271362305,4080600
2011-12-12,44.209999084472656,44.5,43.90999984741211,44.209999084472656,27.763578414916992,4738700
2011-12-13,44.08000183105469,44.54999923706055,44.08000183105469,44.31999969482422,27.832666397094727,3961500
2011-12-14,44.369998931884766,44.459999084472656,44.060001373291016,44.13999938964844,27.719623565673828,3111200
2011-12-15,44.349998474121094,44.77000045776367,44.22999954223633,44.720001220703125,28.083858489990234,4246300
2011-12-16,44.790000915527344,44.900001525878906,44.41999816894531,44.54999923706055,27.977102279663086,6812200
2011-12-19,44.709999084472656,44.79999923706055,44.29999923706055,44.560001373291016,27.983381271362305,3412400
2011-12-20,44.81999969482422,45.45000076293945,44.70000076293945,45.41999816894531,28.52345085144043,5569400
2011-12-21,45.4900016784668,45.93000030517578,45.439998626708984,45.86000061035156,28.799774169921875,5226400
2011-12-22,45.810001373291016,45.88999938964844,45.59000015258789,45.75,28.730697631835938,3475800
2011-12-23,45.880001068115234,46.119998931884766,45.84000015258789,45.900001525878906,28.82489776611328,3054700
2011-12-27,45.959999084472656,46.54999923706055,45.900001525878906,46.540000915527344,29.2268123626709,2913600
2011-12-28,46.59000015258789,46.689998626708984,46.29999923706055,46.349998474121094,29.10748863220215,2688400
2011-12-29,46.43000030517578,46.650001525878906,46.349998474121094,46.59000015258789,29.25821304321289,1925200
2011-12-30,46.650001525878906,46.68000030517578,46.279998779296875,46.290000915527344,29.069812774658203,2150400
2012-01-03,45.869998931884766,46.060001373291016,44.810001373291016,45.029998779296875,28.278541564941406,7006000
2012-01-04,45.060001373291016,45.47999954223633,44.93000030517578,45.0,28.259695053100586,3702300
2012-01-05,44.970001220703125,45.099998474121094,44.5,44.939998626708984,28.222023010253906,4461100
2012-01-06,45.0,45.0,44.40999984741211,44.47999954223633,27.933147430419922,4722100
2012-01-09,44.709999084472656,45.0,44.619998931884766,44.95000076293945,28.22831153869629,3054000
2012-01-10,45.09000015258789,45.09000015258789,44.790000915527344,44.790000915527344,28.12782096862793,4814300
2012-01-11,44.779998779296875,45.099998474121094,44.779998779296875,45.060001373291016,28.297382354736328,3108400
2012-01-12,45.099998474121094,45.15999984741211,44.900001525878906,45.11000061035156,28.328784942626953,3332000
2012-01-13,44.79999923706055,45.310001373291016,44.790000915527344,45.27000045776367,28.42926025390625,3943000
2012-01-17,45.369998931884766,45.63999938964844,45.029998779296875,45.189998626708984,28.379013061523438,4214400
2012-01-18,45.2599983215332,45.47999954223633,44.810001373291016,45.45000076293945,28.54230308532715,3607700
2012-01-19,45.43000030517578,45.45000076293945,44.849998474121094,44.97999954223633,28.247135162353516,4009400
2012-01-20,45.06999969482422,45.29999923706055,44.970001220703125,45.29999923706055,28.448104858398438,3378700
2012-01-23,45.290000915527344,45.40999984741211,45.20000076293945,45.369998931884766,28.492055892944336,4317900
2012-01-24,45.11000061035156,45.16999816894531,44.77000045776367,44.900001525878906,28.196901321411133,4889700
2012-01-25,44.95000076293945,45.25,44.33000183105469,45.119998931884766,28.335060119628906,8062200
2012-01-26,45.150001525878906,45.349998474121094,44.810001373291016,45.31999969482422,28.460649490356445,17165200
2012-01-27,45.27000045776367,45.310001373291016,44.91999816894531,45.02000045776367,28.272260665893555,16127900
2012-01-30,44.939998626708984,45.119998931884766,44.689998626708984,45.040000915527344,28.284826278686523,17102000
2012-01-31,45.15999984741211,45.560001373291016,45.04999923706055,45.560001373291016,28.61137580871582,5049400
2012-02-01,45.56999969482422,45.68000030517578,45.34000015258789,45.380001068115234,28.498340606689453,4048600
2012-02-02,44.86000061035156,44.93000030517578,44.220001220703125,44.279998779296875,28.100433349609375,6605200
2012-02-03,44.369998931884766,44.560001373291016,44.040000915527344,44.29999923706055,28.113130569458008,4643100
2012-02-06,44.2599983215332,44.4900016784668,44.15999984741211,44.20000076293945,28.049665451049805,4168700
2012-02-07,44.13999938964844,44.66999816894531,44.060001373291016,44.4900016784668,28.233705520629883,4511000
2012-02-08,44.59000015258789,44.70000076293945,44.45000076293945,44.61000061035156,28.309852600097656,3767600
2012-02-09,44.63999938964844,44.709999084472656,44.400001525878906,44.68000030517578,28.354286193847656,3276900
2012-02-10,44.52000045776367,44.77000045776367,44.36000061035156,44.61000061035156,28.309852600097656,3954900
2012-02-13,44.77000045776367,44.779998779296875,44.38999938964844,44.41999816894531,28.189279556274414,2404600
2012-02-14,44.310001373291016,44.59000015258789,44.18000030517578,44.540000915527344,28.26542854309082,2865000
2012-02-15,44.41999816894531,44.529998779296875,44.029998779296875,44.20000076293945,28.049665451049805,3179400
2012-02-16,44.16999816894531,44.470001220703125,44.13999938964844,44.41999816894531,28.189279556274414,3413500
2012-02-17,44.56999969482422,44.619998931884766,44.34000015258789,44.380001068115234,28.163894653320312,4264100
2012-02-21,44.369998931884766,44.400001525878906,43.90999984741211,44.060001373291016,27.96082305908203,3507400
2012-02-22,44.09000015258789,44.25,43.849998474121094,44.18000030517578,28.036975860595703,2877600
2012-02-23,44.16999816894531,44.29999923706055,43.880001068115234,44.2400016784668,28.075048446655273,2978100
