Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,18.049999237060547,18.049999237060547,17.530000686645508,17.59000015258789,13.028947830200195,67814500
2011-11-02,17.739999771118164,17.940000534057617,17.59000015258789,17.850000381469727,13.221532821655273,38986200
2011-11-03,17.979999542236328,18.200000762939453,17.709999084472656,18.18000030517578,13.465962409973145,39658500
2011-11-04,18.079999923706055,18.100000381469727,17.75,18.030000686645508,13.35486125946045,39823600
2011-11-07,18.0,18.239999771118164,17.790000915527344,18.010000228881836,13.340045928955078,44475200
2011-11-08,18.149999618530273,18.34000015258789,17.959999084472656,18.309999465942383,13.562259674072266,50448200
2011-11-09,18.040000915527344,18.040000915527344,17.440000534057617,17.610000610351562,13.043764114379883,80049500
2011-11-10,18.690000534057617,18.90999984741211,18.420000076293945,18.610000610351562,13.784466743469238,148101900
2011-11-11,18.790000915527344,19.149999618530273,18.760000228881836,19.020000457763672,14.088151931762695,80558400
2011-11-14,18.950000762939453,19.100000381469727,18.860000610351562,18.940000534057617,14.028894424438477,46650700
2011-11-15,18.809999465942383,19.190000534057617,18.790000915527344,19.1200008392334,14.162223815917969,45564300
2011-11-16,18.950000762939453,19.149999618530273,18.770000457763672,18.799999237060547,13.925198554992676,54561100
2011-11-17,18.799999237060547,18.81999969482422,18.219999313354492,18.479999542236328,13.6881742477417,55373800
2011-11-18,18.459999084472656,18.6299991607666,18.219999313354492,18.420000076293945,13.643733978271484,38219600
2011-11-21,18.1299991607666,18.309999465942383,17.780000686645508,18.0,13.332635879516602,54357100
2011-11-22,17.899999618530273,18.1299991607666,17.700000762939453,17.920000076293945,13.273378372192383,39697900
2011-11-23,17.719999313354492,17.799999237060547,17.399999618530273,17.40999984741211,12.895624160766602,47636000
2011-11-25,17.25,17.799999237060547,17.219999313354492,17.5,12.962288856506348,24466200
2011-11-28,17.920000076293945,18.100000381469727,17.84000015258789,18.010000228881836,13.340045928955078,45992200
2011-11-29,18.010000228881836,18.149999618530273,17.65999984741211,17.68000030517578,13.095610618591309,53296800
2011-11-30,18.239999771118164,18.790000915527344,18.15999984741211,18.639999389648438,13.806690216064453,74532800
2011-12-01,18.68000030517578,18.719999313354492,18.31999969482422,18.579999923706055,13.762248039245605,41438400
2011-12-02,18.68000030517578,18.979999542236328,18.530000686645508,18.549999237060547,13.74002456665039,46249200
2011-12-05,18.84000015258789,18.889999389648438,18.65999984741211,18.790000915527344,13.917792320251465,43528500
2011-12-06,18.780000686645508,18.889999389648438,18.709999084472656,18.729999542236328,13.873351097106934,29136200
2011-12-07,18.760000228881836,19.049999237060547,18.56999969482422,18.989999771118164,14.065933227539062,54876800
2011-12-08,18.8700008392334,19.06999969482422,18.450000762939453,18.56999969482422,13.75483512878418,47298800
2011-12-09,18.579999923706055,18.959999084472656,18.489999771118164,18.8799991607666,13.984456062316895,44018700
2011-12-12,18.6200008392334,18.700000762939453,18.260000228881836,18.530000686645508,13.725210189819336,44118300
2011-12-13,18.56999969482422,18.850000381469727,18.34000015258789,18.469999313354492,13.680768966674805,48006900
2011-12-14,18.459999084472656,18.5,17.8799991607666,17.979999542236328,13.317824363708496,59671000
2011-12-15,18.170000076293945,18.25,17.93000030517578,18.040000915527344,13.36226749420166,39810900
2011-12-16,18.190000534057617,18.530000686645508,17.940000534057617,17.940000534057617,13.288198471069336,94963600
2011-12-19,17.959999084472656,18.010000228881836,17.6200008392334,17.690000534057617,13.103019714355469,39711600
2011-12-20,17.920000076293945,18.479999542236328,17.90999984741211,18.40999984741211,13.636324882507324,44825500
2011-12-21,18.229999542236328,18.350000381469727,17.81999969482422,17.920000076293945,13.273378372192383,57677700
2011-12-22,18.010000228881836,18.219999313354492,17.969999313354492,18.1299991607666,13.428925514221191,37599700
2011-12-23,18.149999618530273,18.489999771118164,18.1299991607666,18.469999313354492,13.680768966674805,23341700
2011-12-27,18.479999542236328,18.639999389648438,18.459999084472656,18.579999923706055,13.762248039245605,22932400
2011-12-28,18.520000457763672,18.59000015258789,18.110000610351562,18.15999984741211,13.451148986816406,26740600
2011-12-29,18.149999618530273,18.270000457763672,18.139999389648438,18.25,13.517812728881836,17640100
2011-12-30,18.190000534057617,18.290000915527344,18.049999237060547,18.079999923706055,13.391892433166504,20775000
2012-01-03,18.549999237060547,18.860000610351562,18.479999542236328,18.6299991607666,13.845224380493164,41236600
2012-01-04,18.440000534057617,19.0,18.350000381469727,18.989999771118164,14.11276912689209,52927700
2012-01-05,18.93000030517578,19.0,18.670000076293945,18.920000076293945,14.060749053955078,37865300
2012-01-06,18.950000762939453,19.0,18.829999923706055,18.850000381469727,14.008722305297852,27796900
2012-01-09,18.8700008392334,19.100000381469727,18.790000915527344,18.969999313354492,14.097902297973633,37811500
2012-01-10,19.079999923706055,19.25,18.770000457763672,18.829999923706055,13.993864059448242,45488300
