Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,8.989999771118164,9.4399995803833,8.920000076293945,9.0,6.562705039978027,14980500
2011-11-02,9.180000305175781,9.4399995803833,9.119999885559082,9.350000381469727,6.817919731140137,7350300
2011-11-03,9.449999809265137,9.75,9.1899995803833,9.720000267028809,7.087719440460205,9707400
2011-11-04,9.550000190734863,9.789999961853027,9.529999732971191,9.680000305175781,7.058553695678711,7077000
2011-11-07,9.680000305175781,9.779999732971191,9.579999923706055,9.699999809265137,7.073136329650879,6701100
2011-11-08,9.800000190734863,9.819999694824219,9.510000228881836,9.710000038146973,7.080430507659912,6379300
2011-11-09,9.390000343322754,9.520000457763672,9.1899995803833,9.289999961853027,6.774168014526367,10276000
2011-11-10,9.4399995803833,9.529999732971191,9.220000267028809,9.319999694824219,6.796045303344727,7044500
2011-11-11,9.5,9.65999984741211,9.449999809265137,9.579999923706055,6.985635280609131,5091200
2011-11-14,9.479999542236328,9.569999694824219,9.300000190734863,9.430000305175781,6.876256465911865,3717700
2011-11-15,9.380000114440918,9.510000228881836,9.229999542236328,9.420000076293945,6.868963718414307,4365300
2011-11-16,9.279999732971191,9.609999656677246,9.270000457763672,9.40999984741211,6.861672401428223,7368600
2011-11-17,9.359999656677246,9.4399995803833,9.119999885559082,9.199999809265137,6.708540916442871,5696200
2011-11-18,9.270000457763672,9.270000457763672,8.949999809265137,8.960000038146973,6.533535957336426,5834600
2011-11-21,8.729999542236328,8.920000076293945,8.699999809265137,8.869999885559082,6.46790885925293,4873400
2011-11-22,8.859999656677246,8.949999809265137,8.680000305175781,8.75,6.380406856536865,4182500
2011-11-23,8.569999694824219,8.649999618530273,8.319999694824219,8.319999694824219,6.066855430603027,5544500
2011-11-25,8.279999732971191,8.579999923706055,8.270000457763672,8.40999984741211,6.1324849128723145,2894900
2011-11-28,8.829999923706055,9.010000228881836,8.710000038146973,8.789999961853027,6.409576892852783,6945300
2011-11-29,8.779999732971191,9.0,8.720000267028809,8.84000015258789,6.490335941314697,5313200
2011-11-30,9.359999656677246,9.420000076293945,9.119999885559082,9.380000114440918,6.886805057525635,7718100
2011-12-01,9.34000015258789,9.630000114440918,9.270000457763672,9.520000457763672,6.989593982696533,6532800
2011-12-02,9.680000305175781,9.720000267028809,9.510000228881836,9.539999961853027,7.004277229309082,5543500
2011-12-05,9.760000228881836,10.0,9.6899995803833,9.760000228881836,7.16580057144165,9378500
2011-12-06,9.760000228881836,9.789999961853027,9.510000228881836,9.630000114440918,7.0703535079956055,4287500
2011-12-07,9.569999694824219,9.729999542236328,9.359999656677246,9.640000343322754,7.077696800231934,4538800
2011-12-08,9.569999694824219,9.720000267028809,9.220000267028809,9.260000228881836,6.798699855804443,5511700
2011-12-09,9.3100004196167,9.670000076293945,9.289999961853027,9.579999923706055,7.033646106719971,3478100
2011-12-12,9.369999885559082,9.489999771118164,9.180000305175781,9.460000038146973,6.945540904998779,8552100
2011-12-13,9.539999961853027,9.609999656677246,9.229999542236328,9.319999694824219,6.8427534103393555,5516800
2011-12-14,9.15999984741211,9.229999542236328,8.829999923706055,8.899999618530273,6.534388065338135,6549600
2011-12-15,9.079999923706055,9.210000038146973,9.0,9.09000015258789,6.673887252807617,4589300
2011-12-16,9.180000305175781,9.25,9.020000457763672,9.09000015258789,6.673887252807617,8243900
2011-12-19,9.149999618530273,9.1899995803833,8.970000267028809,9.029999732971191,6.6298346519470215,4850600
2011-12-20,9.25,9.489999771118164,9.15999984741211,9.380000114440918,6.886805057525635,6526900
2011-12-21,9.449999809265137,9.470000267028809,9.109999656677246,9.40999984741211,6.9088311195373535,6082200
2011-12-22,9.40999984741211,9.569999694824219,9.369999885559082,9.520000457763672,6.989593982696533,3078200
2011-12-23,9.619999885559082,9.6899995803833,9.5,9.6899995803833,7.114406108856201,2061000
2011-12-27,9.600000381469727,9.869999885559082,9.600000381469727,9.6899995803833,7.114406108856201,2938000
2011-12-28,9.720000267028809,9.739999771118164,9.4399995803833,9.470000267028809,6.952882289886475,2780800
2011-12-29,9.5600004196167,9.739999771118164,9.460000038146973,9.6899995803833,7.114406108856201,2246700
2011-12-30,9.739999771118164,9.779999732971191,9.630000114440918,9.729999542236328,7.143773555755615,3322100
2012-01-03,9.979999542236328,10.229999542236328,9.9399995803833,10.15999984741211,7.459483623504639,10085000
2012-01-04,10.109999656677246,10.220000267028809,10.0,10.170000076293945,7.466822147369385,6048800
2012-01-05,10.140000343322754,10.350000381469727,10.050000190734863,10.260000228881836,7.53290319442749,5631000
2012-01-06,10.239999771118164,10.430000305175781,10.210000038146973,10.329999923706055,7.584297180175781,4129400
2012-01-09,10.399999618530273,10.529999732971191,10.34000015258789,10.420000076293945,7.650374412536621,6467700
2012-01-10,10.529999732971191,10.630000114440918,10.40999984741211,10.59000015258789,7.775186538696289,6678200
2012-01-11,10.550000190734863,10.579999923706055,10.289999961853027,10.460000038146973,7.67974328994751,9880800
