Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,8.837499618530273,9.020000457763672,8.732500076293945,8.862500190734863,7.6918044090271,3692800
2011-11-02,9.020000457763672,9.145000457763672,8.9350004196167,9.125,7.919632434844971,2904400
2011-11-03,9.257499694824219,9.675000190734863,9.21500015258789,9.662500381469727,8.386128425598145,2410000
2011-11-04,9.529999732971191,9.817500114440918,9.484999656677246,9.78499984741211,8.492447853088379,3393600
2011-11-07,9.729999542236328,9.789999961853027,9.59000015258789,9.704999923706055,8.423012733459473,1822000
2011-11-08,9.760000228881836,9.77750015258789,9.515000343322754,9.6875,8.40782642364502,2220400
2011-11-09,9.40999984741211,9.47249984741211,9.210000038146973,9.2524995803833,8.030288696289062,1491600
2011-11-10,9.414999961853027,9.489999771118164,9.164999961853027,9.229999542236328,8.010759353637695,2091600
2011-11-11,9.3725004196167,9.462499618530273,9.327500343322754,9.354999542236328,8.119244575500488,2536400
2011-11-14,9.354999542236328,9.460000038146973,9.125,9.22249984741211,8.00424861907959,2849200
2011-11-15,9.194999694824219,9.387499809265137,9.114999771118164,9.322500228881836,8.091042518615723,2839200
2011-11-16,9.239999771118164,9.52750015258789,9.15250015258789,9.3774995803833,8.138773918151855,2046000
2011-11-17,9.327500343322754,9.399999618530273,9.15250015258789,9.210000038146973,7.993401527404785,1717600
2011-11-18,9.217499732971191,9.260000228881836,9.052499771118164,9.082500457763672,7.882744789123535,2487600
2011-11-21,8.867500305175781,8.922499656677246,8.792499542236328,8.829999923706055,7.663599491119385,1740400
2011-11-22,8.8149995803833,8.922499656677246,8.744999885559082,8.84000015258789,7.672276973724365,1752400
2011-11-23,8.757499694824219,8.885000228881836,8.707500457763672,8.850000381469727,7.680954933166504,2992000
2011-11-25,8.779999732971191,8.944999694824219,8.7524995803833,8.805000305175781,7.641902446746826,1346400
2011-11-28,9.072500228881836,9.287500381469727,9.047499656677246,9.225000381469727,8.006423950195312,3926000
2011-11-29,9.21500015258789,9.327500343322754,9.172499656677246,9.2524995803833,8.030288696289062,1982800
