Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,31.31999969482422,32.130001068115234,30.719999313354492,30.829999923706055,27.14566421508789,985000
2011-11-02,31.3799991607666,31.68000030517578,30.530000686645508,31.610000610351562,27.832448959350586,810800
2011-11-03,32.0,33.060001373291016,31.739999771118164,32.9900016784668,29.04753303527832,873200
2011-11-04,32.56999969482422,32.79999923706055,32.25,32.68000030517578,28.774580001831055,402000
2011-11-07,32.72999954223633,33.099998474121094,32.290000915527344,32.95000076293945,29.012313842773438,488900
2011-11-08,33.189998626708984,33.33000183105469,32.47999954223633,33.279998779296875,29.302865982055664,503700
2011-11-09,32.45000076293945,32.810001373291016,32.099998474121094,32.119998931884766,28.281494140625,728000
2011-11-10,32.470001220703125,32.720001220703125,32.11000061035156,32.630001068115234,28.730548858642578,761300
2011-11-11,33.099998474121094,33.599998474121094,32.79999923706055,33.5099983215332,29.505388259887695,414000
2011-11-14,33.4900016784668,33.4900016784668,32.810001373291016,33.060001373291016,29.109167098999023,284800
2011-11-15,32.93000030517578,33.529998779296875,32.720001220703125,33.40999984741211,29.41733741760254,447200
2011-11-16,33.16999816894531,33.400001525878906,32.7599983215332,32.93000030517578,28.99470329284668,443300
2011-11-17,32.959999084472656,32.9900016784668,32.29999923706055,32.439998626708984,28.563255310058594,526200
2011-11-18,32.43000030517578,32.61000061035156,32.09000015258789,32.27000045776367,28.413576126098633,421900
2011-11-21,31.809999465942383,31.959999084472656,31.450000762939453,31.56999969482422,27.79722785949707,579400
2011-11-22,31.600000381469727,31.84000015258789,31.3700008392334,31.399999618530273,27.64754295349121,350300
2011-11-23,31.25,31.25,30.420000076293945,30.540000915527344,26.890316009521484,392600
2011-11-25,30.540000915527344,30.760000228881836,30.270000457763672,30.450000762939453,26.811073303222656,231700
2011-11-28,31.350000381469727,31.700000762939453,30.989999771118164,31.68000030517578,27.894081115722656,394100
2011-11-29,31.639999389648438,31.90999984741211,31.459999084472656,31.739999771118164,27.9469051361084,367100
2011-11-30,32.84000015258789,33.209999084472656,31.229999542236328,33.209999084472656,29.33829116821289,728700
2011-12-01,33.20000076293945,33.38999938964844,32.869998931884766,32.869998931884766,29.03792953491211,489600
2011-12-02,33.2599983215332,33.380001068115234,32.849998474121094,32.91999816894531,29.08209800720215,377200
2011-12-05,33.380001068115234,33.790000915527344,32.970001220703125,33.06999969482422,29.21460723876953,465200
2011-12-06,33.04999923706055,33.45000076293945,32.79999923706055,33.25,29.37363052368164,363700
2011-12-07,33.02000045776367,33.65999984741211,32.650001525878906,33.459999084472656,29.55915069580078,531000
2011-12-08,33.209999084472656,33.33000183105469,32.72999954223633,32.77000045776367,28.949594497680664,361300
