Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,59.369998931884766,60.220001220703125,58.439998626708984,58.939998626708984,50.42481231689453,5809000
2011-11-02,60.459999084472656,61.18000030517578,59.529998779296875,60.45000076293945,51.71664810180664,3234000
2011-11-03,61.150001525878906,63.13999938964844,60.310001373291016,62.90999984741211,53.82125473022461,4124000
2011-11-04,62.68000030517578,63.900001525878906,62.220001220703125,63.439998626708984,54.274681091308594,3322200
2011-11-07,63.619998931884766,64.54000091552734,61.880001068115234,63.38999938964844,54.231903076171875,2792500
2011-11-08,64.0,64.98999786376953,62.970001220703125,64.76000213623047,55.40397644042969,2759800
2011-11-09,62.189998626708984,63.130001068115234,61.279998779296875,61.38999938964844,52.520843505859375,3995800
2011-11-10,62.72999954223633,64.38999938964844,61.810001373291016,63.849998474121094,54.62545394897461,4450000
2011-11-11,65.02999877929688,66.30999755859375,64.76000213623047,65.08999633789062,55.686302185058594,3559300
2011-11-14,64.2300033569336,64.95999908447266,63.25,64.12000274658203,54.856449127197266,2114900
2011-11-15,63.65999984741211,64.16000366210938,62.900001525878906,63.400001525878906,54.240455627441406,2581500
2011-11-16,62.52000045776367,64.48999786376953,62.2599983215332,62.529998779296875,53.496150970458984,3693600
2011-11-17,62.5,63.099998474121094,60.0,60.369998931884766,51.648216247558594,4676200
2011-11-18,61.0,61.709999084472656,59.5,59.72999954223633,51.100677490234375,3950100
2011-11-21,58.47999954223633,58.869998931884766,57.5,58.470001220703125,50.02272033691406,2918100
2011-11-22,58.20000076293945,59.47999954223633,57.84000015258789,58.029998779296875,49.64626693725586,3918600
2011-11-23,57.029998779296875,57.20000076293945,54.65999984741211,55.0099983215332,47.06258010864258,4585200
2011-11-25,54.689998626708984,55.68000030517578,54.33000183105469,54.33000183105469,46.480831146240234,1498400
2011-11-28,56.54999923706055,57.41999816894531,56.150001525878906,56.7400016784668,48.54265213012695,3364200
2011-11-29,56.7400016784668,58.43000030517578,56.540000915527344,57.38999938964844,49.09874725341797,3351600
2011-11-30,59.439998626708984,61.130001068115234,58.959999084472656,60.220001220703125,51.5198860168457,4867200
2011-12-01,59.93000030517578,61.130001068115234,59.31999969482422,59.4900016784668,50.895347595214844,3244100
2011-12-02,60.36000061035156,60.689998626708984,59.560001373291016,59.650001525878906,51.032230377197266,2760000
2011-12-05,61.13999938964844,61.84000015258789,60.2400016784668,60.7599983215332,51.98185348510742,3043700
