Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,43.15999984741211,45.150001525878906,42.220001220703125,44.279998779296875,33.10354232788086,6454900
2011-11-02,45.900001525878906,45.900001525878906,44.540000915527344,45.279998779296875,33.851139068603516,4474100
2011-11-03,45.619998931884766,46.459999084472656,44.75,46.349998474121094,34.9132080078125,4179200
2011-11-04,45.650001525878906,46.27000045776367,45.0,45.939998626708984,34.60438537597656,2871500
2011-11-07,45.70000076293945,46.029998779296875,44.459999084472656,45.2599983215332,34.0921745300293,4521700
2011-11-08,45.540000915527344,46.099998474121094,44.599998474121094,45.9900016784668,34.642051696777344,4245000
2011-11-09,44.58000183105469,45.08000183105469,43.7599983215332,43.95000076293945,33.105411529541016,3525000
2011-11-10,44.61000061035156,44.939998626708984,43.97999954223633,44.4900016784668,33.512168884277344,2861500
2011-11-11,45.41999816894531,46.25,45.130001068115234,45.63999938964844,34.37841033935547,2245700
2011-11-14,45.47999954223633,46.2599983215332,45.279998779296875,46.099998474121094,34.72489929199219,3856300
2011-11-15,46.029998779296875,46.72999954223633,45.63999938964844,46.439998626708984,34.981021881103516,2539700
2011-11-16,45.869998931884766,46.15999984741211,44.84000015258789,44.95000076293945,33.858673095703125,3766900
2011-11-17,44.70000076293945,44.90999984741211,43.400001525878906,43.849998474121094,33.03009033203125,3522500
2011-11-18,44.16999816894531,44.34000015258789,43.599998474121094,43.91999816894531,33.08281326293945,2078900
2011-11-21,43.04999923706055,43.349998474121094,42.40999984741211,43.099998474121094,32.465152740478516,2485300
2011-11-22,43.04999923706055,43.04999923706055,41.88999938964844,42.560001373291016,32.05839157104492,2630000
2011-11-23,41.91999816894531,42.060001373291016,40.83000183105469,40.869998931884766,30.785402297973633,3159300
2011-11-25,40.849998474121094,41.41999816894531,40.52000045776367,40.54999923706055,30.544349670410156,1337700
2011-11-28,42.13999938964844,42.58000183105469,41.79999923706055,42.33000183105469,31.885156631469727,2299300
2011-11-29,42.59000015258789,43.099998474121094,42.279998779296875,42.369998931884766,31.915283203125,2118800
2011-11-30,44.2599983215332,45.2599983215332,44.09000015258789,44.90999984741211,33.82853698730469,3967400
2011-12-01,44.66999816894531,45.40999984741211,44.4900016784668,44.59000015258789,33.58749771118164,2258300
2011-12-02,45.09000015258789,45.56999969482422,44.7599983215332,44.83000183105469,33.76829147338867,2634200
2011-12-05,45.77000045776367,46.63999938964844,45.310001373291016,46.0099983215332,34.65711212158203,3477900
2011-12-06,46.029998779296875,46.459999084472656,45.7599983215332,46.11000061035156,34.73245620727539,3080100
2011-12-07,45.7400016784668,45.86000061035156,44.869998931884766,45.59000015258789,34.34074783325195,4217900
2011-12-08,45.15999984741211,45.33000183105469,43.790000915527344,43.93000030517578,33.09034729003906,3210500
2011-12-09,44.2400016784668,44.709999084472656,43.66999816894531,44.349998474121094,33.40671920776367,4163900
2011-12-12,43.65999984741211,43.849998474121094,42.95000076293945,43.40999984741211,32.69865417480469,2577000
2011-12-13,43.83000183105469,44.349998474121094,42.709999084472656,43.130001068115234,32.487762451171875,4723100
2011-12-14,42.68000030517578,42.75,41.540000915527344,41.84000015258789,31.51604461669922,3968500
2011-12-15,42.40999984741211,42.540000915527344,41.380001068115234,41.97999954223633,31.621511459350586,3760400
2011-12-16,42.52000045776367,43.34000015258789,42.060001373291016,42.189998626708984,31.779701232910156,7261600
2011-12-19,42.5,42.77000045776367,41.619998931884766,41.7599983215332,31.455791473388672,2212500
2011-12-20,42.4900016784668,43.77000045776367,42.439998626708984,43.630001068115234,32.86437225341797,2655400
