Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,29.690000534057617,30.479999542236328,29.450000762939453,29.780000686645508,24.2495059967041,5651200
2011-11-02,31.059999465942383,31.219999313354492,30.360000610351562,30.959999084472656,25.210372924804688,6084600
2011-11-03,31.280000686645508,31.280000686645508,30.579999923706055,30.770000457763672,25.055654525756836,3732100
2011-11-04,30.399999618530273,30.700000762939453,30.010000228881836,30.579999923706055,24.90093994140625,3202100
2011-11-07,30.5,30.850000381469727,30.389999389648438,30.829999923706055,25.104516983032227,2584700
2011-11-08,30.93000030517578,31.389999389648438,30.809999465942383,31.350000381469727,25.527950286865234,3252200
2011-11-09,30.600000381469727,30.90999984741211,30.110000610351562,30.200000762939453,24.591510772705078,4232500
2011-11-10,30.530000686645508,30.639999389648438,30.200000762939453,30.459999084472656,24.8032283782959,2325600
2011-11-11,30.639999389648438,31.049999237060547,30.600000381469727,31.020000457763672,25.259227752685547,2177700
2011-11-14,30.850000381469727,30.8799991607666,30.260000228881836,30.34000015258789,24.705509185791016,2249900
2011-11-15,30.260000228881836,31.020000457763672,30.260000228881836,30.81999969482422,25.09636688232422,3099000
2011-11-16,30.6200008392334,30.639999389648438,29.790000915527344,29.799999237060547,24.265792846679688,4015300
2011-11-17,29.729999542236328,29.850000381469727,29.040000915527344,29.270000457763672,23.83421516418457,3852900
2011-11-18,29.43000030517578,29.479999542236328,29.09000015258789,29.239999771118164,23.809795379638672,2195500
2011-11-21,28.8700008392334,29.06999969482422,28.479999542236328,28.899999618530273,23.53293228149414,2803700
2011-11-22,28.829999923706055,29.010000228881836,28.489999771118164,28.540000915527344,23.239788055419922,1865600
2011-11-23,28.309999465942383,28.43000030517578,28.079999923706055,28.209999084472656,22.97107696533203,2871200
2011-11-25,28.06999969482422,28.68000030517578,28.059999465942383,28.469999313354492,23.182788848876953,1283800
2011-11-28,28.940000534057617,29.0,28.65999984741211,28.8799991607666,23.516651153564453,2943900
2011-11-29,28.829999923706055,28.989999771118164,28.610000610351562,28.700000762939453,23.370073318481445,2655200
2011-11-30,29.450000762939453,30.229999542236328,29.15999984741211,30.190000534057617,24.583370208740234,4271100
2011-12-01,30.18000030517578,30.5,29.989999771118164,30.3700008392334,24.729938507080078,2724500
2011-12-02,30.549999237060547,30.8700008392334,30.290000915527344,30.3700008392334,24.729938507080078,2057800
2011-12-05,30.6299991607666,30.950000762939453,30.3700008392334,30.610000610351562,24.925369262695312,1893500
2011-12-06,30.6299991607666,30.799999237060547,30.3799991607666,30.68000030517578,24.982364654541016,2264100
2011-12-07,30.5,31.190000534057617,30.270000457763672,31.079999923706055,25.308080673217773,2643700
2011-12-08,30.850000381469727,30.8700008392334,30.540000915527344,30.59000015258789,24.909082412719727,4356600
2011-12-09,30.739999771118164,31.1299991607666,30.739999771118164,31.059999465942383,25.29180335998535,3020800
2011-12-12,30.770000457763672,30.850000381469727,30.3799991607666,30.579999923706055,24.90093994140625,3214100
2011-12-13,30.780000686645508,30.920000076293945,30.3700008392334,30.540000915527344,24.868371963500977,2512000
2011-12-14,30.420000076293945,30.899999618530273,30.290000915527344,30.790000915527344,25.071935653686523,3280900
2011-12-15,31.0,31.0,30.5,30.510000228881836,24.843942642211914,2887200
2011-12-16,30.65999984741211,30.889999389648438,30.200000762939453,30.420000076293945,24.77065086364746,4409600
2011-12-19,30.59000015258789,30.709999084472656,30.15999984741211,30.290000915527344,24.664794921875,2673000
2011-12-20,30.6299991607666,31.100000381469727,30.6299991607666,31.059999465942383,25.29180335998535,2965500
2011-12-21,31.100000381469727,31.260000228881836,30.940000534057617,31.1200008392334,25.34065818786621,2156700
2011-12-22,31.200000762939453,31.3799991607666,31.030000686645508,31.260000228881836,25.45465660095215,1775900
2011-12-23,31.40999984741211,31.739999771118164,31.280000686645508,31.739999771118164,25.845510482788086,1666000
2011-12-27,31.59000015258789,31.950000762939453,31.549999237060547,31.790000915527344,25.88622283935547,2778400
2011-12-28,31.790000915527344,31.84000015258789,31.610000610351562,31.690000534057617,25.80480194091797,2302400
2011-12-29,31.760000228881836,32.0,31.690000534057617,32.0,26.057231903076172,1616300
2011-12-30,31.899999618530273,32.0,31.6200008392334,31.6200008392334,25.7477970123291,1294200
2012-01-03,32.09000015258789,32.2599983215332,31.770000457763672,31.81999969482422,25.910659790039062,3360900
2012-01-04,31.719999313354492,31.850000381469727,31.34000015258789,31.459999084472656,25.617517471313477,4133600
2012-01-05,31.229999542236328,31.329999923706055,30.989999771118164,31.149999618530273,25.365087509155273,2980200
2012-01-06,31.209999084472656,31.329999923706055,30.709999084472656,30.719999313354492,25.01494026184082,3355200
2012-01-09,30.690000534057617,31.079999923706055,30.690000534057617,30.790000915527344,25.071935653686523,2817200
2012-01-10,31.059999465942383,31.06999969482422,30.790000915527344,31.030000686645508,25.26737403869629,2587000
2012-01-11,30.8700008392334,31.309999465942383,30.75,31.190000534057617,25.397647857666016,2635400
2012-01-12,31.270000457763672,31.479999542236328,31.1200008392334,31.3700008392334,25.54422950744629,7930700
2012-01-13,31.079999923706055,31.40999984741211,30.93000030517578,31.3700008392334,25.54422950744629,10252000
2012-01-17,31.540000915527344,31.860000610351562,31.270000457763672,31.329999923706055,25.511659622192383,9129700
2012-01-18,31.25,31.489999771118164,31.25,31.489999771118164,25.641937255859375,1842100
2012-01-19,31.610000610351562,31.6200008392334,31.170000076293945,31.489999771118164,25.641937255859375,3017700
2012-01-20,31.530000686645508,31.639999389648438,31.31999969482422,31.6299991607666,25.75594139099121,2334600
2012-01-23,31.520000457763672,31.6200008392334,31.270000457763672,31.399999618530273,25.568660736083984,1520300
2012-01-24,31.18000030517578,31.420000076293945,31.06999969482422,31.149999618530273,25.365087509155273,2053200
2012-01-25,31.110000610351562,31.540000915527344,31.06999969482422,31.510000228881836,25.658226013183594,2308400
2012-01-26,31.540000915527344,31.799999237060547,31.299999237060547,31.770000457763672,26.051834106445312,2646000
2012-01-27,31.540000915527344,31.940000534057617,31.489999771118164,31.770000457763672,26.051834106445312,2914100
2012-01-30,31.469999313354492,31.68000030517578,31.280000686645508,31.600000381469727,25.912429809570312,2261800
2012-01-31,31.799999237060547,31.940000534057617,31.43000030517578,31.59000015258789,25.90423011779785,2417100
2012-02-01,31.959999084472656,32.4900016784668,31.739999771118164,32.099998474121094,26.32243537902832,3863300
2012-02-02,32.220001220703125,32.220001220703125,31.829999923706055,31.920000076293945,26.174835205078125,2233100
2012-02-03,32.2400016784668,32.54999923706055,32.040000915527344,32.529998779296875,26.6750431060791,3624400
2012-02-06,32.369998931884766,32.369998931884766,32.02000045776367,32.2400016784668,26.437240600585938,2381600
2012-02-07,32.099998474121094,32.720001220703125,32.04999923706055,32.619998931884766,26.748842239379883,2909800
2012-02-08,32.599998474121094,32.66999816894531,32.31999969482422,32.43000030517578,26.59304428100586,2560400
2012-02-09,32.43000030517578,32.650001525878906,32.310001373291016,32.45000076293945,26.609439849853516,2303200
2012-02-10,32.189998626708984,32.33000183105469,31.959999084472656,32.040000915527344,26.273235321044922,3019800
2012-02-13,32.2599983215332,32.470001220703125,32.220001220703125,32.25,26.44544792175293,3652100
2012-02-14,32.02000045776367,32.20000076293945,31.5,31.889999389648438,26.150236129760742,3895100
2012-02-15,31.950000762939453,31.969999313354492,31.15999984741211,31.229999542236328,25.60902214050293,4139200
2012-02-16,31.360000610351562,31.729999542236328,31.290000915527344,31.5,25.83043098449707,2897700
