Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,20.760000228881836,21.020000457763672,20.420000076293945,20.510000228881836,17.209823608398438,2520500
2011-11-02,20.770000457763672,21.110000610351562,20.75,21.0,17.620967864990234,2356700
2011-11-03,21.09000015258789,22.459999084472656,20.709999084472656,21.690000534057617,18.199949264526367,3774400
2011-11-04,21.5,21.649999618530273,21.309999465942383,21.520000457763672,18.057300567626953,3326000
2011-11-07,21.450000762939453,22.100000381469727,21.360000610351562,21.959999084472656,18.42650032043457,3328500
2011-11-08,22.059999465942383,22.610000610351562,21.940000534057617,22.56999969482422,18.9383544921875,2384100
2011-11-09,21.90999984741211,22.040000915527344,21.559999465942383,21.6200008392334,18.141212463378906,2704100
2011-11-10,22.030000686645508,22.1299991607666,21.459999084472656,21.639999389648438,18.158000946044922,2535800
2011-11-11,21.979999542236328,22.06999969482422,21.770000457763672,21.90999984741211,18.384550094604492,1573500
2011-11-14,21.93000030517578,22.040000915527344,21.520000457763672,21.59000015258789,18.116037368774414,1690900
2011-11-15,21.530000686645508,21.639999389648438,21.360000610351562,21.360000610351562,17.923044204711914,2017000
2011-11-16,21.190000534057617,21.280000686645508,20.81999969482422,20.8700008392334,17.51188850402832,2783000
2011-11-17,20.850000381469727,21.059999465942383,20.479999542236328,20.739999771118164,17.402809143066406,2452500
2011-11-18,20.860000610351562,21.010000228881836,20.520000457763672,20.520000457763672,17.21820640563965,3235400
2011-11-21,20.290000915527344,20.34000015258789,19.950000762939453,20.15999984741211,16.916135787963867,3165400
2011-11-22,20.18000030517578,20.18000030517578,19.780000686645508,19.860000610351562,16.664411544799805,1714000
2011-11-23,19.670000076293945,19.690000534057617,18.760000228881836,18.770000457763672,15.74979305267334,3887700
2011-11-25,18.809999465942383,19.010000228881836,18.709999084472656,18.709999084472656,15.699448585510254,1996800
2011-11-28,19.209999084472656,19.459999084472656,18.790000915527344,19.010000228881836,15.951175689697266,2168400
2011-11-29,19.139999389648438,19.170000076293945,18.860000610351562,19.010000228881836,15.951175689697266,2216900
2011-11-30,19.5,19.700000762939453,19.280000686645508,19.68000030517578,16.51336669921875,3915300
2011-12-01,19.690000534057617,19.850000381469727,19.600000381469727,19.670000076293945,16.504980087280273,2719500
2011-12-02,19.81999969482422,19.81999969482422,19.329999923706055,19.3700008392334,16.253253936767578,2961200
2011-12-05,19.610000610351562,19.709999084472656,19.31999969482422,19.3799991607666,16.261642456054688,2841300
2011-12-06,19.3799991607666,19.469999313354492,19.34000015258789,19.3700008392334,16.253253936767578,2945000
2011-12-07,19.219999313354492,19.690000534057617,19.139999389648438,19.530000686645508,16.38750648498535,2900900
2011-12-08,19.1200008392334,19.329999923706055,18.56999969482422,18.610000610351562,15.615538597106934,3208000
2011-12-09,18.639999389648438,18.979999542236328,18.639999389648438,18.93000030517578,15.884047508239746,3103000
2011-12-12,18.75,18.790000915527344,18.15999984741211,18.290000915527344,15.34703540802002,2997300
2011-12-13,18.3700008392334,18.8700008392334,18.329999923706055,18.389999389648438,15.430935859680176,3283200
2011-12-14,18.270000457763672,18.389999389648438,17.969999313354492,18.0,15.103696823120117,2350300
2011-12-15,18.280000686645508,18.440000534057617,18.18000030517578,18.209999084472656,15.279901504516602,2050500
2011-12-16,18.309999465942383,18.520000457763672,18.020000457763672,18.309999465942383,15.363813400268555,4341200
2011-12-19,18.229999542236328,18.399999618530273,17.469999313354492,17.56999969482422,14.74288272857666,3025600
2011-12-20,17.8799991607666,18.68000030517578,17.860000610351562,18.6200008392334,15.623930931091309,3500900
2011-12-21,18.6299991607666,18.75,18.31999969482422,18.639999389648438,15.640715599060059,2834200
2011-12-22,18.59000015258789,18.75,18.43000030517578,18.65999984741211,15.657495498657227,2176600
2011-12-23,18.709999084472656,18.760000228881836,18.469999313354492,18.56999969482422,15.581974029541016,1265000
2011-12-27,18.479999542236328,18.719999313354492,18.479999542236328,18.579999923706055,15.590364456176758,1464500
2011-12-28,18.59000015258789,18.59000015258789,18.15999984741211,18.170000076293945,15.246330261230469,1352300
2011-12-29,18.280000686645508,18.290000915527344,18.06999969482422,18.25,15.313467025756836,1861600
2011-12-30,18.290000915527344,18.31999969482422,18.030000686645508,18.1200008392334,15.204385757446289,1598800
2012-01-03,18.440000534057617,18.459999084472656,17.889999389648438,17.969999313354492,15.078516006469727,2276800
2012-01-04,17.90999984741211,18.030000686645508,17.84000015258789,17.979999542236328,15.08691120147705,1847000
2012-01-05,17.959999084472656,18.110000610351562,17.729999542236328,18.049999237060547,15.145645141601562,2152900
2012-01-06,18.010000228881836,18.1299991607666,17.670000076293945,17.690000534057617,14.843573570251465,1338000
2012-01-09,17.68000030517578,17.700000762939453,17.40999984741211,17.540000915527344,14.717708587646484,2229700
2012-01-10,17.780000686645508,18.0,17.56999969482422,17.6299991607666,14.793228149414062,2459500
2012-01-11,17.559999465942383,17.600000381469727,17.309999465942383,17.59000015258789,14.759662628173828,2332700
2012-01-12,17.700000762939453,17.84000015258789,17.40999984741211,17.6299991607666,14.793228149414062,2176500
2012-01-13,17.440000534057617,17.770000457763672,17.40999984741211,17.690000534057617,14.843573570251465,2699600
2012-01-17,17.899999618530273,17.940000534057617,17.190000534057617,17.239999771118164,14.465980529785156,2959600
2012-01-18,17.309999465942383,17.420000076293945,17.1200008392334,17.239999771118164,14.465980529785156,3143400
2012-01-19,17.260000228881836,17.290000915527344,16.31999969482422,16.420000076293945,13.777923583984375,3997200
2012-01-20,16.459999084472656,16.510000228881836,16.059999465942383,16.149999618530273,13.55136489868164,5103500
2012-01-23,16.219999313354492,17.200000762939453,16.219999313354492,16.6299991607666,13.954132080078125,6858100
2012-01-24,16.520000457763672,16.610000610351562,16.239999771118164,16.5,13.845048904418945,4459800
2012-01-25,16.440000534057617,17.389999389648438,16.399999618530273,17.329999923706055,14.541498184204102,4008100
2012-01-26,17.3700008392334,17.399999618530273,16.920000076293945,17.079999923706055,14.331727027893066,2389800
2012-01-27,16.989999771118164,17.0,16.579999923706055,16.68000030517578,13.996088027954102,2928300
2012-01-30,16.579999923706055,16.8799991607666,16.479999542236328,16.799999237060547,14.09677505493164,4476500
2012-01-31,16.920000076293945,17.100000381469727,16.75,16.8799991607666,14.163905143737793,4984400
2012-02-01,16.90999984741211,16.989999771118164,16.700000762939453,16.809999465942383,14.105170249938965,2037800
2012-02-02,16.829999923706055,16.920000076293945,16.59000015258789,16.860000610351562,14.147125244140625,2402700
2012-02-03,16.989999771118164,17.299999237060547,16.8700008392334,17.260000228881836,14.48276138305664,1697200
2012-02-06,17.18000030517578,17.200000762939453,16.850000381469727,16.950000762939453,14.22264289855957,1408500
2012-02-07,16.950000762939453,17.15999984741211,16.719999313354492,17.1200008392334,14.365288734436035,2316000
2012-02-08,17.100000381469727,17.229999542236328,16.979999542236328,17.1200008392334,14.365288734436035,2165000
2012-02-09,17.110000610351562,17.18000030517578,16.84000015258789,17.079999923706055,14.331727027893066,1424300
2012-02-10,16.950000762939453,17.34000015258789,16.700000762939453,17.31999969482422,14.533110618591309,2161500
2012-02-13,17.459999084472656,17.670000076293945,17.0,17.079999923706055,14.331727027893066,1937700
2012-02-14,16.969999313354492,17.100000381469727,16.65999984741211,17.049999237060547,14.306553840637207,2171000
2012-02-15,17.059999465942383,17.200000762939453,16.90999984741211,16.93000030517578,14.205860137939453,1993200
2012-02-16,16.989999771118164,17.399999618530273,16.729999542236328,17.34000015258789,14.54988956451416,2435700
2012-02-17,17.440000534057617,17.549999237060547,17.309999465942383,17.5,14.684144020080566,3604100
2012-02-21,17.610000610351562,17.8799991607666,17.5,17.770000457763672,14.910699844360352,2258300
2012-02-22,17.799999237060547,17.81999969482422,17.489999771118164,17.549999237060547,14.726099014282227,1408200
2012-02-23,17.540000915527344,17.760000228881836,17.399999618530273,17.739999771118164,14.88552474975586,1372900
2012-02-24,17.75,17.989999771118164,17.65999984741211,17.850000381469727,14.97783088684082,1387200
2012-02-27,17.780000686645508,17.790000915527344,17.549999237060547,17.600000381469727,14.768054962158203,1984100
2012-02-28,17.489999771118164,17.65999984741211,17.0,17.549999237060547,14.726099014282227,4885800
2012-02-29,17.469999313354492,17.469999313354492,16.770000457763672,17.100000381469727,14.348508834838867,7202200
2012-03-01,17.209999084472656,17.399999618530273,17.100000381469727,17.200000762939453,14.432421684265137,4323400
2012-03-02,17.270000457763672,17.5,17.200000762939453,17.290000915527344,14.507938385009766,6891000
2012-03-05,17.260000228881836,17.309999465942383,17.010000228881836,17.190000534057617,14.424026489257812,2778400
2012-03-06,17.0,17.149999618530273,16.670000076293945,16.719999313354492,14.02965259552002,2438600
2012-03-07,16.760000228881836,16.780000686645508,16.549999237060547,16.6200008392334,13.945740699768066,3211000
2012-03-08,16.770000457763672,16.860000610351562,16.600000381469727,16.690000534057617,14.00447940826416,2428000
2012-03-09,16.809999465942383,16.8700008392334,16.639999389648438,16.729999542236328,14.038040161132812,2364300
2012-03-12,16.739999771118164,16.829999923706055,16.420000076293945,16.479999542236328,13.828267097473145,2105100
2012-03-13,16.530000686645508,16.729999542236328,16.450000762939453,16.719999313354492,14.02965259552002,3433300
2012-03-14,16.729999542236328,16.899999618530273,16.540000915527344,16.600000381469727,13.928962707519531,2963200
2012-03-15,16.59000015258789,16.6299991607666,16.270000457763672,16.40999984741211,13.76953411102295,2500800
2012-03-16,16.329999923706055,16.770000457763672,16.299999237060547,16.770000457763672,14.07160758972168,4881300
2012-03-19,16.729999542236328,16.780000686645508,16.389999389648438,16.40999984741211,13.76953411102295,2294200
2012-03-20,16.3700008392334,16.520000457763672,16.149999618530273,16.479999542236328,13.828267097473145,4235500
2012-03-21,16.510000228881836,16.989999771118164,16.420000076293945,16.920000076293945,14.197474479675293,5313000
2012-03-22,16.790000915527344,16.81999969482422,16.459999084472656,16.649999618530273,13.970914840698242,3020900
2012-03-23,16.610000610351562,16.889999389648438,16.549999237060547,16.709999084472656,14.021261215209961,2260300
2012-03-26,16.8700008392334,16.959999084472656,16.34000015258789,16.579999923706055,13.912181854248047,2787700
2012-03-27,16.6299991607666,16.709999084472656,16.329999923706055,16.5,13.845048904418945,2188800
2012-03-28,16.510000228881836,16.559999465942383,16.059999465942383,16.110000610351562,13.517806053161621,2041800
2012-03-29,16.040000915527344,16.079999923706055,15.529999732971191,15.739999771118164,13.2073392868042,4795400
2012-03-30,15.850000381469727,15.850000381469727,15.630000114440918,15.670000076293945,13.148606300354004,3221300
2012-04-02,15.65999984741211,15.6899995803833,15.430000305175781,15.600000381469727,13.089866638183594,2452100
2012-04-03,15.5600004196167,15.65999984741211,15.25,15.5,13.005958557128906,2765100
2012-04-04,15.579999923706055,15.779999732971191,15.460000038146973,15.550000190734863,13.04791259765625,3978700
2012-04-05,15.479999542236328,15.550000190734863,15.09000015258789,15.180000305175781,12.737448692321777,2183400
2012-04-09,15.0,15.0600004196167,14.800000190734863,14.859999656677246,12.468938827514648,2585000
2012-04-10,14.84000015258789,14.9399995803833,14.539999961853027,14.619999885559082,12.267555236816406,2727400
2012-04-11,14.789999961853027,14.869999885559082,14.59000015258789,14.649999618530273,12.292728424072266,3656300
2012-04-12,14.640000343322754,14.869999885559082,14.539999961853027,14.739999771118164,12.368242263793945,4237100
2012-04-13,14.670000076293945,14.84000015258789,14.489999771118164,14.579999923706055,12.233992576599121,3227800
2012-04-16,14.65999984741211,14.760000228881836,14.289999961853027,14.34000015258789,12.032607078552246,4113300
2012-04-17,14.75,15.25,14.600000381469727,15.029999732971191,12.611584663391113,5352300
2012-04-18,15.010000228881836,15.170000076293945,14.850000381469727,14.970000267028809,12.561235427856445,5188900
2012-04-19,14.920000076293945,15.100000381469727,14.75,15.0600004196167,12.636754989624023,4052100
2012-04-20,15.100000381469727,15.4399995803833,15.0600004196167,15.390000343322754,12.91365909576416,3564700
2012-04-23,15.239999771118164,15.4399995803833,15.170000076293945,15.350000381469727,12.880094528198242,2905900
2012-04-24,15.350000381469727,16.040000915527344,15.34000015258789,15.899999618530273,13.341596603393555,4625500
2012-04-25,16.040000915527344,16.469999313354492,15.920000076293945,16.360000610351562,13.727578163146973,5003300
2012-04-26,16.360000610351562,16.719999313354492,16.25,16.690000534057617,14.00447940826416,4725100
2012-04-27,16.709999084472656,16.8799991607666,16.399999618530273,16.6299991607666,13.954132080078125,3034200
2012-04-30,16.549999237060547,17.030000686645508,16.5,17.0,14.26460075378418,3010900
2012-05-01,16.93000030517578,17.059999465942383,16.829999923706055,16.969999313354492,14.239423751831055,3911100
2012-05-02,16.920000076293945,16.920000076293945,16.549999237060547,16.610000610351562,13.937356948852539,3449800
2012-05-03,16.030000686645508,16.489999771118164,15.600000381469727,16.209999084472656,13.601714134216309,5639800
2012-05-04,16.139999389648438,16.15999984741211,15.15999984741211,15.470000267028809,12.98078441619873,8025800
2012-05-07,15.460000038146973,15.729999542236328,15.329999923706055,15.489999771118164,12.997566223144531,3961400
2012-05-08,15.380000114440918,15.420000076293945,14.949999809265137,15.15999984741211,12.720664978027344,4925000
2012-05-09,15.0,15.5600004196167,14.8100004196167,15.420000076293945,12.938831329345703,4319900
2012-05-10,15.6899995803833,16.280000686645508,15.65999984741211,16.1299991607666,13.534585952758789,6104900
