Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,8.471512794494629,8.534380912780762,8.333988189697266,8.377209663391113,6.132766246795654,11275368
2011-11-02,8.475441932678223,8.609037399291992,8.475441932678223,8.55795669555664,6.265087127685547,9868747
2011-11-03,8.648329734802246,8.726916313171387,8.5933198928833,8.703339576721191,6.371518611907959,5691129
2011-11-04,8.679763793945312,8.76227855682373,8.561885833740234,8.734773635864258,6.394528865814209,7711605
2011-11-07,8.75049114227295,8.754420280456543,8.601179122924805,8.715127944946289,6.380148887634277,8609481
2011-11-08,8.738702774047852,8.809430122375488,8.636542320251465,8.777996063232422,6.426171779632568,8055943
2011-11-09,8.679763793945312,8.679763793945312,8.491159439086914,8.526522636413574,6.242074489593506,11020105
2011-11-10,8.628684043884277,8.675834655761719,8.514735221862793,8.612966537475586,6.30535888671875,7352505
2011-11-11,8.719057083129883,8.836935043334961,8.719057083129883,8.829076766967773,6.463568687438965,6179769
2011-11-14,8.785855293273926,8.793712615966797,8.660118103027344,8.671906471252441,6.348507881164551,4858405
2011-11-15,8.675834655761719,8.707268714904785,8.620824813842773,8.687623023986816,6.360012531280518,5169404
2011-11-16,8.620824813842773,8.703339576721191,8.577603340148926,8.581531524658203,6.282344818115234,6089422
2011-11-17,8.569745063781738,8.707268714904785,8.530451774597168,8.640472412109375,6.325496196746826,8989195
2011-11-18,8.687623023986816,8.711197853088379,8.632613182067871,8.644400596618652,6.328371047973633,7316112
2011-11-21,8.569745063781738,8.581531524658203,8.428291320800781,8.495087623596191,6.219061851501465,6405002
2011-11-22,8.479371070861816,8.577603340148926,8.416502952575684,8.459725379943848,6.193174362182617,7585627
2011-11-23,8.396857261657715,8.424361228942871,8.330059051513672,8.34184741973877,6.106877326965332,6176715
2011-11-25,8.330059051513672,8.463653564453125,8.318270683288574,8.388998031616211,6.141396522521973,2126857
2011-11-28,8.565814971923828,8.585461616516113,8.40864372253418,8.451866149902344,6.187420845031738,6557193
2011-11-29,8.48723030090332,8.699411392211914,8.48723030090332,8.683693885803223,6.3571367263793945,7373120
2011-11-30,8.86051082611084,9.009822845458984,8.844794273376465,9.001964569091797,6.590135097503662,8629332
2011-12-01,8.946954727172852,9.033398628234863,8.939096450805664,8.966601371765137,6.564245700836182,5767479
2011-12-02,9.021611213684082,9.021611213684082,8.856581687927246,8.864439964294434,6.4894561767578125,6537342
2011-12-05,8.970529556274414,9.049116134643555,8.844794273376465,8.8958740234375,6.512469291687012,6225325
2011-12-06,8.868369102478027,8.943025588989258,8.82121753692627,8.876228332519531,6.498086452484131,5077275
2011-12-07,8.833005905151367,8.848723411560059,8.734773635864258,8.777996063232422,6.426171779632568,5985331
2011-12-08,8.76227855682373,8.76227855682373,8.585461616516113,8.585461616516113,6.285222053527832,8749710
2011-12-09,8.632613182067871,8.766207695007324,8.609037399291992,8.742632865905762,6.400285243988037,7705751
2011-12-12,8.703339576721191,8.711197853088379,8.514735221862793,8.5933198928833,6.290976047515869,5424922
2011-12-13,8.628684043884277,8.829076766967773,8.5933198928833,8.742632865905762,6.400285243988037,7319929
2011-12-14,8.742632865905762,8.774066925048828,8.5933198928833,8.5933198928833,6.290976047515869,7148396
2011-12-15,8.648329734802246,8.770137786865234,8.632613182067871,8.754420280456543,6.408914089202881,7671139
2011-12-16,8.79764175415039,8.868369102478027,8.777996063232422,8.852651596069336,6.4808268547058105,14273887
2011-12-19,8.89980411529541,8.919449806213379,8.667976379394531,8.695481300354004,6.3657660484313965,5057170
2011-12-20,8.8015718460083,9.013751983642578,8.781925201416016,8.998035430908203,6.587256908416748,6237286
2011-12-21,9.013751983642578,9.127700805664062,8.962672233581543,9.119842529296875,6.676431655883789,6986025
2011-12-22,9.159135818481445,9.159135818481445,9.068761825561523,9.111984252929688,6.670677661895752,3584378
2011-12-23,9.163064956665039,9.233792304992676,9.131630897521973,9.20235824584961,6.736838340759277,2733839
2011-12-27,9.222003936767578,9.304518699645996,9.166994094848633,9.296660423278809,6.8058762550354,2881704
2011-12-28,9.288802146911621,9.339881896972656,9.241649627685547,9.288802146911621,6.8001203536987305,5501781
2011-12-29,9.288802146911621,9.394891738891602,9.288802146911621,9.38310432434082,6.869157791137695,3279487
2011-12-30,9.355599403381348,9.418468475341797,9.351670265197754,9.355599403381348,6.849023342132568,5240155
2012-01-03,9.45383071899414,9.45383071899414,9.159135818481445,9.174853324890137,6.716703414916992,9248530
2012-01-04,9.170923233032227,9.233792304992676,9.076621055603027,9.092337608337402,6.6562957763671875,9622645
2012-01-05,9.068761825561523,9.096266746520996,9.017682075500488,9.072691917419434,6.641912460327148,10470130
2012-01-06,9.072691917419434,9.076621055603027,8.982317924499512,9.037327766418457,6.616025447845459,5547082
2012-01-09,9.037327766418457,9.049116134643555,8.978388786315918,8.986248016357422,6.578629970550537,4125954
2012-01-10,9.1041259765625,9.1041259765625,8.927308082580566,8.95874309539795,6.5584940910339355,7069501
2012-01-11,8.911590576171875,8.946954727172852,8.78978443145752,8.829076766967773,6.463568687438965,7895099
2012-01-12,8.864439964294434,8.868369102478027,8.770137786865234,8.852651596069336,6.4808268547058105,21774002
2012-01-13,8.82121753692627,9.166994094848633,8.809430122375488,9.10019588470459,6.66204833984375,27764169
2012-01-17,9.174853324890137,9.229862213134766,9.009822845458984,9.222003936767578,6.751222133636475,22993057
2012-01-18,9.214144706726074,9.225933074951172,9.115914344787598,9.21021556854248,6.742591857910156,6613946
2012-01-19,9.1984281539917,9.214144706726074,8.93516731262207,8.966601371765137,6.564245700836182,7664777
2012-01-20,8.962672233581543,9.00589370727539,8.876228332519531,8.974459648132324,6.570000171661377,10478020
2012-01-23,8.95874309539795,9.06483268737793,8.950883865356445,9.045186996459961,6.621778964996338,5957591
2012-01-24,9.009822845458984,9.013751983642578,8.923378944396973,8.974459648132324,6.570000171661377,3400629
2012-01-25,8.946954727172852,9.108055114746094,8.868369102478027,9.084479331970215,6.6505446434021,6029869
2012-01-26,9.127700805664062,9.214144706726074,9.076621055603027,9.182710647583008,6.722453594207764,8387811
2012-01-27,9.155205726623535,9.155205726623535,8.950883865356445,8.998035430908203,6.587256908416748,4964532
2012-01-30,8.95874309539795,8.974459648132324,8.868369102478027,8.943025588989258,6.546987056732178,6034195
2012-01-31,8.998035430908203,9.056974411010742,8.903733253479004,8.931238174438477,6.538357257843018,6409074
2012-02-01,8.93516731262207,9.245579719543457,8.89980411529541,9.214144706726074,6.745467185974121,10089907
2012-02-02,9.186639785766602,9.186639785766602,8.946954727172852,8.982317924499512,6.640885829925537,10270602
2012-02-03,9.033398628234863,9.076621055603027,8.939096450805664,9.04125690460205,6.684463024139404,7519203
2012-02-06,9.00589370727539,9.037327766418457,8.939096450805664,9.025540351867676,6.6728434562683105,9403521
2012-02-07,9.009822845458984,9.194499015808105,8.990177154541016,9.155205726623535,6.7687087059021,6261464
2012-02-08,9.170923233032227,9.253437995910645,9.131630897521973,9.24950885772705,6.838430404663086,9657512
2012-02-09,9.24950885772705,9.24950885772705,9.068761825561523,9.108055114746094,6.733847618103027,6034450
2012-02-10,9.06483268737793,9.10019588470459,8.998035430908203,9.060903549194336,6.698987007141113,3897668
2012-02-13,9.096266746520996,9.108055114746094,8.99410629272461,9.013751983642578,6.664127349853516,5463352
2012-02-14,8.99410629272461,9.009822845458984,8.915520668029785,8.986248016357422,6.643791198730469,6968465
2012-02-15,8.99410629272461,9.029470443725586,8.923378944396973,8.962672233581543,6.62636137008667,5474550
2012-02-16,8.978388786315918,9.127700805664062,8.966601371765137,9.076621055603027,6.710608959197998,5599764
2012-02-17,9.131630897521973,9.638506889343262,9.080550193786621,9.34774112701416,6.911054611206055,31793413
2012-02-21,9.4066801071167,9.422396659851074,9.284872055053711,9.320236206054688,6.890718936920166,9508629
2012-02-22,9.292731285095215,9.410609245300293,9.225933074951172,9.241649627685547,6.8326191902160645,9980472
2012-02-23,9.225933074951172,9.284872055053711,9.186639785766602,9.257367134094238,6.84423828125,7350724
2012-02-24,9.288802146911621,9.320236206054688,9.241649627685547,9.304518699645996,6.879100799560547,5772569
2012-02-27,9.24950885772705,9.292731285095215,9.1984281539917,9.253437995910645,6.8413310050964355,3415136
2012-02-28,9.26915454864502,9.390962600708008,9.24950885772705,9.284872055053711,6.864574909210205,8476123
2012-02-29,9.30844783782959,9.4891939163208,9.233792304992676,9.430254936218262,6.972060680389404,12402294
2012-03-01,9.422396659851074,9.44204330444336,9.351670265197754,9.38310432434082,6.937201499938965,9637915
2012-03-02,9.390962600708008,9.422396659851074,9.304518699645996,9.30844783782959,6.8820037841796875,7492735
2012-03-05,9.26915454864502,9.339881896972656,9.21021556854248,9.328093528747559,6.8965301513671875,5602054
2012-03-06,9.24950885772705,9.284872055053711,9.155205726623535,9.273083686828613,6.855857849121094,7117093
2012-03-07,9.273083686828613,9.304518699645996,9.186639785766602,9.277013778686523,6.858763694763184,5320323
2012-03-08,9.324165344238281,9.4066801071167,9.261297225952148,9.390962600708008,6.943008899688721,3929735
2012-03-09,9.38310432434082,9.485264778137207,9.328093528747559,9.473477363586426,7.004014015197754,4742099
2012-03-12,9.473477363586426,9.58742618560791,9.469548225402832,9.575638771057129,7.079545497894287,8229003
2012-03-13,9.607072830200195,9.622790336608887,9.465619087219238,9.55206298828125,7.062114238739014,7244343
