Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,26.266666412353516,27.106666564941406,26.053333282470703,26.31333351135254,24.01490592956543,4220700
2011-11-02,26.906667709350586,27.546667098999023,26.793333053588867,27.399999618530273,25.00664520263672,2329800
2011-11-03,27.639999389648438,27.760000228881836,27.02666664123535,27.67333221435547,25.256105422973633,2214000
2011-11-04,27.333332061767578,27.82666778564453,27.126667022705078,27.733333587646484,25.310869216918945,1917750
2011-11-07,27.64666748046875,28.18000030517578,27.540000915527344,28.139999389648438,25.682008743286133,2414400
2011-11-08,28.293333053588867,28.433332443237305,27.566667556762695,28.399999618530273,25.919301986694336,2657700
2011-11-09,27.6200008392334,27.906667709350586,27.266666412353516,27.31999969482422,24.933643341064453,2184600
2011-11-10,27.753332138061523,27.98666763305664,27.433332443237305,27.780000686645508,25.35346031188965,2156850
2011-11-11,28.18666648864746,28.559999465942383,28.01333236694336,28.226667404174805,25.761104583740234,1949250
2011-11-14,28.020000457763672,28.366666793823242,27.866666793823242,28.166667938232422,25.706350326538086,1823700
2011-11-15,28.00666618347168,28.69333267211914,27.926666259765625,28.459999084472656,25.97406005859375,1888350
2011-11-16,28.15333366394043,28.48666763305664,27.8799991607666,27.906667709350586,25.469058990478516,2220750
2011-11-17,27.906667709350586,28.239999771118164,27.566667556762695,27.706666946411133,25.286531448364258,2897400
2011-11-18,28.059999465942383,28.133333206176758,27.666667938232422,28.040000915527344,25.590744018554688,2194500
2011-11-21,27.65999984741211,27.739999771118164,27.206666946411133,27.559999465942383,25.152671813964844,1921050
2011-11-22,27.593332290649414,27.84666633605957,27.433332443237305,27.520000457763672,25.116165161132812,1805400
2011-11-23,27.200000762939453,27.200000762939453,26.459999084472656,26.53333282470703,24.21568489074707,2200800
2011-11-25,26.52666664123535,27.066667556762695,26.413333892822266,26.453332901000977,24.142669677734375,1121100
2011-11-28,27.273332595825195,27.5,27.03333282470703,27.299999237060547,24.915380477905273,1761150
2011-11-29,27.420000076293945,27.64666748046875,27.126667022705078,27.386667251586914,24.994478225708008,2038800
2011-11-30,28.35333251953125,28.5,27.85333251953125,28.393333435058594,25.91321563720703,3657450
2011-12-01,28.266666412353516,28.51333236694336,28.059999465942383,28.3799991607666,25.901044845581055,1986900
2011-12-02,28.713333129882812,29.066667556762695,28.333332061767578,28.413333892822266,25.931467056274414,1773000
2011-12-05,28.799999237060547,29.00666618347168,28.386667251586914,28.760000228881836,26.247852325439453,2048400
2011-12-06,28.799999237060547,29.34000015258789,28.64666748046875,29.15999984741211,26.612918853759766,1980450
