Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,11.779999732971191,12.050000190734863,11.600000381469727,11.649999618530273,7.95081901550293,5791200
2011-11-02,11.949999809265137,12.220000267028809,11.720000267028809,12.010000228881836,8.196513175964355,3193200
2011-11-03,12.140000343322754,12.350000381469727,11.869999885559082,12.210000038146973,8.333006858825684,3843200
2011-11-04,12.100000381469727,12.25,11.9399995803833,12.170000076293945,8.305706977844238,2052300
2011-11-07,12.199999809265137,12.390000343322754,11.880000114440918,12.140000343322754,8.285232543945312,2180500
2011-11-08,12.25,12.289999961853027,11.770000457763672,12.270000457763672,8.373953819274902,2444000
2011-11-09,11.880000114440918,11.979999542236328,11.430000305175781,11.449999809265137,7.814323425292969,3368900
2011-11-10,11.65999984741211,11.680000305175781,11.350000381469727,11.420000076293945,7.793851852416992,3853100
2011-11-11,11.529999732971191,11.859999656677246,11.4399995803833,11.8100004196167,8.060015678405762,2181800
2011-11-14,11.600000381469727,11.720000267028809,11.390000343322754,11.40999984741211,7.900754451751709,3598000
2011-11-15,11.34000015258789,11.640000343322754,11.25,11.510000228881836,7.969998359680176,2608600
2011-11-16,11.399999618530273,11.619999885559082,11.34000015258789,11.350000381469727,7.859207630157471,2674500
2011-11-17,11.350000381469727,11.380000114440918,11.109999656677246,11.1899995803833,7.748416900634766,2915400
2011-11-18,11.300000190734863,11.359999656677246,11.15999984741211,11.300000190734863,7.824585914611816,1654200
2011-11-21,11.130000114440918,11.180000305175781,10.880000114440918,10.9399995803833,7.575306415557861,3254300
2011-11-22,10.979999542236328,11.050000190734863,10.699999809265137,10.720000267028809,7.422969818115234,2556200
2011-11-23,10.579999923706055,10.609999656677246,10.5,10.5,7.270634174346924,3181200
2011-11-25,10.489999771118164,10.84000015258789,10.449999809265137,10.5,7.270634174346924,878600
2011-11-28,10.920000076293945,11.020000457763672,10.739999771118164,10.880000114440918,7.533760070800781,2197100
2011-11-29,10.890000343322754,10.989999771118164,10.75,10.899999618530273,7.547608375549316,1845500
2011-11-30,11.289999961853027,11.619999885559082,11.220000267028809,11.600000381469727,8.032317161560059,3303800
2011-12-01,11.539999961853027,11.539999961853027,11.350000381469727,11.470000267028809,7.9422993659973145,2371100
2011-12-02,11.569999694824219,11.729999542236328,11.5,11.550000190734863,7.997696399688721,1763600
2011-12-05,11.75,11.8100004196167,11.5600004196167,11.699999809265137,8.101563453674316,2375600
2011-12-06,11.670000076293945,11.770000457763672,11.539999961853027,11.649999618530273,8.066939353942871,1327000
2011-12-07,11.569999694824219,11.800000190734863,11.399999618530273,11.760000228881836,8.143107414245605,2649900
2011-12-08,11.680000305175781,11.75,11.329999923706055,11.359999656677246,7.866133213043213,2437100
2011-12-09,11.449999809265137,11.850000381469727,11.430000305175781,11.760000228881836,8.143107414245605,2501300
2011-12-12,11.59000015258789,11.59000015258789,11.300000190734863,11.449999809265137,7.928450584411621,2014100
2011-12-13,11.529999732971191,11.699999809265137,11.140000343322754,11.220000267028809,7.769188404083252,2066200
2011-12-14,11.140000343322754,11.319999694824219,11.119999885559082,11.199999809265137,7.75534200668335,2057900
2011-12-15,11.350000381469727,11.430000305175781,11.260000228881836,11.369999885559082,7.873056411743164,2437500
2011-12-16,11.420000076293945,11.65999984741211,11.390000343322754,11.5600004196167,8.004622459411621,4301800
2011-12-19,11.600000381469727,11.739999771118164,11.460000038146973,11.460000038146973,7.935374736785889,2377100
2011-12-20,11.680000305175781,12.029999732971191,11.649999618530273,12.010000228881836,8.3162202835083,2095400
2011-12-21,11.949999809265137,12.010000228881836,11.8100004196167,11.930000305175781,8.260823249816895,1681400
2011-12-22,12.0,12.289999961853027,11.970000267028809,12.140000343322754,8.40623664855957,1546600
2011-12-23,12.1899995803833,12.220000267028809,12.079999923706055,12.119999885559082,8.392385482788086,800600
2011-12-27,12.069999694824219,12.430000305175781,11.989999771118164,12.199999809265137,8.447784423828125,1482900
2011-12-28,12.210000038146973,12.220000267028809,11.890000343322754,11.930000305175781,8.260823249816895,1350600
2011-12-29,11.949999809265137,12.260000228881836,11.9399995803833,12.140000343322754,8.40623664855957,1628000
2011-12-30,12.119999885559082,12.350000381469727,12.050000190734863,12.050000190734863,8.343917846679688,1230800
2012-01-03,12.319999694824219,12.569999694824219,12.079999923706055,12.229999542236328,8.46855640411377,2361200
2012-01-04,12.210000038146973,12.25,11.930000305175781,12.020000457763672,8.323142051696777,3613600
2012-01-05,12.010000228881836,12.25,11.899999618530273,12.25,8.482404708862305,3046800
2012-01-06,12.25,12.350000381469727,12.0600004196167,12.100000381469727,8.3785400390625,2045300
2012-01-09,12.149999618530273,12.210000038146973,11.989999771118164,12.029999732971191,8.330066680908203,1245500
2012-01-10,12.140000343322754,12.3100004196167,12.109999656677246,12.199999809265137,8.447784423828125,2013700
2012-01-11,12.170000076293945,12.5600004196167,12.119999885559082,12.489999771118164,8.648588180541992,1708800
2012-01-12,12.550000190734863,12.6899995803833,12.350000381469727,12.680000305175781,8.78015422821045,2300800
2012-01-13,12.550000190734863,12.649999618530273,12.430000305175781,12.619999885559082,8.738603591918945,1471700
2012-01-17,12.770000457763672,13.029999732971191,12.699999809265137,12.760000228881836,8.835549354553223,2349400
2012-01-18,12.6899995803833,13.149999618530273,12.6899995803833,13.069999694824219,9.050206184387207,3414000
2012-01-19,13.140000343322754,13.329999923706055,13.029999732971191,13.279999732971191,9.1956205368042,2755800
2012-01-20,13.25,13.5,13.1899995803833,13.5,9.347955703735352,3939200
2012-01-23,13.300000190734863,13.680000305175781,13.210000038146973,13.279999732971191,9.1956205368042,5011500
2012-01-24,13.15999984741211,13.350000381469727,13.029999732971191,13.1899995803833,9.133298873901367,4211900
