Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,44.04999923706055,45.459999084472656,43.970001220703125,44.40999984741211,30.52692413330078,1466000
2011-11-02,45.13999938964844,46.369998931884766,45.119998931884766,45.7599983215332,31.454904556274414,1437300
2011-11-03,46.0099983215332,46.7400016784668,45.880001068115234,46.599998474121094,32.03230667114258,1387300
2011-11-04,46.27000045776367,46.349998474121094,45.5,46.25,31.791711807250977,906500
2011-11-07,46.15999984741211,46.369998931884766,45.63999938964844,46.31999969482422,31.8398380279541,491600
2011-11-08,46.470001220703125,46.709999084472656,46.09000015258789,46.689998626708984,32.094173431396484,714700
2011-11-09,46.099998474121094,46.2400016784668,45.45000076293945,45.560001373291016,31.31742286682129,716000
2011-11-10,46.02000045776367,46.29999923706055,45.619998931884766,45.95000076293945,31.58550453186035,899200
2011-11-11,46.54999923706055,46.91999816894531,46.45000076293945,46.880001068115234,32.22477340698242,590900
2011-11-14,46.65999984741211,46.7599983215332,46.220001220703125,46.31999969482422,31.8398380279541,534100
2011-11-15,46.209999084472656,46.560001373291016,46.06999969482422,46.439998626708984,31.922321319580078,652700
2011-11-16,46.20000076293945,46.52000045776367,45.91999816894531,45.970001220703125,31.599252700805664,764400
2011-11-17,46.029998779296875,46.29999923706055,45.529998779296875,45.7599983215332,31.454904556274414,945100
2011-11-18,46.040000915527344,46.5,46.0099983215332,46.33000183105469,31.846717834472656,831000
2011-11-21,45.810001373291016,46.22999954223633,45.4900016784668,46.0099983215332,31.626747131347656,1407200
2011-11-22,46.040000915527344,46.20000076293945,45.33000183105469,45.369998931884766,31.186813354492188,1410800
2011-11-23,45.099998474121094,45.099998474121094,44.189998626708984,44.66999816894531,30.70564079284668,1009100
2011-11-25,44.7400016784668,44.97999954223633,44.52000045776367,44.56999969482422,30.636903762817383,420700
2011-11-28,45.33000183105469,45.77000045776367,45.119998931884766,45.290000915527344,31.13182830810547,788800
2011-11-29,45.459999084472656,46.2400016784668,45.41999816894531,46.099998474121094,31.6886043548584,647000
2011-11-30,47.45000076293945,47.45000076293945,46.77000045776367,47.40999984741211,32.589080810546875,1090900
2011-12-01,47.41999816894531,47.72999954223633,47.099998474121094,47.099998474121094,32.375999450683594,1122500
2011-12-02,47.5,47.5,46.470001220703125,46.5,31.963563919067383,611800
2011-12-05,47.20000076293945,47.209999084472656,46.27000045776367,46.59000015258789,32.02543258666992,784600
2011-12-06,46.70000076293945,46.83000183105469,46.439998626708984,46.650001525878906,32.06666564941406,791600
2011-12-07,46.4900016784668,46.61000061035156,45.91999816894531,46.369998931884766,31.87420082092285,766800
2011-12-08,46.189998626708984,46.20000076293945,45.41999816894531,45.4900016784668,31.269302368164062,1141700
2011-12-09,45.790000915527344,46.380001068115234,45.59000015258789,46.2599983215332,31.798574447631836,859000
2011-12-12,46.06999969482422,46.36000061035156,45.75,46.220001220703125,31.771102905273438,1526900
2011-12-13,46.56999969482422,46.650001525878906,45.90999984741211,46.029998779296875,31.64049530029297,1227800
2011-12-14,45.65999984741211,45.97999954223633,45.11000061035156,45.29999923706055,31.138696670532227,1222400
2011-12-15,45.70000076293945,46.45000076293945,45.70000076293945,46.310001373291016,31.832962036132812,1413200
2011-12-16,46.43000030517578,46.90999984741211,45.91999816894531,46.630001068115234,32.05291748046875,3296800
2011-12-19,45.959999084472656,46.83000183105469,45.720001220703125,46.2599983215332,31.798574447631836,1367700
2011-12-20,46.779998779296875,47.36000061035156,46.599998474121094,47.290000915527344,32.50660705566406,863700
2011-12-21,47.41999816894531,47.939998626708984,47.349998474121094,47.79999923706055,32.8571662902832,936500
2011-12-22,48.0099983215332,48.04999923706055,47.75,47.880001068115234,32.91215515136719,699700
2011-12-23,48.09000015258789,48.650001525878906,47.90999984741211,48.38999938964844,33.262725830078125,498400
2011-12-27,48.459999084472656,48.869998931884766,48.33000183105469,48.709999084472656,33.48268508911133,614800
2011-12-28,48.70000076293945,48.779998779296875,48.29999923706055,48.36000061035156,33.242095947265625,505400
2011-12-29,48.4900016784668,48.75,48.45000076293945,48.59000015258789,33.400203704833984,483300
2011-12-30,48.68000030517578,48.75,48.150001525878906,48.18000030517578,33.11837387084961,541300
2012-01-03,48.86000061035156,48.86000061035156,47.630001068115234,47.83000183105469,32.87779998779297,859000
2012-01-04,47.88999938964844,48.04999923706055,47.459999084472656,47.5099983215332,32.65781784057617,786700
2012-01-05,47.439998626708984,47.7599983215332,47.20000076293945,47.540000915527344,32.678443908691406,835600
2012-01-06,47.540000915527344,47.709999084472656,47.33000183105469,47.38999938964844,32.57534408569336,634400
2012-01-09,47.47999954223633,47.59000015258789,47.0,47.150001525878906,32.41036605834961,796500
2012-01-10,48.119998931884766,48.119998931884766,47.63999938964844,47.810001373291016,32.864051818847656,1097100
2012-01-11,47.720001220703125,47.849998474121094,47.459999084472656,47.54999923706055,32.6853141784668,630300
2012-01-12,47.72999954223633,47.790000915527344,47.400001525878906,47.65999984741211,32.76092529296875,1975000
2012-01-13,47.45000076293945,47.65999984741211,47.33000183105469,47.619998931884766,32.73343276977539,2010300
2012-01-17,47.90999984741211,48.2400016784668,47.58000183105469,47.650001525878906,32.75406265258789,1958700
2012-01-18,47.70000076293945,47.84000015258789,47.369998931884766,47.77000045776367,32.83655548095703,571100
2012-01-19,47.84000015258789,47.84000015258789,47.2599983215332,47.4900016784668,32.64408874511719,638600
2012-01-20,47.58000183105469,47.779998779296875,47.40999984741211,47.75,32.82280731201172,690100
2012-01-23,47.7400016784668,48.0099983215332,47.5,47.5099983215332,32.65781784057617,627500
2012-01-24,47.36000061035156,47.5099983215332,47.18000030517578,47.470001220703125,32.63032531738281,1135200
2012-01-25,47.36000061035156,48.34000015258789,47.09000015258789,48.2400016784668,33.15962600708008,610100
2012-01-26,48.31999969482422,48.86000061035156,48.099998474121094,48.529998779296875,33.35895538330078,790100
2012-01-27,48.40999984741211,48.4900016784668,48.08000183105469,48.20000076293945,33.13212966918945,748900
2012-01-30,47.72999954223633,47.93000030517578,47.13999938964844,47.27000045776367,32.85066223144531,755600
2012-01-31,47.59000015258789,47.77000045776367,47.08000183105469,47.2599983215332,32.843719482421875,716300
2012-02-01,47.56999969482422,47.779998779296875,47.36000061035156,47.65999984741211,33.121700286865234,682600
2012-02-02,47.7599983215332,47.90999984741211,47.45000076293945,47.560001373291016,33.05220413208008,591000
2012-02-03,47.95000076293945,48.060001373291016,47.29999923706055,47.5,33.01050567626953,900500
2012-02-06,47.400001525878906,47.540000915527344,47.16999816894531,47.310001373291016,32.87845993041992,379300
2012-02-07,47.27000045776367,48.380001068115234,47.209999084472656,48.189998626708984,33.490020751953125,947600
2012-02-08,48.18000030517578,48.209999084472656,47.90999984741211,48.08000183105469,33.41358184814453,537200
2012-02-09,48.04999923706055,48.16999816894531,47.7599983215332,47.959999084472656,33.33018112182617,379100
2012-02-10,47.779998779296875,47.91999816894531,47.36000061035156,47.4900016784668,33.003570556640625,708400
2012-02-13,47.709999084472656,47.83000183105469,47.47999954223633,47.54999923706055,33.045257568359375,440500
2012-02-14,47.34000015258789,47.4900016784668,47.029998779296875,47.31999969482422,32.88542175292969,681000
2012-02-15,47.279998779296875,47.7599983215332,47.150001525878906,47.43000030517578,32.96185302734375,779300
2012-02-16,47.5,48.16999816894531,47.38999938964844,47.90999984741211,33.295440673828125,458600
2012-02-17,48.150001525878906,48.209999084472656,47.81999969482422,47.86000061035156,33.26069259643555,625900
2012-02-21,48.040000915527344,48.040000915527344,47.29999923706055,47.400001525878906,32.94100570678711,783000
2012-02-22,47.439998626708984,47.72999954223633,47.22999954223633,47.400001525878906,32.94100570678711,546800
2012-02-23,47.34000015258789,47.650001525878906,47.22999954223633,47.47999954223633,32.996604919433594,603100
2012-02-24,47.68000030517578,47.9900016784668,47.29999923706055,47.5099983215332,33.0174560546875,679000
2012-02-27,47.220001220703125,47.689998626708984,47.06999969482422,47.5,33.01050567626953,512800
2012-02-28,47.439998626708984,47.61000061035156,47.04999923706055,47.15999984741211,32.77422332763672,443000
2012-02-29,47.209999084472656,47.40999984741211,46.810001373291016,47.029998779296875,32.683876037597656,947000
2012-03-01,47.11000061035156,47.13999938964844,46.689998626708984,46.880001068115234,32.57963943481445,798900
2012-03-02,46.849998474121094,46.86000061035156,46.31999969482422,46.59000015258789,32.37809371948242,848400
2012-03-05,46.59000015258789,46.59000015258789,46.150001525878906,46.40999984741211,32.25299835205078,930200
2012-03-06,46.15999984741211,46.439998626708984,46.150001525878906,46.38999938964844,32.239112854003906,840800
2012-03-07,46.47999954223633,46.84000015258789,46.189998626708984,46.77000045776367,32.50319290161133,582400
2012-03-08,47.02000045776367,47.189998626708984,46.77000045776367,47.119998931884766,32.74642562866211,390200
2012-03-09,47.119998931884766,47.540000915527344,46.91999816894531,47.45000076293945,32.97575759887695,516600
2012-03-12,47.470001220703125,48.13999938964844,47.470001220703125,48.02000045776367,33.37188720703125,556500
