Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,45.4900016784668,45.65999984741211,44.849998474121094,44.9900016784668,37.19416046142578,2166000
2011-11-02,45.75,45.970001220703125,45.310001373291016,45.540000915527344,37.648860931396484,1924000
2011-11-03,46.2400016784668,46.630001068115234,45.790000915527344,46.560001373291016,38.49210739135742,2422500
2011-11-04,46.09000015258789,46.220001220703125,45.68000030517578,45.95000076293945,37.98781204223633,2440600
2011-11-07,45.79999923706055,46.0,45.04999923706055,45.779998779296875,37.8472785949707,3778500
2011-11-08,45.95000076293945,45.97999954223633,45.279998779296875,45.77000045776367,37.839019775390625,2508100
2011-11-09,44.72999954223633,44.97999954223633,44.150001525878906,44.54999923706055,36.83041000366211,5445700
2011-11-10,45.33000183105469,45.33000183105469,44.72999954223633,45.029998779296875,37.22721862792969,3647900
2011-11-11,45.630001068115234,46.279998779296875,45.56999969482422,46.2400016784668,38.22757339477539,2925400
2011-11-14,45.91999816894531,46.75,45.90999984741211,45.9900016784668,38.020896911621094,1453900
2011-11-15,45.77000045776367,46.63999938964844,45.65999984741211,46.349998474121094,38.31848907470703,1574900
2011-11-16,45.95000076293945,46.52000045776367,45.45000076293945,45.59000015258789,37.69019317626953,1964500
2011-11-17,45.529998779296875,46.099998474121094,45.290000915527344,46.06999969482422,38.087013244628906,3145100
2011-11-18,46.349998474121094,46.43000030517578,45.54999923706055,45.56999969482422,37.67366409301758,2333200
2011-11-21,44.970001220703125,45.369998931884766,44.41999816894531,44.810001373291016,37.045345306396484,2219500
2011-11-22,44.59000015258789,44.81999969482422,44.029998779296875,44.54999923706055,36.83041000366211,2320200
2011-11-23,44.13999938964844,44.150001525878906,43.529998779296875,43.619998931884766,36.06155776977539,2100400
2011-11-25,43.5,44.060001373291016,43.36000061035156,43.70000076293945,36.12769317626953,1084300
2011-11-28,44.70000076293945,45.40999984741211,44.70000076293945,45.20000076293945,37.36776351928711,2297200
2011-11-29,45.189998626708984,45.5,44.779998779296875,45.25,37.40910339355469,3024100
2011-11-30,46.52000045776367,46.9900016784668,46.36000061035156,46.66999816894531,38.58305358886719,3281200
2011-12-01,46.4900016784668,46.790000915527344,46.11000061035156,46.40999984741211,38.368099212646484,2064700
2011-12-02,46.790000915527344,47.0,46.70000076293945,46.79999923706055,38.69053268432617,2394800
2011-12-05,47.220001220703125,47.220001220703125,46.439998626708984,46.83000183105469,38.715328216552734,2141900
2011-12-06,46.939998626708984,47.029998779296875,46.66999816894531,46.81999969482422,38.707054138183594,1826200
2011-12-07,46.619998931884766,47.09000015258789,46.25,46.77000045776367,38.66573715209961,2781700
2011-12-08,46.630001068115234,47.150001525878906,46.43000030517578,46.779998779296875,38.67399597167969,3344200
2011-12-09,46.83000183105469,47.18000030517578,46.22999954223633,47.02000045776367,38.872398376464844,2782400
2011-12-12,46.40999984741211,46.72999954223633,46.02000045776367,46.68000030517578,38.59132766723633,1792700
2011-12-13,46.58000183105469,46.86000061035156,45.810001373291016,46.029998779296875,38.23414611816406,2316100
2011-12-14,46.0,46.209999084472656,45.279998779296875,45.689998626708984,37.95172119140625,1854200
2011-12-15,46.0099983215332,46.11000061035156,45.599998474121094,46.0099983215332,38.2175407409668,1768800
2011-12-16,46.310001373291016,46.689998626708984,45.849998474121094,46.15999984741211,38.342132568359375,2929800
2011-12-19,46.189998626708984,46.63999938964844,45.95000076293945,46.15999984741211,38.342132568359375,2871200
2011-12-20,46.75,47.060001373291016,46.099998474121094,46.459999084472656,38.5913200378418,3107400
2011-12-21,46.45000076293945,46.65999984741211,46.150001525878906,46.400001525878906,38.5414924621582,2113400
2011-12-22,46.5099983215332,46.93000030517578,46.27000045776367,46.400001525878906,38.5414924621582,2093800
2011-12-23,46.61000061035156,47.18000030517578,46.41999816894531,47.119998931884766,39.13953399658203,2698200
2011-12-27,47.130001068115234,47.40999984741211,46.880001068115234,47.310001373291016,39.297359466552734,816600
2011-12-28,47.439998626708984,47.439998626708984,46.540000915527344,46.68000030517578,38.77406311035156,1271500
2011-12-29,46.75,46.939998626708984,46.40999984741211,46.58000183105469,38.69099044799805,1042600
2011-12-30,46.56999969482422,46.70000076293945,46.25,46.290000915527344,38.450096130371094,1147200
2012-01-03,46.88999938964844,47.40999984741211,46.47999954223633,46.619998931884766,38.724220275878906,1697400
2012-01-04,46.38999938964844,46.540000915527344,46.029998779296875,46.36000061035156,38.508262634277344,1797600
2012-01-05,46.34000015258789,46.779998779296875,46.13999938964844,46.66999816894531,38.765750885009766,1598200
2012-01-06,46.560001373291016,46.91999816894531,46.47999954223633,46.54999923706055,38.666072845458984,1188100
2012-01-09,46.41999816894531,46.54999923706055,46.04999923706055,46.18000030517578,38.35874938964844,1960300
2012-01-10,46.58000183105469,46.779998779296875,46.20000076293945,46.290000915527344,38.450096130371094,2117700
2012-01-11,45.97999954223633,46.4900016784668,45.970001220703125,46.099998474121094,38.292293548583984,2220100
2012-01-12,46.279998779296875,46.560001373291016,46.13999938964844,46.16999816894531,38.350440979003906,1778900
2012-01-13,45.93000030517578,46.56999969482422,45.790000915527344,46.47999954223633,38.60792922973633,1581800
2012-01-17,46.65999984741211,47.2400016784668,46.65999984741211,46.939998626708984,38.99002456665039,1047500
2012-01-18,46.939998626708984,47.5,46.88999938964844,47.43000030517578,39.39702224731445,1817100
2012-01-19,47.459999084472656,48.04999923706055,47.380001068115234,48.040000915527344,39.90372085571289,1828200
2012-01-20,47.97999954223633,47.97999954223633,47.43000030517578,47.59000015258789,39.52994918823242,1811300
2012-01-23,47.56999969482422,47.9900016784668,47.33000183105469,47.47999954223633,39.43856430053711,1151700
2012-01-24,47.459999084472656,47.86000061035156,46.95000076293945,47.86000061035156,39.75421142578125,1752900
2012-01-25,47.86000061035156,47.86000061035156,44.52000045776367,44.939998626708984,37.32875442504883,5530200
2012-01-26,44.880001068115234,45.369998931884766,44.18000030517578,45.33000183105469,37.652706146240234,3874000
2012-01-27,45.040000915527344,45.95000076293945,44.90999984741211,45.79999923706055,38.04310607910156,2474500
2012-01-30,45.91999816894531,46.45000076293945,45.63999938964844,45.959999084472656,38.176002502441406,2617100
2012-01-31,46.18000030517578,46.52000045776367,45.90999984741211,46.40999984741211,38.5497932434082,2365300
2012-02-01,46.2599983215332,47.0099983215332,46.209999084472656,46.5,38.62455749511719,2505800
2012-02-02,46.400001525878906,46.5099983215332,45.68000030517578,45.79999923706055,38.04310607910156,2163000
2012-02-03,46.029998779296875,47.2599983215332,46.029998779296875,47.130001068115234,39.14784240722656,2401400
2012-02-06,46.79999923706055,46.939998626708984,45.70000076293945,46.70000076293945,38.79066848754883,2138800
2012-02-07,46.56999969482422,47.220001220703125,46.560001373291016,47.189998626708984,39.19766616821289,1724100
2012-02-08,47.119998931884766,47.20000076293945,46.81999969482422,47.11000061035156,39.13124084472656,4113600
2012-02-09,47.279998779296875,47.970001220703125,46.91999816894531,47.880001068115234,39.77082061767578,2781800
2012-02-10,47.38999938964844,47.56999969482422,47.0,47.400001525878906,39.37211608886719,1977400
2012-02-13,47.61000061035156,48.060001373291016,47.459999084472656,48.0,39.870506286621094,1472900
2012-02-14,47.95000076293945,48.220001220703125,47.27000045776367,47.70000076293945,39.621307373046875,1682400
2012-02-15,47.790000915527344,48.68000030517578,47.68000030517578,48.209999084472656,40.0449333190918,2567000
2012-02-16,48.220001220703125,49.310001373291016,47.779998779296875,49.130001068115234,40.80912399291992,2879300
2012-02-17,49.349998474121094,51.060001373291016,49.34000015258789,50.630001068115234,42.05507278442383,4516000
2012-02-21,50.529998779296875,50.68000030517578,49.72999954223633,49.88999938964844,41.44039535522461,3186400
2012-02-22,49.90999984741211,50.25,49.7599983215332,49.81999969482422,41.38224411010742,2248700
2012-02-23,49.65999984741211,49.7599983215332,49.380001068115234,49.529998779296875,41.1413688659668,3081200
