Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,24.899999618530273,25.299999237060547,24.520000457763672,25.040000915527344,16.859432220458984,3785400
2011-11-02,25.25,25.389999389648438,25.010000228881836,25.100000381469727,16.89983558654785,3423100
2011-11-03,25.280000686645508,25.860000610351562,24.889999389648438,25.829999923706055,17.39134407043457,2592100
2011-11-04,25.719999313354492,25.889999389648438,25.479999542236328,25.690000534057617,17.297080993652344,2723300
2011-11-07,25.709999084472656,25.780000686645508,25.309999465942383,25.450000762939453,17.13549041748047,1934800
2011-11-08,25.510000228881836,25.709999084472656,25.1200008392334,25.639999389648438,17.263410568237305,1968500
2011-11-09,25.100000381469727,25.5,24.8700008392334,24.920000076293945,16.778636932373047,1847600
2011-11-10,25.190000534057617,25.190000534057617,24.420000076293945,24.600000381469727,16.563186645507812,3374700
2011-11-11,24.860000610351562,25.450000762939453,24.719999313354492,25.170000076293945,16.946962356567383,2449300
2011-11-14,24.84000015258789,24.84000015258789,24.020000457763672,24.639999389648438,16.590116500854492,3221100
2011-11-15,24.5,24.510000228881836,23.520000457763672,23.559999465942383,15.86294937133789,7087900
2011-11-16,23.209999084472656,23.260000228881836,22.239999771118164,22.520000457763672,15.162714958190918,11501000
2011-11-17,22.200000762939453,22.84000015258789,21.75,21.93000030517578,14.765473365783691,7055700
2011-11-18,22.010000228881836,22.799999237060547,21.93000030517578,22.459999084472656,15.122323989868164,6090900
2011-11-21,22.06999969482422,22.940000534057617,21.889999389648438,22.719999313354492,15.297375679016113,5503200
2011-11-22,22.6200008392334,22.739999771118164,22.389999389648438,22.43000030517578,15.102120399475098,3926300
2011-11-23,22.290000915527344,22.360000610351562,21.860000610351562,22.110000610351562,14.886661529541016,3788000
2011-11-25,21.940000534057617,22.030000686645508,21.459999084472656,21.510000228881836,14.482686042785645,1757300
2011-11-28,22.040000915527344,22.489999771118164,22.040000915527344,22.360000610351562,15.0549955368042,3438000
2011-11-29,22.530000686645508,23.239999771118164,22.5,22.75,15.317577362060547,4796300
2011-11-30,23.270000457763672,23.420000076293945,22.700000762939453,23.1200008392334,15.566697120666504,3327200
2011-12-01,23.100000381469727,23.510000228881836,22.90999984741211,23.360000610351562,15.728291511535645,2361900
2011-12-02,23.729999542236328,23.850000381469727,23.1299991607666,23.219999313354492,15.634026527404785,2168100
2011-12-05,23.450000762939453,23.709999084472656,23.18000030517578,23.68000030517578,15.943746566772461,2694400
2011-12-06,23.530000686645508,23.6299991607666,23.329999923706055,23.34000015258789,15.714823722839355,2152100
2011-12-07,23.239999771118164,23.969999313354492,23.1299991607666,23.690000534057617,15.950480461120605,3534200
2011-12-08,23.559999465942383,23.84000015258789,23.40999984741211,23.56999969482422,15.869683265686035,3050400
2011-12-09,23.59000015258789,24.309999465942383,23.59000015258789,24.200000762939453,16.293865203857422,3497600
2011-12-12,24.09000015258789,24.75,23.829999923706055,24.709999084472656,16.637245178222656,4189700
2011-12-13,24.59000015258789,24.639999389648438,23.969999313354492,24.06999969482422,16.206329345703125,4247700
2011-12-14,23.959999084472656,24.030000686645508,23.40999984741211,23.489999771118164,15.815823554992676,3358000
2011-12-15,23.670000076293945,24.010000228881836,23.6299991607666,23.700000762939453,15.957218170166016,3382300
