Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,21.93000030517578,22.719999313354492,21.799999237060547,21.989999771118164,15.722733497619629,2171900
2011-11-02,22.360000610351562,22.719999313354492,22.059999465942383,22.670000076293945,16.20892906188965,722200
2011-11-03,22.84000015258789,23.0,22.209999084472656,22.90999984741211,16.38052749633789,647300
2011-11-04,22.670000076293945,22.979999542236328,22.549999237060547,22.84000015258789,16.33047866821289,782900
2011-11-07,22.790000915527344,22.989999771118164,22.450000762939453,22.889999389648438,16.366226196289062,450300
2011-11-08,22.950000762939453,23.1200008392334,22.360000610351562,23.06999969482422,16.49492645263672,627500
2011-11-09,22.520000457763672,22.770000457763672,21.950000762939453,21.989999771118164,15.722733497619629,825800
2011-11-10,22.329999923706055,22.360000610351562,22.020000457763672,22.260000228881836,15.915778160095215,397400
2011-11-11,22.559999465942383,22.940000534057617,22.40999984741211,22.899999618530273,16.37337875366211,981600
2011-11-14,22.780000686645508,22.899999618530273,22.489999771118164,22.809999465942383,16.309019088745117,791900
2011-11-15,22.65999984741211,23.420000076293945,22.559999465942383,23.290000915527344,16.652225494384766,993800
2011-11-16,23.020000457763672,23.719999313354492,22.940000534057617,23.280000686645508,16.64508056640625,1163400
2011-11-17,23.170000076293945,23.229999542236328,22.649999618530273,22.8700008392334,16.351932525634766,854600
2011-11-18,22.899999618530273,23.440000534057617,22.899999618530273,23.40999984741211,16.738025665283203,1024100
2011-11-21,22.979999542236328,23.100000381469727,22.739999771118164,22.799999237060547,16.3018741607666,1577300
2011-11-22,22.8799991607666,23.049999237060547,22.6299991607666,22.799999237060547,16.3018741607666,1448700
2011-11-23,22.579999923706055,22.729999542236328,22.229999542236328,22.25,15.908637046813965,1330300
2011-11-25,22.219999313354492,22.600000381469727,22.15999984741211,22.18000030517578,15.858579635620117,315200
2011-11-28,22.950000762939453,22.989999771118164,22.6299991607666,22.940000534057617,16.401975631713867,1410300
2011-11-29,23.0,23.06999969482422,22.729999542236328,23.040000915527344,16.473480224609375,1530400
2011-11-30,23.34000015258789,24.139999389648438,23.34000015258789,24.100000381469727,17.23137092590332,1894200
2011-12-01,23.950000762939453,24.09000015258789,23.600000381469727,23.719999313354492,16.959674835205078,648600
2011-12-02,24.030000686645508,24.469999313354492,23.93000030517578,24.079999923706055,17.217071533203125,1143700
2011-12-05,24.56999969482422,24.68000030517578,24.18000030517578,24.3700008392334,17.42441749572754,1240100
2011-12-06,24.399999618530273,24.40999984741211,24.09000015258789,24.3700008392334,17.42441749572754,658400
2011-12-07,24.1200008392334,24.260000228881836,23.899999618530273,24.219999313354492,17.41722869873047,729000
2011-12-08,23.860000610351562,24.059999465942383,23.5,23.59000015258789,16.96417999267578,876500
2011-12-09,23.700000762939453,24.059999465942383,23.479999542236328,23.860000610351562,17.15834617614746,886600
2011-12-12,23.600000381469727,23.790000915527344,23.34000015258789,23.510000228881836,16.906644821166992,1391600
2011-12-13,23.690000534057617,23.809999465942383,23.15999984741211,23.260000228881836,16.72686767578125,1259300
2011-12-14,23.139999389648438,23.420000076293945,22.989999771118164,23.040000915527344,16.568660736083984,1204600
2011-12-15,23.329999923706055,23.399999618530273,23.079999923706055,23.280000686645508,16.74125099182129,1008800
2011-12-16,23.540000915527344,23.709999084472656,23.309999465942383,23.670000076293945,17.02170753479004,1410000
2011-12-19,23.75,23.75,23.350000381469727,23.3700008392334,16.805971145629883,965000
2011-12-20,23.579999923706055,23.969999313354492,23.459999084472656,23.799999237060547,17.115192413330078,1325800
