Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,18.584999084472656,18.975000381469727,18.3799991607666,18.600000381469727,14.332343101501465,6409200
2011-11-02,18.809999465942383,19.235000610351562,18.735000610351562,19.1299991607666,14.740735054016113,5364400
2011-11-03,19.295000076293945,20.100000381469727,19.28499984741211,20.065000534057617,15.461202621459961,8522400
2011-11-04,19.90999984741211,20.239999771118164,19.735000610351562,20.135000228881836,15.515151023864746,4579600
2011-11-07,20.065000534057617,20.274999618530273,19.700000762939453,19.8799991607666,15.318652153015137,5034600
2011-11-08,20.084999084472656,20.334999084472656,19.850000381469727,20.299999237060547,15.642287254333496,4175200
2011-11-09,19.735000610351562,20.135000228881836,19.625,19.674999237060547,15.160688400268555,4964800
2011-11-10,19.954999923706055,20.25,19.84000015258789,20.079999923706055,15.472761154174805,3176200
2011-11-11,20.350000381469727,20.690000534057617,20.260000228881836,20.59000015258789,15.865756034851074,3627600
2011-11-14,20.485000610351562,20.75,20.389999389648438,20.614999771118164,15.88501262664795,2916800
2011-11-15,20.545000076293945,20.825000762939453,20.385000228881836,20.729999542236328,15.973624229431152,2977800
2011-11-16,20.485000610351562,20.770000457763672,20.354999542236328,20.395000457763672,15.715492248535156,4860800
2011-11-17,20.299999237060547,20.479999542236328,19.899999618530273,20.0,15.411127090454102,5091200
2011-11-18,19.975000381469727,20.114999771118164,19.885000228881836,20.020000457763672,15.42652702331543,3703600
2011-11-21,19.860000610351562,19.959999084472656,19.575000762939453,19.700000762939453,15.179952621459961,4364000
2011-11-22,19.764999389648438,19.90999984741211,19.565000534057617,19.69499969482422,15.176100730895996,3171200
2011-11-23,19.545000076293945,19.639999389648438,19.28499984741211,19.315000534057617,14.883289337158203,3041800
2011-11-25,19.174999237060547,19.475000381469727,19.114999771118164,19.209999084472656,14.802374839782715,1085000
2011-11-28,19.815000534057617,19.979999542236328,19.6200008392334,19.924999237060547,15.353327751159668,2645200
2011-11-29,19.950000762939453,20.225000381469727,19.825000762939453,20.075000762939453,15.46890926361084,4130800
2011-11-30,20.639999389648438,21.079999923706055,20.540000915527344,20.825000762939453,16.046831130981445,5984000
2011-12-01,20.899999618530273,21.170000076293945,20.709999084472656,20.885000228881836,16.093059539794922,2821800
2011-12-02,21.059999465942383,21.225000381469727,20.75,20.799999237060547,16.02756118774414,3921200
2011-12-05,21.174999237060547,21.325000762939453,21.049999237060547,21.274999618530273,16.393579483032227,6673800
2011-12-06,21.375,21.520000457763672,21.225000381469727,21.264999389648438,16.385866165161133,4709000
2011-12-07,20.920000076293945,21.0,20.68000030517578,20.799999237060547,16.02756118774414,5686400
2011-12-08,20.459999084472656,20.889999389648438,20.459999084472656,20.549999237060547,15.834919929504395,5907800
2011-12-09,20.735000610351562,21.135000228881836,20.655000686645508,21.024999618530273,16.20094108581543,3802200
2011-12-12,20.770000457763672,20.81999969482422,20.309999465942383,20.514999389648438,15.807954788208008,4711800
2011-12-13,20.670000076293945,20.764999389648438,20.079999923706055,20.184999465942383,15.553671836853027,3965800
2011-12-14,20.125,20.2450008392334,19.979999542236328,20.145000457763672,15.522845268249512,3997400
2011-12-15,20.34000015258789,20.4950008392334,20.145000457763672,20.3799991607666,15.70392894744873,2968800
2011-12-16,20.59000015258789,21.040000915527344,20.475000381469727,20.709999084472656,15.958211898803711,5748800
2011-12-19,21.05500030517578,21.1299991607666,20.670000076293945,20.75,15.989039421081543,2740800
2011-12-20,21.094999313354492,21.704999923706055,21.030000686645508,21.614999771118164,16.655561447143555,4549000
2011-12-21,21.625,21.725000381469727,21.3700008392334,21.559999465942383,16.613187789916992,3572800
2011-12-22,21.55500030517578,21.649999618530273,21.34000015258789,21.43000030517578,16.513010025024414,2344400
2011-12-23,21.454999923706055,21.844999313354492,21.424999237060547,21.844999313354492,16.83279800415039,1561400
2011-12-27,21.850000381469727,22.03499984741211,21.65999984741211,21.940000534057617,16.905994415283203,1636600
2011-12-28,21.989999771118164,22.139999389648438,21.7450008392334,21.875,16.855911254882812,3214200
2011-12-29,21.93000030517578,22.200000762939453,21.920000076293945,22.15999984741211,17.07552719116211,2242400
2011-12-30,22.114999771118164,22.155000686645508,21.795000076293945,21.80500030517578,16.801979064941406,2153600
2012-01-03,22.344999313354492,22.46500015258789,21.719999313354492,21.8799991607666,16.85976219177246,5185600
2012-01-04,21.854999542236328,22.204999923706055,21.625,22.18000030517578,17.090927124023438,4571400
2012-01-05,22.149999618530273,22.579999923706055,21.90999984741211,22.565000534057617,17.38759422302246,3506400
2012-01-06,22.594999313354492,22.719999313354492,22.385000228881836,22.604999542236328,17.418418884277344,3722400
2012-01-09,22.625,22.709999084472656,22.450000762939453,22.584999084472656,17.403005599975586,4080800
2012-01-10,22.7549991607666,22.905000686645508,22.21500015258789,22.5049991607666,17.34136199951172,5339800
2012-01-11,22.5049991607666,22.704999923706055,22.375,22.610000610351562,17.422271728515625,3191400
2012-01-12,22.700000762939453,23.045000076293945,22.639999389648438,22.93000030517578,17.668853759765625,6339200
2012-01-13,22.825000762939453,23.329999923706055,22.69499969482422,23.295000076293945,17.950098037719727,5629800
2012-01-17,23.625,23.795000076293945,23.270000457763672,23.395000457763672,18.027162551879883,7185000
2012-01-18,22.700000762939453,23.05500030517578,22.395000457763672,22.764999389648438,17.541698455810547,10509800
2012-01-19,22.899999618530273,22.9950008392334,22.69499969482422,22.8700008392334,17.62261199951172,7048000
2012-01-20,22.80500030517578,22.989999771118164,22.690000534057617,22.93000030517578,17.668853759765625,5932800
2012-01-23,22.934999465942383,23.4950008392334,22.905000686645508,23.03499984741211,17.749755859375,5975400
2012-01-24,23.040000915527344,23.434999465942383,22.905000686645508,23.43000030517578,18.05412483215332,3722600
2012-01-25,23.3700008392334,23.434999465942383,23.010000228881836,23.3700008392334,18.00789451599121,4913000
2012-01-26,23.559999465942383,23.59000015258789,23.264999389648438,23.389999389648438,18.023303985595703,3511000
2012-01-27,23.329999923706055,23.479999542236328,23.18000030517578,23.344999313354492,17.988628387451172,3078400
2012-01-30,23.09000015258789,23.415000915527344,22.934999465942383,23.315000534057617,18.031166076660156,2900000
2012-01-31,23.44499969482422,23.53499984741211,23.239999771118164,23.34000015258789,18.05050277709961,3910800
2012-02-01,23.604999542236328,23.700000762939453,23.5,23.53499984741211,18.201303482055664,3872800
2012-02-02,23.579999923706055,23.69499969482422,23.424999237060547,23.485000610351562,18.162641525268555,2931200
2012-02-03,23.80500030517578,24.15999984741211,23.729999542236328,24.149999618530273,18.676929473876953,4928800
