Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,25.520000457763672,26.479999542236328,25.329999923706055,25.93000030517578,19.23356819152832,5213100
2011-11-02,26.459999084472656,27.0,26.399999618530273,26.59000015258789,19.723119735717773,6004100
2011-11-03,26.81999969482422,27.049999237060547,25.979999542236328,27.010000228881836,20.03466033935547,5404100
2011-11-04,26.700000762939453,27.520000457763672,26.700000762939453,27.309999465942383,20.257184982299805,5305000
2011-11-07,27.190000534057617,27.530000686645508,26.239999771118164,26.459999084472656,19.626699447631836,6674400
2011-11-08,26.5,26.8799991607666,25.8799991607666,26.84000015258789,19.908552169799805,6642400
2011-11-09,26.6299991607666,27.959999084472656,26.6200008392334,27.219999313354492,20.19041633605957,10188900
2011-11-10,27.68000030517578,28.09000015258789,27.020000457763672,27.299999237060547,20.249765396118164,7661900
2011-11-11,27.6200008392334,28.360000610351562,27.600000381469727,28.09000015258789,20.83574676513672,5186200
2011-11-14,27.93000030517578,28.1299991607666,27.520000457763672,27.639999389648438,20.501956939697266,3804300
2011-11-15,27.43000030517578,28.100000381469727,27.43000030517578,28.059999465942383,20.813495635986328,7092900
2011-11-16,27.760000228881836,28.34000015258789,27.670000076293945,28.059999465942383,20.813495635986328,6530200
2011-11-17,28.09000015258789,28.15999984741211,27.25,27.520000457763672,20.41295051574707,6125900
2011-11-18,27.549999237060547,27.690000534057617,26.899999618530273,27.059999465942383,20.071744918823242,5412000
2011-11-21,26.6200008392334,26.739999771118164,25.809999465942383,26.40999984741211,19.589609146118164,6144900
2011-11-22,26.280000686645508,26.43000030517578,25.899999618530273,26.18000030517578,19.419008255004883,4582500
2011-11-23,25.969999313354492,26.170000076293945,25.6299991607666,25.709999084472656,19.070384979248047,3224000
2011-11-25,25.540000915527344,26.3799991607666,25.540000915527344,25.6299991607666,19.01103973388672,2795800
2011-11-28,26.950000762939453,27.030000686645508,26.219999313354492,26.489999771118164,19.648944854736328,5706700
2011-11-29,26.6200008392334,27.979999542236328,26.5,27.860000610351562,20.665143966674805,8963300
2011-11-30,28.239999771118164,28.420000076293945,26.950000762939453,27.09000015258789,20.093996047973633,9965300
2011-12-01,26.860000610351562,27.360000610351562,26.799999237060547,27.06999969482422,20.079158782958984,6444800
2011-12-02,27.40999984741211,27.75,27.149999618530273,27.600000381469727,20.472288131713867,5143100
