Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,23.895000457763672,24.280000686645508,23.735000610351562,24.014999389648438,19.979877471923828,2333800
2011-11-02,24.165000915527344,24.334999084472656,24.024999618530273,24.30500030517578,20.221153259277344,1270000
2011-11-03,24.514999389648438,25.0,24.489999771118164,24.954999923706055,20.76192855834961,1747800
2011-11-04,24.889999389648438,24.94499969482422,24.665000915527344,24.864999771118164,20.68705940246582,950800
2011-11-07,24.799999237060547,25.0049991607666,24.704999923706055,25.0049991607666,20.803529739379883,771800
2011-11-08,25.024999618530273,25.045000076293945,24.825000762939453,25.014999389648438,20.811851501464844,1015400
2011-11-09,24.6200008392334,24.639999389648438,24.110000610351562,24.174999237060547,20.112987518310547,1176800
2011-11-10,24.420000076293945,24.479999542236328,24.15999984741211,24.40999984741211,20.30850601196289,834200
2011-11-11,24.674999237060547,24.8700008392334,24.610000610351562,24.774999618530273,20.61217498779297,474400
2011-11-14,24.7450008392334,24.7450008392334,24.434999465942383,24.575000762939453,20.44577980041504,701200
2011-11-15,24.530000686645508,24.760000228881836,24.5,24.71500015258789,20.562257766723633,869600
2011-11-16,24.549999237060547,24.825000762939453,24.395000457763672,24.420000076293945,20.316823959350586,996000
2011-11-17,24.315000534057617,24.485000610351562,23.985000610351562,24.104999542236328,20.054758071899414,1155800
2011-11-18,24.229999542236328,24.329999923706055,24.079999923706055,24.084999084472656,20.038118362426758,1304400
2011-11-21,23.844999313354492,24.059999465942383,23.600000381469727,23.7450008392334,19.755239486694336,1386000
2011-11-22,23.7450008392334,23.825000762939453,23.53499984741211,23.655000686645508,19.68036651611328,898600
2011-11-23,23.565000534057617,23.625,23.274999618530273,23.30500030517578,19.389175415039062,1502600
2011-11-25,23.325000762939453,23.719999313354492,23.139999389648438,23.719999313354492,19.734437942504883,1142200
2011-11-28,24.104999542236328,24.110000610351562,23.69499969482422,23.799999237060547,19.801000595092773,1576800
2011-11-29,23.90999984741211,24.059999465942383,23.875,23.920000076293945,19.900835037231445,1196800
2011-11-30,24.385000228881836,24.625,24.15999984741211,24.350000381469727,20.25859260559082,2111400
2011-12-01,24.270000457763672,24.559999465942383,24.219999313354492,24.270000457763672,20.192031860351562,1500200
2011-12-02,24.395000457763672,24.510000228881836,24.299999237060547,24.385000228881836,20.287702560424805,1132200
2011-12-05,24.625,24.709999084472656,24.385000228881836,24.579999923706055,20.449941635131836,1066400
2011-12-06,24.594999313354492,24.799999237060547,24.520000457763672,24.700000762939453,20.54977798461914,1299600
2011-12-07,24.6299991607666,24.760000228881836,24.40999984741211,24.735000610351562,20.57889747619629,1507200
2011-12-08,24.639999389648438,24.674999237060547,24.434999465942383,24.485000610351562,20.37090301513672,1311600
2011-12-09,24.594999313354492,24.959999084472656,24.5,24.895000457763672,20.712013244628906,1069800
2011-12-12,24.850000381469727,24.8700008392334,24.459999084472656,24.549999237060547,20.42498207092285,980200
2011-12-13,24.559999465942383,24.704999923706055,24.25,24.344999313354492,20.254430770874023,1286000
2011-12-14,24.295000076293945,24.4950008392334,24.239999771118164,24.40999984741211,20.30850601196289,987400
2011-12-15,24.635000228881836,24.719999313354492,24.524999618530273,24.665000915527344,20.52066421508789,1086400
2011-12-16,24.53499984741211,24.815000534057617,24.299999237060547,24.3799991607666,20.283540725708008,1709600
2011-12-19,24.489999771118164,24.579999923706055,24.309999465942383,24.40999984741211,20.30850601196289,958200
2011-12-20,24.579999923706055,24.834999084472656,24.549999237060547,24.780000686645508,20.616336822509766,1036200
2011-12-21,24.739999771118164,25.125,24.739999771118164,25.100000381469727,20.882566452026367,1035200
2011-12-22,25.165000915527344,25.165000915527344,24.8700008392334,24.94499969482422,20.753612518310547,1117000
