Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,56.540000915527344,57.5,55.9900016784668,56.119998931884766,34.528194427490234,3608900
2011-11-02,57.119998931884766,58.27000045776367,56.939998626708984,58.189998626708984,35.80177307128906,2788600
2011-11-03,58.5099983215332,59.11000061035156,57.02000045776367,58.939998626708984,36.263206481933594,2615800
2011-11-04,58.45000076293945,58.619998931884766,57.63999938964844,58.470001220703125,35.97404479980469,2308500
2011-11-07,58.66999816894531,59.41999816894531,57.959999084472656,58.880001068115234,36.226287841796875,1467300
2011-11-08,59.16999816894531,59.45000076293945,57.63999938964844,59.36000061035156,36.52161407470703,1465500
2011-11-09,58.4900016784668,58.630001068115234,56.630001068115234,56.779998779296875,34.93425369262695,2173800
2011-11-10,57.34000015258789,57.7599983215332,56.79999923706055,57.290000915527344,35.248046875,2362000
2011-11-11,58.06999969482422,59.119998931884766,57.63999938964844,59.029998779296875,36.318580627441406,1881100
2011-11-14,58.54999923706055,58.91999816894531,57.529998779296875,57.7599983215332,35.53720474243164,1904200
2011-11-15,57.4900016784668,58.9900016784668,57.349998474121094,58.75,36.14631271362305,1697900
2011-11-16,58.13999938964844,58.13999938964844,56.58000183105469,56.650001525878906,34.85428237915039,2914700
2011-11-17,56.38999938964844,56.540000915527344,54.02000045776367,54.36000061035156,33.445335388183594,3311800
2011-11-18,54.720001220703125,54.939998626708984,53.90999984741211,54.70000076293945,33.65452575683594,2837600
2011-11-21,53.880001068115234,54.290000915527344,53.470001220703125,54.0099983215332,33.230003356933594,2765500
2011-11-22,53.81999969482422,54.380001068115234,53.68000030517578,53.810001373291016,33.10694885253906,1352300
2011-11-23,53.34000015258789,53.34000015258789,52.29999923706055,52.560001373291016,32.337886810302734,1888900
2011-11-25,52.33000183105469,53.81999969482422,52.099998474121094,52.630001068115234,32.380950927734375,867700
2011-11-28,54.38999938964844,54.5099983215332,52.599998474121094,53.09000015258789,32.663963317871094,2360800
2011-11-29,53.2400016784668,53.43000030517578,52.38999938964844,52.900001525878906,32.54706573486328,2327000
2011-11-30,54.540000915527344,55.41999816894531,53.900001525878906,55.189998626708984,33.95600509643555,4215900
2011-12-01,54.90999984741211,54.91999816894531,53.70000076293945,54.130001068115234,33.3038330078125,2779100
2011-12-02,54.650001525878906,55.400001525878906,54.16999816894531,54.25,33.37765884399414,1550300
2011-12-05,55.119998931884766,55.16999816894531,53.22999954223633,53.709999084472656,33.045413970947266,2625700
2011-12-06,53.7400016784668,53.93000030517578,53.209999084472656,53.560001373291016,32.95313262939453,1742100
2011-12-07,53.36000061035156,54.599998474121094,53.0099983215332,54.40999984741211,33.476097106933594,2566000
2011-12-08,54.25,54.279998779296875,53.349998474121094,53.540000915527344,32.94083023071289,3003700
2011-12-09,53.52000045776367,54.709999084472656,53.47999954223633,54.400001525878906,33.46995544433594,2183000
2011-12-12,53.79999923706055,53.880001068115234,52.939998626708984,53.689998626708984,33.033119201660156,2312400
2011-12-13,53.95000076293945,54.79999923706055,53.400001525878906,53.709999084472656,33.045413970947266,2527600
2011-12-14,53.54999923706055,55.27000045776367,53.34000015258789,54.720001220703125,33.66682815551758,3041300
2011-12-15,54.77000045776367,55.540000915527344,54.54999923706055,55.36000061035156,34.41785430908203,2263900
2011-12-16,55.79999923706055,56.91999816894531,55.650001525878906,55.849998474121094,34.72249221801758,3022500
2011-12-19,56.130001068115234,56.27000045776367,55.36000061035156,55.439998626708984,34.46760177612305,2057400
2011-12-20,56.349998474121094,57.27000045776367,56.09000015258789,57.09000015258789,35.49341583251953,1984600
2011-12-21,57.2400016784668,57.27000045776367,56.189998626708984,56.540000915527344,35.15147399902344,1817300
2011-12-22,56.77000045776367,57.9900016784668,56.630001068115234,57.54999923706055,35.77939987182617,2369000
2011-12-23,57.86000061035156,57.880001068115234,57.13999938964844,57.470001220703125,35.72966384887695,1126600
2011-12-27,57.2599983215332,57.93000030517578,56.90999984741211,57.650001525878906,35.84157943725586,928500
2011-12-28,57.400001525878906,57.540000915527344,56.59000015258789,56.709999084472656,35.25715637207031,1380900
2011-12-29,56.779998779296875,57.27000045776367,56.63999938964844,57.130001068115234,35.518280029296875,1282200
2011-12-30,57.2400016784668,57.709999084472656,57.0,57.029998779296875,35.456111907958984,1272900
2012-01-03,57.77000045776367,58.369998931884766,56.40999984741211,56.599998474121094,35.18877029418945,2780000
