Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,21.795000076293945,21.875,21.280000686645508,21.375,18.242664337158203,1765200
2011-11-02,21.565000534057617,21.739999771118164,21.309999465942383,21.389999389648438,18.255468368530273,1424400
2011-11-03,21.510000228881836,21.725000381469727,21.31999969482422,21.614999771118164,18.44749641418457,2906200
2011-11-04,21.375,21.75,21.0,21.69499969482422,18.51576805114746,1524000
2011-11-07,21.864999771118164,21.864999771118164,21.354999542236328,21.6299991607666,18.46030044555664,1642000
2011-11-08,21.635000228881836,21.885000228881836,21.5,21.825000762939453,18.62672233581543,1273000
2011-11-09,21.55500030517578,21.774999618530273,21.344999313354492,21.475000381469727,18.399669647216797,1181200
2011-11-10,21.69499969482422,21.94499969482422,21.5,21.780000686645508,18.660993576049805,2699200
2011-11-11,21.924999237060547,22.079999923706055,21.75,21.854999542236328,18.72525405883789,1499800
2011-11-14,21.760000228881836,22.0,21.719999313354492,21.950000762939453,18.806644439697266,1209800
2011-11-15,21.885000228881836,22.290000915527344,21.885000228881836,22.229999542236328,19.046550750732422,1138200
2011-11-16,22.06999969482422,22.225000381469727,21.7549991607666,21.920000076293945,18.780946731567383,1521200
2011-11-17,21.920000076293945,22.049999237060547,21.69499969482422,21.825000762939453,18.699552536010742,1121400
2011-11-18,21.825000762939453,21.950000762939453,21.700000762939453,21.7549991607666,18.639572143554688,1377200
2011-11-21,21.520000457763672,21.59000015258789,21.229999542236328,21.3799991607666,18.318279266357422,1148000
2011-11-22,21.395000457763672,21.774999618530273,21.299999237060547,21.684999465942383,18.579599380493164,1150400
2011-11-23,21.549999237060547,21.584999084472656,21.309999465942383,21.31999969482422,18.266870498657227,950600
2011-11-25,21.18000030517578,21.530000686645508,21.1299991607666,21.424999237060547,18.35683250427246,624600
2011-11-28,21.854999542236328,22.010000228881836,21.700000762939453,21.825000762939453,18.699552536010742,1604600
2011-11-29,21.850000381469727,22.010000228881836,21.764999389648438,21.889999389648438,18.75523567199707,1521000
2011-11-30,22.235000610351562,22.389999389648438,22.075000762939453,22.125,18.956588745117188,2590800
2011-12-01,22.059999465942383,22.354999542236328,21.950000762939453,21.954999923706055,18.810932159423828,1577600
2011-12-02,22.05500030517578,22.28499984741211,21.84000015258789,21.96500015258789,18.819503784179688,1570400
2011-12-05,22.145000457763672,22.19499969482422,21.940000534057617,22.170000076293945,18.995145797729492,1439600
2011-12-06,22.125,22.344999313354492,22.065000534057617,22.2549991607666,19.067975997924805,1441800
2011-12-07,22.2450008392334,22.385000228881836,21.934999465942383,22.3799991607666,19.175073623657227,1301000
2011-12-08,22.239999771118164,22.450000762939453,22.15999984741211,22.2450008392334,19.059398651123047,1300200
2011-12-09,22.325000762939453,22.5,22.209999084472656,22.46500015258789,19.247894287109375,1499000
2011-12-12,22.364999771118164,22.485000610351562,22.270000457763672,22.479999542236328,19.26075553894043,1518800
2011-12-13,22.510000228881836,22.594999313354492,22.079999923706055,22.170000076293945,18.995145797729492,1930000
2011-12-14,22.05500030517578,22.190000534057617,21.8799991607666,22.020000457763672,18.86662483215332,1319000
2011-12-15,22.15999984741211,22.434999465942383,21.975000381469727,22.325000762939453,19.12794303894043,1542600
2011-12-16,22.420000076293945,22.579999923706055,22.28499984741211,22.405000686645508,19.196489334106445,4749000
2011-12-19,22.415000915527344,22.719999313354492,22.40999984741211,22.489999771118164,19.269323348999023,1565200
2011-12-20,22.6299991607666,22.71500015258789,22.450000762939453,22.6200008392334,19.38069725036621,1372200
2011-12-21,22.625,22.93000030517578,22.55500030517578,22.90999984741211,19.629167556762695,1079200
2011-12-22,23.0,23.065000534057617,22.729999542236328,22.885000228881836,19.607759475708008,1192400
2011-12-23,22.969999313354492,23.040000915527344,22.815000534057617,23.0,19.706279754638672,610800
2011-12-27,23.0,23.170000076293945,22.84000015258789,23.110000610351562,19.800525665283203,1100200
2011-12-28,23.125,23.145000457763672,22.950000762939453,22.959999084472656,19.67201805114746,771800
2011-12-29,22.975000381469727,23.225000381469727,22.969999313354492,23.170000076293945,19.851938247680664,678400
2011-12-30,23.155000686645508,23.190000534057617,22.834999084472656,22.8799991607666,19.60346794128418,1155000
2012-01-03,23.0,23.024999618530273,22.510000228881836,22.700000762939453,19.44924545288086,1764200
2012-01-04,22.299999237060547,22.614999771118164,22.104999542236328,22.40999984741211,19.200777053833008,1550400
2012-01-05,22.434999465942383,22.655000686645508,22.264999389648438,22.575000762939453,19.342153549194336,1773800
2012-01-06,22.635000228881836,23.135000228881836,22.565000534057617,22.93000030517578,19.64630889892578,2018200
2012-01-09,22.975000381469727,23.104999542236328,22.850000381469727,22.969999313354492,19.680580139160156,956000
2012-01-10,23.010000228881836,23.100000381469727,22.28499984741211,22.399999618530273,19.192203521728516,3656200
2012-01-11,22.375,22.719999313354492,22.325000762939453,22.510000228881836,19.286462783813477,2158800
2012-01-12,22.584999084472656,22.7549991607666,22.469999313354492,22.649999618530273,19.406404495239258,1307800
2012-01-13,22.524999618530273,22.71500015258789,22.5,22.65999984741211,19.41497230529785,1207000
2012-01-17,22.7450008392334,22.8799991607666,22.635000228881836,22.84000015258789,19.569190979003906,1058400
2012-01-18,22.864999771118164,23.18000030517578,22.799999237060547,23.139999389648438,19.826234817504883,1239600
2012-01-19,23.15999984741211,23.385000228881836,23.020000457763672,23.3700008392334,20.02330207824707,1381800
2012-01-20,23.315000534057617,23.5,23.084999084472656,23.165000915527344,19.847660064697266,1252800
2012-01-23,23.170000076293945,23.274999618530273,23.0049991607666,23.094999313354492,19.787677764892578,1140600
2012-01-24,22.969999313354492,22.9950008392334,22.6200008392334,22.895000457763672,19.61631965637207,1383400
2012-01-25,22.90999984741211,23.075000762939453,22.90999984741211,22.950000762939453,19.66344451904297,929200
2012-01-26,23.075000762939453,23.43000030517578,22.889999389648438,22.94499969482422,19.659156799316406,1196800
2012-01-27,22.889999389648438,23.049999237060547,22.764999389648438,22.764999389648438,19.50493621826172,985400
2012-01-30,22.690000534057617,22.709999084472656,22.3799991607666,22.649999618530273,19.406404495239258,1448600
2012-01-31,22.739999771118164,22.975000381469727,22.575000762939453,22.684999465942383,19.4363956451416,1378200
2012-02-01,22.700000762939453,22.989999771118164,22.655000686645508,22.94499969482422,19.659156799316406,1318800
2012-02-02,22.96500015258789,23.125,22.729999542236328,22.875,19.599191665649414,1203200
2012-02-03,23.045000076293945,23.200000762939453,22.834999084472656,22.850000381469727,19.5777645111084,1780000
2012-02-06,22.825000762939453,22.924999237060547,22.540000915527344,22.6200008392334,19.38069725036621,2223000
