Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,14.404999732971191,14.524999618530273,14.289999961853027,14.40999984741211,11.92156982421875,1878000
2011-11-02,14.585000038146973,14.694999694824219,14.449999809265137,14.614999771118164,12.09117317199707,1351400
2011-11-03,14.670000076293945,14.90999984741211,14.604999542236328,14.845000267028809,12.281455993652344,1902000
2011-11-04,14.734999656677246,14.819999694824219,14.649999618530273,14.755000114440918,12.206998825073242,1211800
2011-11-07,14.755000114440918,14.904999732971191,14.675000190734863,14.899999618530273,12.326952934265137,1001600
2011-11-08,14.9399995803833,15.0,14.770000457763672,14.975000381469727,12.389005661010742,1325200
2011-11-09,14.6850004196167,14.734999656677246,14.46500015258789,14.494999885559082,11.991894721984863,1538200
2011-11-10,14.645000457763672,14.720000267028809,14.475000381469727,14.675000190734863,12.1408109664917,1097600
2011-11-11,14.854999542236328,14.880000114440918,14.734999656677246,14.795000076293945,12.240090370178223,1203600
2011-11-14,14.774999618530273,14.789999961853027,14.654999732971191,14.720000267028809,12.178040504455566,794400
2011-11-15,14.680000305175781,14.984999656677246,14.635000228881836,14.96500015258789,12.380731582641602,1853000
2011-11-16,14.829999923706055,15.005000114440918,14.704999923706055,14.789999961853027,12.235953330993652,1404200
2011-11-17,14.75,14.914999961853027,14.545000076293945,14.640000343322754,12.111856460571289,1382400
2011-11-18,14.6899995803833,14.805000305175781,14.619999885559082,14.630000114440918,12.103581428527832,1698800
2011-11-21,14.404999732971191,14.484999656677246,14.274999618530273,14.414999961853027,11.925707817077637,2866800
2011-11-22,14.53499984741211,14.8149995803833,14.375,14.40999984741211,11.92156982421875,3412800
2011-11-23,14.364999771118164,14.369999885559082,14.085000038146973,14.130000114440918,11.689924240112305,1742400
2011-11-25,14.085000038146973,14.364999771118164,14.085000038146973,14.345000267028809,11.867795944213867,1804000
2011-11-28,14.550000190734863,14.619999885559082,14.380000114440918,14.425000190734863,11.933982849121094,2118800
2011-11-29,14.505000114440918,14.734999656677246,14.479999542236328,14.635000228881836,12.1077241897583,2447200
2011-11-30,14.984999656677246,15.069999694824219,14.895000457763672,15.055000305175781,12.45518970489502,2412200
2011-12-01,15.005000114440918,15.164999961853027,14.9399995803833,14.96500015258789,12.380731582641602,2378000
2011-12-02,14.890000343322754,14.9350004196167,14.404999732971191,14.494999885559082,11.991894721984863,5510800
2011-12-05,14.585000038146973,14.729999542236328,14.1850004196167,14.604999542236328,12.082900047302246,3382800
2011-12-06,14.579999923706055,14.850000381469727,14.550000190734863,14.800000190734863,12.244227409362793,2321800
2011-12-07,14.729999542236328,14.8100004196167,14.5600004196167,14.75,12.202858924865723,9872200
2011-12-08,14.654999732971191,14.710000038146973,14.5,14.545000076293945,12.033259391784668,2068600
2011-12-09,14.609999656677246,14.859999656677246,14.574999809265137,14.789999961853027,12.235953330993652,1590600
2011-12-12,14.720000267028809,14.744999885559082,14.449999809265137,14.520000457763672,12.012577056884766,1907800
2011-12-13,14.550000190734863,14.654999732971191,14.369999885559082,14.454999923706055,11.95880126953125,2471000
2011-12-14,14.444999694824219,14.475000381469727,14.255000114440918,14.300000190734863,11.830572128295898,1996800
2011-12-15,14.40999984741211,14.475000381469727,14.335000038146973,14.425000190734863,11.933982849121094,2068800
2011-12-16,14.484999656677246,14.5649995803833,14.260000228881836,14.295000076293945,11.826431274414062,3112800
2011-12-19,14.395000457763672,14.40999984741211,14.289999961853027,14.324999809265137,11.851251602172852,1729800
2011-12-20,14.5,14.520000457763672,14.375,14.460000038146973,11.96293830871582,1478200
2011-12-21,14.494999885559082,14.640000343322754,14.460000038146973,14.635000228881836,12.1077241897583,1327000
2011-12-22,14.635000228881836,14.65999984741211,14.524999618530273,14.640000343322754,12.111856460571289,1175800
2011-12-23,14.664999961853027,14.75,14.619999885559082,14.734999656677246,12.190446853637695,636200
2011-12-27,14.694999694824219,14.779999732971191,14.6850004196167,14.765000343322754,12.21527099609375,680000
2011-12-28,14.744999885559082,14.755000114440918,14.600000381469727,14.609999656677246,12.087034225463867,911800
2011-12-29,14.59000015258789,14.770000457763672,14.59000015258789,14.71500015258789,12.173903465270996,767800
2011-12-30,14.680000305175781,14.729999542236328,14.625,14.645000457763672,12.115994453430176,949400
2012-01-03,14.850000381469727,14.904999732971191,14.574999809265137,14.59000015258789,12.070489883422852,1434200
2012-01-04,14.579999923706055,14.600000381469727,14.510000228881836,14.53499984741211,12.024988174438477,1161600
2012-01-05,14.5,14.524999618530273,14.350000381469727,14.425000190734863,11.933982849121094,1978400
2012-01-06,14.444999694824219,14.5,14.345000267028809,14.5,11.996033668518066,1488400
2012-01-09,14.5,14.5600004196167,14.46500015258789,14.5,11.996033668518066,987200
2012-01-10,14.595000267028809,14.670000076293945,14.579999923706055,14.645000457763672,12.115994453430176,1146800
2012-01-11,14.635000228881836,14.649999618530273,14.529999732971191,14.59000015258789,12.070489883422852,953600
2012-01-12,14.640000343322754,14.739999771118164,14.625,14.654999732971191,12.124266624450684,854000
2012-01-13,14.600000381469727,14.654999732971191,14.475000381469727,14.484999656677246,11.983621597290039,953800
2012-01-17,14.604999542236328,14.694999694824219,14.5649995803833,14.619999885559082,12.095309257507324,1013000
2012-01-18,14.619999885559082,14.65999984741211,14.489999771118164,14.625,12.099445343017578,1190600
2012-01-19,14.619999885559082,14.680000305175781,14.350000381469727,14.645000457763672,12.178447723388672,900000
2012-01-20,14.59000015258789,14.664999961853027,14.520000457763672,14.625,12.161813735961914,974800
2012-01-23,14.625,14.725000381469727,14.625,14.71500015258789,12.23665714263916,1249400
2012-01-24,14.630000114440918,14.789999961853027,14.600000381469727,14.774999618530273,12.286551475524902,2043800
2012-01-25,14.789999961853027,14.824999809265137,14.645000457763672,14.800000190734863,12.307342529296875,1727000
2012-01-26,14.835000038146973,14.875,14.734999656677246,14.789999961853027,12.299025535583496,1679600
2012-01-27,14.774999618530273,14.774999618530273,14.515000343322754,14.515000343322754,12.070340156555176,1151200
2012-01-30,14.444999694824219,14.489999771118164,14.335000038146973,14.354999542236328,11.937292098999023,1966400
2012-01-31,14.4350004196167,14.5600004196167,14.350000381469727,14.390000343322754,11.966395378112793,2215400
2012-02-01,14.425000190734863,14.614999771118164,14.390000343322754,14.484999656677246,12.045392990112305,1971400
2012-02-02,14.494999885559082,14.550000190734863,14.475000381469727,14.510000228881836,12.066181182861328,1448200
2012-02-03,14.654999732971191,14.704999923706055,14.574999809265137,14.609999656677246,12.149338722229004,1412200
2012-02-06,14.545000076293945,14.59000015258789,14.484999656677246,14.524999618530273,12.078655242919922,1060000
2012-02-07,14.510000228881836,14.704999923706055,14.454999923706055,14.539999961853027,12.091127395629883,1624400
2012-02-08,14.550000190734863,14.619999885559082,14.524999618530273,14.5600004196167,12.107762336730957,1427600
2012-02-09,14.550000190734863,14.71500015258789,14.550000190734863,14.699999809265137,12.224183082580566,1383800
2012-02-10,14.59000015258789,14.59000015258789,14.454999923706055,14.489999771118164,12.04955005645752,1204000
2012-02-13,14.5600004196167,14.59000015258789,14.420000076293945,14.425000190734863,11.995497703552246,1114000
2012-02-14,14.449999809265137,14.494999885559082,14.404999732971191,14.46500015258789,12.028763771057129,1773000
2012-02-15,14.529999732971191,14.579999923706055,14.444999694824219,14.484999656677246,12.045392990112305,1786200
2012-02-16,14.46500015258789,14.619999885559082,14.4350004196167,14.5649995803833,12.111916542053223,1369000
2012-02-17,14.619999885559082,14.6850004196167,14.545000076293945,14.59000015258789,12.132707595825195,1545800
2012-02-21,14.585000038146973,14.600000381469727,14.479999542236328,14.5649995803833,12.111916542053223,1629800
2012-02-22,14.5600004196167,14.569999694824219,14.449999809265137,14.520000457763672,12.07449722290039,1487200
2012-02-23,14.399999618530273,14.505000114440918,14.135000228881836,14.194999694824219,11.80423355102539,2132000
2012-02-24,14.244999885559082,14.385000228881836,14.199999809265137,14.385000228881836,11.962237358093262,2398800
2012-02-27,14.369999885559082,14.420000076293945,14.305000305175781,14.319999694824219,11.908185005187988,1609400
2012-02-28,14.335000038146973,14.395000457763672,14.229999542236328,14.239999771118164,11.841657638549805,1114600
2012-02-29,14.234999656677246,14.395000457763672,14.1850004196167,14.234999656677246,11.837498664855957,1977800
2012-03-01,14.244999885559082,14.25,14.125,14.180000305175781,11.79176139831543,2014000
2012-03-02,14.194999694824219,14.25,14.140000343322754,14.194999694824219,11.80423355102539,1258800
2012-03-05,14.180000305175781,14.265000343322754,14.180000305175781,14.25,11.849971771240234,1225200
2012-03-06,14.210000038146973,14.274999618530273,14.085000038146973,14.119999885559082,11.741869926452637,1455000
2012-03-07,14.140000343322754,14.260000228881836,14.085000038146973,14.225000381469727,11.829182624816895,1200200
2012-03-08,14.289999961853027,14.335000038146973,14.21500015258789,14.265000343322754,11.862447738647461,1163000
2012-03-09,14.274999618530273,14.385000228881836,14.225000381469727,14.369999885559082,11.949760437011719,794800
2012-03-12,14.369999885559082,14.430000305175781,14.345000267028809,14.369999885559082,11.949760437011719,1024400
2012-03-13,14.420000076293945,14.515000343322754,14.375,14.515000343322754,12.070340156555176,1136400
2012-03-14,14.489999771118164,14.529999732971191,14.265000343322754,14.324999809265137,11.912342071533203,1362600
2012-03-15,14.305000305175781,14.369999885559082,14.220000267028809,14.350000381469727,11.933130264282227,1074200
2012-03-16,14.335000038146973,14.425000190734863,14.305000305175781,14.375,11.953920364379883,1334400
2012-03-19,14.335000038146973,14.479999542236328,14.300000190734863,14.444999694824219,12.012131690979004,1084400
2012-03-20,14.345000267028809,14.460000038146973,14.345000267028809,14.460000038146973,12.024603843688965,1045200
2012-03-21,14.46500015258789,14.510000228881836,14.425000190734863,14.489999771118164,12.04955005645752,1003000
2012-03-22,14.40999984741211,14.529999732971191,14.375,14.505000114440918,12.062024116516113,1457600
2012-03-23,14.510000228881836,14.574999809265137,14.449999809265137,14.550000190734863,12.099445343017578,1142600
2012-03-26,14.595000267028809,14.725000381469727,14.5649995803833,14.6899995803833,12.215865135192871,1523200
2012-03-27,14.725000381469727,14.729999542236328,14.680000305175781,14.71500015258789,12.23665714263916,2213200
2012-03-28,14.71500015258789,14.729999542236328,14.625,14.729999542236328,12.249130249023438,1408000
2012-03-29,14.6850004196167,14.779999732971191,14.595000267028809,14.779999732971191,12.290708541870117,2672000
2012-03-30,14.824999809265137,14.824999809265137,14.734999656677246,14.760000228881836,12.274078369140625,2354600
2012-04-02,14.734999656677246,14.819999694824219,14.699999809265137,14.805000305175781,12.311497688293457,1848000
2012-04-03,14.760000228881836,14.805000305175781,14.640000343322754,14.734999656677246,12.25328540802002,2142000
2012-04-04,14.654999732971191,14.71500015258789,14.5649995803833,14.5649995803833,12.111916542053223,1905000
2012-04-05,14.524999618530273,14.625,14.4399995803833,14.595000267028809,12.13686752319336,1930000
2012-04-09,14.430000305175781,14.505000114440918,14.395000457763672,14.4350004196167,12.003817558288574,1915400
2012-04-10,14.404999732971191,14.414999961853027,14.1850004196167,14.194999694824219,11.80423355102539,2375600
2012-04-11,14.274999618530273,14.300000190734863,14.119999885559082,14.1850004196167,11.795921325683594,1908800
2012-04-12,14.210000038146973,14.210000038146973,14.09000015258789,14.125,11.746026992797852,1554600
2012-04-13,14.100000381469727,14.1899995803833,13.989999771118164,14.005000114440918,11.646234512329102,1349200
2012-04-16,14.024999618530273,14.125,14.010000228881836,14.085000038146973,11.712760925292969,1825600
2012-04-17,14.154999732971191,14.239999771118164,14.079999923706055,14.220000267028809,11.825026512145996,1507600
2012-04-18,14.145000457763672,14.1850004196167,14.0649995803833,14.149999618530273,11.766815185546875,1860800
2012-04-19,14.085000038146973,14.1850004196167,14.039999961853027,14.170000076293945,11.846234321594238,2126800
2012-04-20,14.194999694824219,14.345000267028809,14.194999694824219,14.295000076293945,11.950735092163086,2217200
2012-04-23,14.244999885559082,14.244999885559082,14.03499984741211,14.104999542236328,11.79189682006836,1366000
2012-04-24,14.154999732971191,14.279999732971191,14.09000015258789,14.1899995803833,11.862957954406738,1450400
2012-04-25,14.265000343322754,14.364999771118164,14.1899995803833,14.265000343322754,11.925657272338867,1846400
2012-04-26,14.239999771118164,14.5,14.229999542236328,14.4399995803833,12.071959495544434,1273200
2012-04-27,14.5,14.579999923706055,14.475000381469727,14.510000228881836,12.130478858947754,969800
2012-04-30,14.510000228881836,14.529999732971191,14.414999961853027,14.529999732971191,12.147197723388672,1057000
2012-05-01,14.524999618530273,14.550000190734863,14.390000343322754,14.484999656677246,12.109579086303711,1337000
2012-05-02,14.454999923706055,14.494999885559082,14.375,14.470000267028809,12.097040176391602,1045800
2012-05-03,14.385000228881836,14.475000381469727,14.319999694824219,14.364999771118164,12.009255409240723,1360800
2012-05-04,14.3149995803833,14.4350004196167,14.3149995803833,14.354999542236328,12.000900268554688,1648400
2012-05-07,14.289999961853027,14.489999771118164,14.289999961853027,14.46500015258789,12.09285831451416,1501600
2012-05-08,14.404999732971191,14.5600004196167,14.404999732971191,14.529999732971191,12.147197723388672,1798400
2012-05-09,14.449999809265137,14.694999694824219,14.449999809265137,14.645000457763672,12.243341445922852,3186000
2012-05-10,14.725000381469727,14.760000228881836,14.585000038146973,14.619999885559082,12.222437858581543,1927600
2012-05-11,14.569999694824219,14.694999694824219,14.494999885559082,14.555000305175781,12.168099403381348,1737800
2012-05-14,14.470000267028809,14.609999656677246,14.40999984741211,14.609999656677246,12.214078903198242,1137000
2012-05-15,14.595000267028809,14.75,14.529999732971191,14.71500015258789,12.301860809326172,1795800
2012-05-16,14.779999732971191,14.845000267028809,14.71500015258789,14.819999694824219,12.389642715454102,1675400
2012-05-17,14.805000305175781,14.845000267028809,14.720000267028809,14.720000267028809,12.306038856506348,1466400
2012-05-18,14.765000343322754,14.835000038146973,14.635000228881836,14.6850004196167,12.276779174804688,2616600
2012-05-21,14.649999618530273,14.725000381469727,14.510000228881836,14.640000343322754,12.239158630371094,1353400
2012-05-22,14.734999656677246,14.779999732971191,14.5600004196167,14.595000267028809,12.201539993286133,3082000
2012-05-23,14.875,15.0,14.640000343322754,14.755000114440918,12.335301399230957,5101400
2012-05-24,14.824999809265137,14.930000305175781,14.720000267028809,14.845000267028809,12.410541534423828,1997400
2012-05-25,14.835000038146973,15.104999542236328,14.835000038146973,15.074999809265137,12.60282039642334,1944400
2012-05-29,15.125,15.170000076293945,15.0649995803833,15.130000114440918,12.648807525634766,1538000
