Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,28.170000076293945,28.959999084472656,27.649999618530273,28.18000030517578,24.800722122192383,222600
2011-11-02,28.719999313354492,29.149999618530273,28.420000076293945,29.100000381469727,25.610408782958984,168400
2011-11-03,29.489999771118164,29.979999542236328,28.700000762939453,29.829999923706055,26.25286102294922,198600
2011-11-04,29.510000228881836,29.760000228881836,29.059999465942383,29.5,25.962438583374023,178400
2011-11-07,29.450000762939453,29.469999313354492,28.56999969482422,29.020000457763672,25.539997100830078,123600
2011-11-08,29.290000915527344,29.65999984741211,28.510000228881836,29.40999984741211,25.88322639465332,151800
2011-11-09,28.56999969482422,29.200000762939453,28.0,28.040000915527344,24.67751693725586,266100
2011-11-10,28.520000457763672,28.520000457763672,27.959999084472656,28.190000534057617,24.809528350830078,213300
2011-11-11,28.600000381469727,29.059999465942383,28.43000030517578,29.0,25.522397994995117,369000
2011-11-14,28.770000457763672,29.020000457763672,28.360000610351562,28.540000915527344,25.11756134033203,178000
2011-11-15,28.290000915527344,29.309999465942383,28.290000915527344,29.18000030517578,25.680816650390625,252900
2011-11-16,28.93000030517578,29.270000457763672,28.43000030517578,28.450000762939453,25.038352966308594,143300
2011-11-17,28.25,28.25,27.700000762939453,27.959999084472656,24.728803634643555,287100
2011-11-18,27.979999542236328,28.6200008392334,27.950000762939453,28.540000915527344,25.24177360534668,191300
2011-11-21,28.020000457763672,28.270000457763672,27.850000381469727,27.989999771118164,24.755327224731445,246300
2011-11-22,28.059999465942383,28.559999465942383,27.8700008392334,28.1299991607666,24.879154205322266,179200
2011-11-23,27.93000030517578,28.219999313354492,27.170000076293945,27.350000381469727,24.189298629760742,276400
2011-11-25,27.25,27.920000076293945,27.1299991607666,27.149999618530273,24.012407302856445,79500
2011-11-28,28.049999237060547,29.75,27.969999313354492,29.75,26.311941146850586,412000
2011-11-29,29.959999084472656,30.0,29.469999313354492,29.559999465942383,26.143898010253906,176900
2011-11-30,30.649999618530273,31.100000381469727,29.84000015258789,30.5,26.975263595581055,492900
2011-12-01,30.3799991607666,31.56999969482422,30.059999465942383,30.09000015258789,26.612648010253906,177700
2011-12-02,30.600000381469727,30.639999389648438,30.18000030517578,30.270000457763672,26.771846771240234,169100
2011-12-05,30.799999237060547,30.799999237060547,30.219999313354492,30.440000534057617,26.92220115661621,194900
2011-12-06,30.469999313354492,30.5,30.010000228881836,30.170000076293945,26.68340301513672,131600
2011-12-07,30.020000457763672,30.239999771118164,29.40999984741211,30.1200008392334,26.639183044433594,122000
2011-12-08,29.780000686645508,30.0,29.110000610351562,29.149999618530273,25.781280517578125,150300
2011-12-09,29.31999969482422,29.709999084472656,29.09000015258789,29.459999084472656,26.055458068847656,257100
2011-12-12,29.010000228881836,29.600000381469727,28.860000610351562,29.559999465942383,26.143898010253906,265400
2011-12-13,29.739999771118164,29.969999313354492,28.709999084472656,28.889999389648438,25.551321029663086,260200
2011-12-14,28.68000030517578,28.81999969482422,28.34000015258789,28.3700008392334,25.091419219970703,233400
2011-12-15,28.850000381469727,28.940000534057617,28.40999984741211,28.59000015258789,25.285993576049805,168200
2011-12-16,28.559999465942383,28.75,28.43000030517578,28.469999313354492,25.179859161376953,817900
2011-12-19,28.780000686645508,29.040000915527344,27.969999313354492,28.0,24.76418113708496,231800
2011-12-20,28.649999618530273,29.239999771118164,27.469999313354492,28.979999542236328,25.630922317504883,411800
2011-12-21,29.0,29.549999237060547,28.920000076293945,29.450000762939453,26.046611785888672,233400
2011-12-22,29.440000534057617,29.719999313354492,29.34000015258789,29.610000610351562,26.1881160736084,194700
2011-12-23,29.75,30.110000610351562,29.459999084472656,30.030000686645508,26.5595760345459,93500
2011-12-27,29.940000534057617,30.75,29.860000610351562,30.530000686645508,27.001789093017578,177700
2011-12-28,30.549999237060547,30.639999389648438,29.84000015258789,29.899999618530273,26.444597244262695,127500
2011-12-29,30.049999237060547,30.719999313354492,29.989999771118164,30.56999969482422,27.037172317504883,242600
2011-12-30,30.459999084472656,30.459999084472656,30.030000686645508,30.100000381469727,26.621482849121094,239200
2012-01-03,30.790000915527344,30.850000381469727,30.049999237060547,30.1200008392334,26.639183044433594,271300
2012-01-04,29.959999084472656,30.3799991607666,29.700000762939453,30.25,26.754154205322266,155300
2012-01-05,30.149999618530273,30.829999923706055,29.540000915527344,30.809999465942383,27.24943733215332,126800
2012-01-06,30.770000457763672,31.0,30.450000762939453,30.850000381469727,27.284818649291992,147600
2012-01-09,30.90999984741211,31.049999237060547,30.600000381469727,30.969999313354492,27.390945434570312,170100
2012-01-10,31.25,31.979999542236328,30.450000762939453,31.950000762939453,28.257701873779297,565900
2012-01-11,31.959999084472656,32.68000030517578,31.68000030517578,32.56999969482422,28.80604362487793,621000
2012-01-12,32.75,33.029998779296875,32.52000045776367,32.59000015258789,28.8237361907959,321900
2012-01-13,32.15999984741211,32.630001068115234,32.130001068115234,32.2599983215332,28.531869888305664,144400
2012-01-17,32.58000183105469,32.72999954223633,32.189998626708984,32.279998779296875,28.54955291748047,173600
2012-01-18,32.279998779296875,33.02000045776367,32.040000915527344,32.970001220703125,29.159820556640625,167400
2012-01-19,33.099998474121094,33.5,32.970001220703125,33.20000076293945,29.363237380981445,107300
2012-01-20,33.08000183105469,33.529998779296875,33.029998779296875,33.439998626708984,29.575502395629883,169100
2012-01-23,33.349998474121094,33.560001373291016,33.2599983215332,33.45000076293945,29.58434295654297,168400
2012-01-24,33.29999923706055,33.9900016784668,33.220001220703125,33.970001220703125,30.04425811767578,167700
2012-01-25,33.9900016784668,34.5,33.36000061035156,34.290000915527344,30.3272705078125,167500
2012-01-26,34.470001220703125,34.93000030517578,34.209999084472656,34.36000061035156,30.389190673828125,190200
2012-01-27,34.16999816894531,34.41999816894531,34.02000045776367,34.349998474121094,30.380332946777344,125700
2012-01-30,34.02000045776367,34.02000045776367,33.540000915527344,33.90999984741211,29.99118423461914,206100
2012-01-31,34.13999938964844,34.189998626708984,33.75,34.0099983215332,30.079641342163086,130600
2012-02-01,34.150001525878906,35.029998779296875,34.04999923706055,34.900001525878906,30.86677360534668,240000
2012-02-02,34.79999923706055,35.04999923706055,34.66999816894531,34.91999816894531,30.884458541870117,257500
2012-02-03,35.58000183105469,36.02000045776367,35.119998931884766,35.150001525878906,31.087890625,237200
2012-02-06,35.0,35.099998474121094,34.529998779296875,35.04999923706055,30.99944496154785,172800
2012-02-07,34.91999816894531,35.04999923706055,34.790000915527344,34.849998474121094,30.822553634643555,200800
2012-02-08,35.0099983215332,35.310001373291016,34.630001068115234,34.79999923706055,30.77833366394043,113800
2012-02-09,34.810001373291016,34.959999084472656,34.599998474121094,34.77000045776367,30.751802444458008,123300
2012-02-10,34.40999984741211,34.540000915527344,34.29999923706055,34.34000015258789,30.371492385864258,167300
2012-02-13,34.849998474121094,35.33000183105469,34.650001525878906,34.77000045776367,30.751802444458008,134300
2012-02-14,34.5,34.70000076293945,34.2599983215332,34.459999084472656,30.47762107849121,139600
2012-02-15,34.66999816894531,34.90999984741211,34.18000030517578,34.29999923706055,30.33611488342285,155800
2012-02-16,34.459999084472656,37.13999938964844,34.45000076293945,36.88999938964844,32.62679672241211,630400
2012-02-17,36.88999938964844,38.11000061035156,36.790000915527344,37.70000076293945,33.34319305419922,527200
2012-02-21,37.70000076293945,37.83000183105469,37.09000015258789,37.4900016784668,33.15745544433594,320200
2012-02-22,37.34000015258789,37.880001068115234,37.04999923706055,37.59000015258789,33.24591064453125,301700
2012-02-23,37.75,38.5,37.5099983215332,38.310001373291016,33.8827018737793,270000
