Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,46.650001525878906,50.61000061035156,45.16999816894531,48.310001373291016,35.4970817565918,9586200
2011-11-02,49.41999816894531,50.06999969482422,49.27000045776367,49.790000915527344,36.58456039428711,7596100
2011-11-03,50.4900016784668,51.959999084472656,49.779998779296875,51.81999969482422,38.07613754272461,7974700
2011-11-04,51.41999816894531,51.7599983215332,50.4900016784668,51.2599983215332,37.6646614074707,4783100
2011-11-07,51.11000061035156,51.439998626708984,50.02000045776367,50.88999938964844,37.39280700683594,4437100
2011-11-08,51.540000915527344,52.47999954223633,51.15999984741211,52.130001068115234,38.607383728027344,6169400
2011-11-09,50.86000061035156,50.86000061035156,49.72999954223633,50.11000061035156,37.11137390136719,6486500
2011-11-10,50.91999816894531,51.060001373291016,50.310001373291016,50.560001373291016,37.444644927978516,3849100
2011-11-11,51.08000183105469,51.95000076293945,51.08000183105469,51.36000061035156,38.03711700439453,3187100
2011-11-14,51.310001373291016,51.630001068115234,50.619998931884766,50.959999084472656,37.740875244140625,2958400
2011-11-15,50.77000045776367,51.75,50.33000183105469,51.38999938964844,38.0593376159668,3715300
2011-11-16,50.790000915527344,51.4900016784668,50.31999969482422,50.43000030517578,37.3483772277832,4231700
2011-11-17,50.27000045776367,50.59000015258789,49.130001068115234,49.560001373291016,36.704036712646484,5094200
2011-11-18,49.86000061035156,50.279998779296875,49.43000030517578,49.709999084472656,36.81513977050781,3322300
2011-11-21,48.650001525878906,49.150001525878906,47.959999084472656,48.900001525878906,36.21525573730469,4225800
2011-11-22,48.38999938964844,48.959999084472656,48.040000915527344,48.310001373291016,35.778297424316406,4246700
2011-11-23,47.90999984741211,48.25,47.060001373291016,47.060001373291016,34.85255432128906,4201400
2011-11-25,47.0,47.900001525878906,46.959999084472656,47.11000061035156,34.88957595825195,1581300
2011-11-28,48.540000915527344,49.529998779296875,48.4900016784668,49.13999938964844,36.393009185791016,4860600
2011-11-29,49.36000061035156,49.95000076293945,49.029998779296875,49.099998474121094,36.363380432128906,3280200
2011-11-30,50.90999984741211,52.290000915527344,50.810001373291016,52.25,38.69626235961914,5446100
2011-12-01,51.9900016784668,52.310001373291016,51.40999984741211,51.84000015258789,38.392616271972656,3554500
2011-12-02,52.2400016784668,52.63999938964844,51.25,51.36000061035156,38.03711700439453,3931000
2011-12-05,52.18000030517578,52.59000015258789,51.709999084472656,52.130001068115234,38.607383728027344,3381700
2011-12-06,52.29999923706055,52.40999984741211,51.5,51.970001220703125,38.48888397216797,3117200
2011-12-07,51.84000015258789,52.310001373291016,51.06999969482422,51.97999954223633,38.49629592895508,3930900
2011-12-08,51.59000015258789,51.7400016784668,50.060001373291016,50.52000045776367,37.41501235961914,4472500
2011-12-09,51.0,51.779998779296875,50.56999969482422,51.540000915527344,38.170440673828125,3582600
2011-12-12,51.06999969482422,51.22999954223633,49.79999923706055,50.380001068115234,37.31132507324219,3381200
2011-12-13,50.599998474121094,51.11000061035156,49.5,49.81999969482422,36.896602630615234,3917600
2011-12-14,49.5099983215332,49.7400016784668,48.75,48.959999084472656,36.25968933105469,4373100
2011-12-15,49.709999084472656,49.86000061035156,48.75,48.869998931884766,36.19303512573242,3926500
2011-12-16,49.38999938964844,50.040000915527344,48.869998931884766,49.130001068115234,36.38559341430664,6721000
2011-12-19,49.150001525878906,49.2400016784668,47.7400016784668,47.91999816894531,35.489471435546875,4734900
2011-12-20,48.86000061035156,49.93000030517578,48.810001373291016,49.66999816894531,36.78550720214844,3792100
2011-12-21,48.15999984741211,48.2400016784668,46.279998779296875,46.970001220703125,34.7859001159668,10524800
2011-12-22,46.810001373291016,46.9900016784668,45.0,45.18000030517578,33.460227966308594,11318500
2011-12-23,45.40999984741211,46.369998931884766,45.40999984741211,46.290000915527344,34.28229904174805,5115500
2011-12-27,46.36000061035156,46.599998474121094,45.86000061035156,46.369998931884766,34.34153366088867,2956900
2011-12-28,46.4900016784668,46.54999923706055,45.459999084472656,45.63999938964844,33.8009033203125,3075200
2011-12-29,45.83000183105469,46.65999984741211,45.720001220703125,46.630001068115234,34.53410720825195,3589600
2011-12-30,46.529998779296875,47.099998474121094,46.40999984741211,46.59000015258789,34.50447082519531,2831000
2012-01-03,48.2400016784668,48.689998626708984,47.59000015258789,47.720001220703125,35.341339111328125,5262200
2012-01-04,47.70000076293945,48.11000061035156,47.43000030517578,48.029998779296875,35.570926666259766,3517800
2012-01-05,47.58000183105469,47.97999954223633,47.0,47.720001220703125,35.341339111328125,6009900
2012-01-06,47.939998626708984,48.209999084472656,47.0099983215332,47.150001525878906,34.919212341308594,4894700
2012-01-09,47.380001068115234,48.33000183105469,47.33000183105469,47.88999938964844,35.467247009277344,4248000
2012-01-10,48.560001373291016,48.869998931884766,48.189998626708984,48.70000076293945,36.06712341308594,4700900
2012-01-11,48.220001220703125,48.400001525878906,47.72999954223633,47.83000183105469,35.422813415527344,6785400
2012-01-12,48.130001068115234,49.529998779296875,47.709999084472656,49.25,36.474449157714844,5582300
2012-01-13,48.79999923706055,49.189998626708984,48.290000915527344,48.540000915527344,35.9486198425293,5381300
2012-01-17,49.2400016784668,49.95000076293945,48.9900016784668,49.04999923706055,36.32633972167969,4548500
2012-01-18,49.25,49.810001373291016,48.810001373291016,49.810001373291016,36.88919448852539,4427400
2012-01-19,50.0,50.0,49.400001525878906,49.79999923706055,36.88178634643555,4647500
2012-01-20,49.72999954223633,49.72999954223633,48.959999084472656,49.33000183105469,36.533721923828125,5589500
2012-01-23,49.40999984741211,50.09000015258789,49.25,49.7400016784668,36.837364196777344,4689400
2012-01-24,49.41999816894531,50.66999816894531,49.27000045776367,50.63999938964844,37.50389099121094,4339800
2012-01-25,50.63999938964844,52.41999816894531,50.18000030517578,52.099998474121094,38.58515548706055,6705200
2012-01-26,52.22999954223633,52.7599983215332,51.77000045776367,52.06999969482422,38.562957763671875,5250700
2012-01-27,51.849998474121094,52.2400016784668,51.59000015258789,51.66999816894531,38.26670455932617,3837800
2012-01-30,51.43000030517578,51.720001220703125,51.0,51.720001220703125,38.303741455078125,3389300
2012-01-31,52.06999969482422,52.27000045776367,50.88999938964844,51.380001068115234,38.05193328857422,4646000
2012-02-01,52.08000183105469,52.4900016784668,51.540000915527344,51.880001068115234,38.4222412109375,4538000
2012-02-02,52.11000061035156,52.20000076293945,51.439998626708984,51.45000076293945,38.103782653808594,5321300
2012-02-03,52.18000030517578,52.91999816894531,52.0,52.459999084472656,38.851776123046875,5814700
2012-02-06,52.27000045776367,53.779998779296875,52.2599983215332,53.369998931884766,39.525718688964844,5229400
2012-02-07,51.790000915527344,52.5,51.25,51.91999816894531,38.45185852050781,9621100
2012-02-08,51.81999969482422,52.20000076293945,51.599998474121094,52.060001373291016,38.555538177490234,3428200
2012-02-09,52.34000015258789,52.959999084472656,51.83000183105469,52.7400016784668,39.05915451049805,4122800
2012-02-10,52.13999938964844,52.279998779296875,51.81999969482422,52.20000076293945,38.65922927856445,2992200
2012-02-13,52.5,52.79999923706055,51.900001525878906,52.79999923706055,39.10357666015625,3080600
2012-02-14,52.88999938964844,52.88999938964844,50.11000061035156,51.619998931884766,38.22966766357422,6382600
2012-02-15,51.68000030517578,51.68000030517578,50.709999084472656,50.970001220703125,38.043087005615234,4311800
2012-02-16,50.880001068115234,51.540000915527344,50.81999969482422,51.380001068115234,38.349098205566406,3554900
2012-02-17,51.68000030517578,51.77000045776367,51.29999923706055,51.5,38.43867492675781,3532900
2012-02-21,51.849998474121094,52.25,51.75,51.880001068115234,38.72229766845703,4426700
2012-02-22,51.84000015258789,52.119998931884766,51.5,51.959999084472656,38.78200149536133,3568100
2012-02-23,51.84000015258789,51.84000015258789,50.95000076293945,51.06999969482422,38.11772918701172,4639300
2012-02-24,51.099998474121094,51.13999938964844,50.650001525878906,50.880001068115234,37.975929260253906,4065600
2012-02-27,50.66999816894531,51.290000915527344,50.439998626708984,51.04999923706055,38.10279083251953,3263800
2012-02-28,51.0099983215332,51.0099983215332,50.2599983215332,50.650001525878906,37.804229736328125,4589300
2012-02-29,50.81999969482422,50.849998474121094,50.15999984741211,50.310001373291016,37.55046844482422,4851200
2012-03-01,50.310001373291016,50.560001373291016,50.0,50.18000030517578,37.45345687866211,3731400
2012-03-02,50.209999084472656,50.45000076293945,49.939998626708984,50.22999954223633,37.49076461791992,3258300
2012-03-05,50.0099983215332,50.16999816894531,49.369998931884766,49.560001373291016,36.99067687988281,3241200
2012-03-06,49.150001525878906,49.22999954223633,48.630001068115234,48.79999923706055,36.42343521118164,5191400
2012-03-07,48.959999084472656,49.290000915527344,48.849998474121094,49.09000015258789,36.639888763427734,4463900
2012-03-08,49.369998931884766,49.790000915527344,48.959999084472656,49.66999816894531,37.07278060913086,3473700
2012-03-09,49.959999084472656,50.2400016784668,49.599998474121094,49.9900016784668,37.31163024902344,2542000
2012-03-12,50.150001525878906,50.52000045776367,49.95000076293945,50.439998626708984,37.647499084472656,2527500
2012-03-13,50.86000061035156,51.81999969482422,50.61000061035156,51.77000045776367,38.640201568603516,4066000
2012-03-14,51.63999938964844,52.20000076293945,51.540000915527344,51.720001220703125,38.60287094116211,2998900
2012-03-15,51.75,52.04999923706055,51.400001525878906,52.0,38.81185531616211,2895100
2012-03-16,52.040000915527344,52.630001068115234,51.900001525878906,52.369998931884766,39.088016510009766,4673500
2012-03-19,52.16999816894531,52.45000076293945,51.709999084472656,51.810001373291016,38.670040130615234,3700300
2012-03-20,51.61000061035156,51.709999084472656,51.119998931884766,51.529998779296875,38.4610595703125,3487200
2012-03-21,52.11000061035156,52.58000183105469,51.720001220703125,51.95000076293945,38.774532318115234,3198900
2012-03-22,52.52000045776367,52.689998626708984,51.5099983215332,52.0,38.81185531616211,4287100
2012-03-23,52.20000076293945,52.20000076293945,51.150001525878906,51.209999084472656,38.222206115722656,4316700
2012-03-26,51.439998626708984,51.970001220703125,51.279998779296875,51.349998474121094,38.32670974731445,5309800
2012-03-27,51.5,51.88999938964844,51.31999969482422,51.380001068115234,38.349098205566406,4570200
2012-03-28,51.36000061035156,51.790000915527344,51.11000061035156,51.75,38.62526321411133,4954000
2012-03-29,51.27000045776367,51.959999084472656,51.029998779296875,51.869998931884766,38.71482849121094,2613000
2012-03-30,52.189998626708984,52.349998474121094,51.77000045776367,52.18000030517578,38.94621276855469,2771100
2012-04-02,52.2400016784668,53.0099983215332,51.79999923706055,52.540000915527344,39.214900970458984,3960900
2012-04-03,52.369998931884766,52.41999816894531,51.41999816894531,51.779998779296875,38.647647857666016,3702400
2012-04-04,51.380001068115234,51.439998626708984,50.9900016784668,51.36000061035156,38.334171295166016,2634400
2012-04-05,51.13999938964844,51.41999816894531,50.7599983215332,50.959999084472656,38.03561019897461,3287200
2012-04-09,50.060001373291016,50.59000015258789,49.959999084472656,50.34000015258789,37.57286071777344,2960400
2012-04-10,50.27000045776367,50.36000061035156,49.310001373291016,49.63999938964844,37.05038833618164,4425400
2012-04-11,50.290000915527344,50.4900016784668,49.470001220703125,49.72999954223633,37.11757278442383,3790000
2012-04-12,49.790000915527344,51.06999969482422,49.72999954223633,51.02000045776367,38.080406188964844,3510400
2012-04-13,50.86000061035156,50.90999984741211,50.029998779296875,50.09000015258789,37.38627624511719,3069600
2012-04-16,50.34000015258789,50.66999816894531,50.0,50.20000076293945,37.468379974365234,5783500
2012-04-17,50.66999816894531,51.27000045776367,50.369998931884766,51.08000183105469,38.12517547607422,2968400
2012-04-18,50.81999969482422,50.90999984741211,50.54999923706055,50.54999923706055,37.72960662841797,2865400
2012-04-19,50.650001525878906,50.689998626708984,49.720001220703125,50.08000183105469,37.378807067871094,2877400
2012-04-20,50.25,50.810001373291016,50.0099983215332,50.27000045776367,37.52062225341797,3397300
2012-04-23,49.779998779296875,50.099998474121094,49.529998779296875,49.95000076293945,37.28177261352539,2833200
2012-04-24,50.099998474121094,51.04999923706055,50.0099983215332,50.90999984741211,37.99829864501953,3399700
2012-04-25,51.77000045776367,51.77000045776367,51.02000045776367,51.25,38.2520637512207,3943200
2012-04-26,51.68000030517578,52.0099983215332,51.22999954223633,51.880001068115234,38.72229766845703,3014600
2012-04-27,52.0,52.86000061035156,52.0,52.66999816894531,39.31193923950195,4745400
2012-04-30,52.630001068115234,52.9900016784668,52.06999969482422,52.540000915527344,39.214900970458984,4623900
2012-05-01,50.0,50.40999984741211,48.75,49.18000030517578,36.707069396972656,14520800
2012-05-02,49.029998779296875,49.59000015258789,48.59000015258789,49.5,36.945899963378906,7069800
2012-05-03,49.77000045776367,49.83000183105469,49.15999984741211,49.36000061035156,36.84141540527344,4955300
2012-05-04,49.150001525878906,49.41999816894531,48.529998779296875,48.72999954223633,36.371192932128906,4159200
2012-05-07,48.52000045776367,49.04999923706055,48.5099983215332,48.70000076293945,36.34878921508789,3893300
2012-05-08,48.56999969482422,49.2599983215332,48.150001525878906,49.15999984741211,36.69213104248047,5309900
2012-05-09,48.189998626708984,48.630001068115234,47.880001068115234,48.15999984741211,36.240631103515625,7284200
2012-05-10,48.630001068115234,48.63999938964844,48.209999084472656,48.5,36.4964714050293,4865400
2012-05-11,48.220001220703125,48.93000030517578,48.119998931884766,48.18000030517578,36.255672454833984,3913300
2012-05-14,47.810001373291016,48.209999084472656,47.599998474121094,47.790000915527344,35.962196350097656,3453100
2012-05-15,47.650001525878906,48.06999969482422,47.400001525878906,47.52000045776367,35.75902557373047,4068200
2012-05-16,47.77000045776367,48.209999084472656,47.16999816894531,47.16999816894531,35.49564743041992,5096600
2012-05-17,47.15999984741211,47.22999954223633,46.099998474121094,46.189998626708984,34.75819778442383,4784900
2012-05-18,46.41999816894531,47.150001525878906,45.790000915527344,45.93000030517578,34.56254959106445,5738100
2012-05-21,46.29999923706055,47.029998779296875,46.220001220703125,46.77000045776367,35.19465255737305,3264100
2012-05-22,47.09000015258789,47.630001068115234,46.86000061035156,47.18000030517578,35.5031852722168,3697800
2012-05-23,46.97999954223633,47.91999816894531,46.84000015258789,47.86000061035156,36.01487731933594,5648800
2012-05-24,47.869998931884766,47.9900016784668,47.27000045776367,47.70000076293945,35.894474029541016,3860500
2012-05-25,47.70000076293945,47.79999923706055,47.11000061035156,47.279998779296875,35.578426361083984,2871100
2012-05-29,47.70000076293945,48.09000015258789,47.560001373291016,47.95000076293945,36.08259963989258,2459400
