Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,22.766666412353516,23.093332290649414,22.459999084472656,22.48666763305664,18.477432250976562,1914450
2011-11-02,22.866666793823242,23.059999465942383,22.700000762939453,23.0,18.89923667907715,1412100
2011-11-03,23.200000762939453,23.393333435058594,22.97333335876465,23.366666793823242,19.20052719116211,897300
2011-11-04,23.246667861938477,23.393333435058594,22.97333335876465,23.31333351135254,19.156700134277344,1057050
2011-11-07,23.35333251953125,23.426666259765625,23.020000457763672,23.31999969482422,19.16217803955078,1241100
2011-11-08,23.48666763305664,23.81333351135254,23.399999618530273,23.786666870117188,19.545644760131836,1388700
2011-11-09,23.366666793823242,23.606666564941406,23.053333282470703,23.093332290649414,18.975919723510742,1532400
2011-11-10,23.31999969482422,23.420000076293945,23.02666664123535,23.18000030517578,19.047143936157227,940050
2011-11-11,23.406667709350586,23.766666412353516,23.399999618530273,23.633333206176758,19.419645309448242,604500
2011-11-14,23.48666763305664,23.593332290649414,23.266666412353516,23.299999237060547,19.145740509033203,1377450
2011-11-15,23.253332138061523,23.453332901000977,23.100000381469727,23.3799991607666,19.21147918701172,953700
2011-11-16,23.1200008392334,23.233333587646484,22.786666870117188,22.80666732788086,18.740373611450195,1184700
2011-11-17,22.766666412353516,22.780000686645508,22.399999618530273,22.47333335876465,18.466474533081055,1992450
2011-11-18,22.600000381469727,22.633333206176758,22.406667709350586,22.520000457763672,18.50481605529785,1427250
2011-11-21,22.253332138061523,22.31999969482422,22.086666107177734,22.1200008392334,18.176130294799805,1314600
2011-11-22,22.066667556762695,22.333332061767578,22.046667098999023,22.18666648864746,18.230911254882812,887700
2011-11-23,22.0,22.01333236694336,21.553333282470703,21.559999465942383,17.71597671508789,1418850
2011-11-25,21.553333282470703,22.100000381469727,21.546667098999023,22.03333282470703,18.10492515563965,997800
2011-11-28,22.546667098999023,22.566667556762695,21.873332977294922,22.040000915527344,18.110397338867188,1453950
2011-11-29,22.040000915527344,22.093332290649414,21.833332061767578,21.873332977294922,17.973445892333984,1002600
2011-11-30,22.386667251586914,22.753332138061523,22.213333129882812,22.739999771118164,18.685596466064453,1668600
2011-12-01,22.639999389648438,22.639999389648438,22.133333206176758,22.15333366394043,18.203523635864258,1222500
2011-12-02,22.206666946411133,22.446666717529297,22.02666664123535,22.113332748413086,18.21449851989746,1406400
2011-12-05,22.399999618530273,22.49333381652832,21.979999542236328,22.139999389648438,18.23645782470703,1739100
2011-12-06,22.19333267211914,22.393333435058594,22.1200008392334,22.219999313354492,18.302352905273438,2039850
2011-12-07,22.139999389648438,22.333332061767578,21.959999084472656,22.280000686645508,18.351776123046875,1400550
2011-12-08,22.17333221435547,22.233333587646484,21.98666763305664,22.03333282470703,18.148605346679688,1544250
2011-12-09,22.1200008392334,22.366666793823242,22.073333740234375,22.30666732788086,18.373743057250977,1176750
2011-12-12,22.106666564941406,22.1200008392334,21.866666793823242,21.98666763305664,18.110166549682617,1186800
2011-12-13,22.106666564941406,22.1200008392334,21.746667861938477,21.833332061767578,17.983858108520508,1083150
2011-12-14,21.739999771118164,22.100000381469727,21.706666946411133,21.979999542236328,18.10467529296875,1028400
2011-12-15,22.19333267211914,22.200000762939453,22.01333236694336,22.059999465942383,18.170562744140625,821250
2011-12-16,22.106666564941406,22.34000015258789,21.97333335876465,22.086666107177734,18.192523956298828,1481100
2011-12-19,22.093332290649414,22.280000686645508,21.979999542236328,22.0,18.12114715576172,1051500
2011-12-20,22.213333129882812,22.573333740234375,22.19333267211914,22.399999618530273,18.450618743896484,1161450
2011-12-21,22.413333892822266,22.726667404174805,22.333332061767578,22.559999465942383,18.582406997680664,833100
2011-12-22,22.64666748046875,22.81333351135254,22.566667556762695,22.65999984741211,18.66478157043457,723600
2011-12-23,22.746667861938477,22.793333053588867,22.65333366394043,22.739999771118164,18.730676651000977,443100
2011-12-27,22.739999771118164,23.233333587646484,22.739999771118164,23.086666107177734,19.01621437072754,1178700
2011-12-28,23.079999923706055,23.139999389648438,22.780000686645508,22.793333053588867,18.77460479736328,528300
2011-12-29,22.860000610351562,23.046667098999023,22.860000610351562,23.020000457763672,18.961305618286133,602700
2011-12-30,22.97333335876465,23.046667098999023,22.899999618530273,22.926666259765625,18.884435653686523,1098450
2012-01-03,23.246667861938477,23.260000228881836,22.766666412353516,22.81999969482422,18.796567916870117,772050
2012-01-04,22.69333267211914,22.780000686645508,22.5,22.566667556762695,18.58789825439453,617250
2012-01-05,22.479999542236328,22.886667251586914,22.226667404174805,22.873332977294922,18.840499877929688,647550
2012-01-06,22.873332977294922,23.273332595825195,22.773332595825195,22.979999542236328,18.928359985351562,823500
2012-01-09,22.979999542236328,23.19333267211914,22.953332901000977,23.15333366394043,19.071136474609375,578400
2012-01-10,23.30666732788086,23.373332977294922,23.18000030517578,23.32666778564453,19.213905334472656,481950
2012-01-11,23.206666946411133,23.31333351135254,23.126667022705078,23.286666870117188,19.180950164794922,515850
2012-01-12,23.34000015258789,23.413333892822266,23.19333267211914,23.260000228881836,19.15899085998535,503700
2012-01-13,23.079999923706055,23.100000381469727,22.726667404174805,22.84000015258789,18.813039779663086,678900
2012-01-17,22.893333435058594,23.053333282470703,22.773332595825195,22.866666793823242,18.835012435913086,702450
2012-01-18,22.860000610351562,23.139999389648438,22.793333053588867,23.133333206176758,19.054658889770508,631200
2012-01-19,23.166667938232422,23.219999313354492,22.933332443237305,23.19333267211914,19.10407829284668,782700
