Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,16.65999984741211,16.8799991607666,16.389999389648438,16.43000030517578,6.420001029968262,12312000
2011-11-02,16.56999969482422,16.75,16.40999984741211,16.5,6.447351932525635,9718300
2011-11-03,16.700000762939453,17.09000015258789,16.610000610351562,17.030000686645508,6.654451847076416,9448900
2011-11-04,16.90999984741211,17.049999237060547,16.690000534057617,16.979999542236328,6.634912490844727,6904500
2011-11-07,16.969999313354492,17.1299991607666,16.690000534057617,17.1200008392334,6.68961763381958,6529900
2011-11-08,17.239999771118164,17.549999237060547,17.1200008392334,17.520000457763672,6.845916271209717,8394300
2011-11-09,17.06999969482422,17.139999389648438,16.520000457763672,16.56999969482422,6.474705219268799,9307800
2011-11-10,16.75,16.860000610351562,16.5,16.700000762939453,6.525502681732178,6883500
2011-11-11,16.920000076293945,17.170000076293945,16.8799991607666,17.1200008392334,6.68961763381958,5806100
2011-11-14,17.100000381469727,17.200000762939453,16.84000015258789,16.940000534057617,6.619285583496094,4243500
2011-11-15,16.93000030517578,17.299999237060547,16.770000457763672,17.190000534057617,6.716970920562744,8397200
2011-11-16,16.989999771118164,17.350000381469727,16.649999618530273,16.670000076293945,6.513779640197754,9624300
2011-11-17,16.600000381469727,16.670000076293945,16.079999923706055,16.170000076293945,6.31840705871582,8234000
2011-11-18,16.15999984741211,16.299999237060547,16.010000228881836,16.190000534057617,6.326220989227295,6439000
2011-11-21,16.0,16.049999237060547,15.6899995803833,15.819999694824219,6.181643486022949,6400800
2011-11-22,15.760000228881836,15.989999771118164,15.649999618530273,15.84000015258789,6.189459323883057,6216100
2011-11-23,15.6899995803833,15.770000457763672,15.510000228881836,15.539999961853027,6.072235107421875,8339200
2011-11-25,15.4399995803833,15.699999809265137,15.3100004196167,15.329999923706055,5.990177631378174,3423300
2011-11-28,15.739999771118164,16.079999923706055,15.729999542236328,16.06999969482422,6.279333114624023,7790800
2011-11-29,16.049999237060547,16.110000610351562,15.579999923706055,15.600000381469727,6.095680236816406,8039200
2011-11-30,16.020000457763672,16.3799991607666,16.020000457763672,16.350000381469727,6.388741970062256,7420500
2011-12-01,16.25,16.420000076293945,16.1299991607666,16.239999771118164,6.345758438110352,6258900
2011-12-02,16.3799991607666,16.43000030517578,16.06999969482422,16.100000381469727,6.291052341461182,5196400
2011-12-05,16.3700008392334,16.729999542236328,16.280000686645508,16.520000457763672,6.455168724060059,7282200
2011-12-06,16.510000228881836,16.670000076293945,16.1200008392334,16.190000534057617,6.326220989227295,6831100
2011-12-07,16.09000015258789,16.290000915527344,15.859999656677246,16.219999313354492,6.337943077087402,6552100
2011-12-08,16.09000015258789,16.239999771118164,15.640000343322754,15.6899995803833,6.130846977233887,5757900
2011-12-09,15.720000267028809,16.260000228881836,15.65999984741211,16.190000534057617,6.326220989227295,5575000
2011-12-12,16.049999237060547,16.049999237060547,15.699999809265137,15.84000015258789,6.189459323883057,5742000
2011-12-13,15.979999542236328,16.110000610351562,15.579999923706055,15.65999984741211,6.119124412536621,6098900
2011-12-14,15.649999618530273,15.680000305175781,15.289999961853027,15.390000343322754,6.013622283935547,5950100
2011-12-15,15.569999694824219,15.609999656677246,15.229999542236328,15.359999656677246,6.0019001960754395,6104100
2011-12-16,15.489999771118164,15.739999771118164,15.319999694824219,15.460000038146973,6.040974140167236,9277000
2011-12-19,15.529999732971191,15.640000343322754,15.229999542236328,15.289999961853027,5.974548816680908,6072000
2011-12-20,15.510000228881836,15.819999694824219,15.510000228881836,15.630000114440918,6.10740327835083,7583400
2011-12-21,15.529999732971191,15.579999923706055,14.9399995803833,15.149999618530273,5.919842720031738,9460000
2011-12-22,15.229999542236328,15.569999694824219,15.170000076293945,15.5600004196167,6.080048561096191,6125800
2011-12-23,15.550000190734863,15.789999961853027,15.449999809265137,15.789999961853027,6.169922351837158,4593700
2011-12-27,15.779999732971191,15.90999984741211,15.649999618530273,15.850000381469727,6.1933674812316895,4966700
2011-12-28,15.819999694824219,15.899999618530273,15.579999923706055,15.619999885559082,6.103495121002197,5021800
2011-12-29,15.670000076293945,15.779999732971191,15.640000343322754,15.699999809265137,6.134753704071045,3611200
2011-12-30,15.680000305175781,15.720000267028809,15.640000343322754,15.649999618530273,6.115217685699463,2781100
2012-01-03,15.989999771118164,16.190000534057617,15.739999771118164,15.779999732971191,6.166015148162842,5839100
2012-01-04,15.800000190734863,15.890000343322754,15.65999984741211,15.75,6.154292583465576,3640400
2012-01-05,15.680000305175781,15.819999694824219,15.579999923706055,15.800000190734863,6.173830986022949,6105900
2012-01-06,15.770000457763672,15.949999809265137,15.579999923706055,15.779999732971191,6.166015148162842,5583000
2012-01-09,15.760000228881836,15.829999923706055,15.550000190734863,15.670000076293945,6.123033046722412,5296700
2012-01-10,15.819999694824219,15.949999809265137,15.649999618530273,15.90999984741211,6.216811656951904,5597300
2012-01-11,15.859999656677246,16.280000686645508,15.859999656677246,16.239999771118164,6.345758438110352,5261200
2012-01-12,16.260000228881836,16.420000076293945,16.049999237060547,16.079999923706055,6.283239364624023,6781100
2012-01-13,16.020000457763672,16.100000381469727,15.789999961853027,15.880000114440918,6.205089569091797,6995400
2012-01-17,16.110000610351562,16.479999542236328,16.059999465942383,16.280000686645508,6.361391067504883,6489300
2012-01-18,16.360000610351562,16.579999923706055,16.15999984741211,16.549999237060547,6.466891288757324,6696500
2012-01-19,16.6299991607666,16.809999465942383,16.3700008392334,16.59000015258789,6.4825215339660645,7743500
2012-01-20,16.56999969482422,16.899999618530273,16.520000457763672,16.790000915527344,6.560670375823975,6460100
2012-01-23,16.8700008392334,16.989999771118164,16.719999313354492,16.790000915527344,6.560670375823975,5634700
2012-01-24,16.799999237060547,16.920000076293945,16.670000076293945,16.8700008392334,6.5919294357299805,4596500
2012-01-25,17.06999969482422,17.18000030517578,16.899999618530273,17.06999969482422,6.670080184936523,7796200
2012-01-26,17.1200008392334,17.200000762939453,16.360000610351562,16.8799991607666,6.5958380699157715,12646600
