Date,Open,High,Low,Close,Adj Close,Volume
2014-04-17,15.0,17.3799991607666,15.0,16.989999771118164,11.891056060791016,951100
2014-04-21,16.969999313354492,17.3700008392334,16.329999923706055,16.81999969482422,11.772077560424805,444300
2014-04-22,16.6299991607666,17.0,16.6299991607666,16.799999237060547,11.758075714111328,576700
2014-04-23,16.809999465942383,16.850000381469727,16.709999084472656,16.780000686645508,11.744080543518066,1608900
2014-04-24,16.850000381469727,16.860000610351562,16.450000762939453,16.6299991607666,11.639097213745117,368900
2014-04-25,16.899999618530273,16.920000076293945,16.31999969482422,16.889999389648438,11.821064949035645,1086500
2014-04-28,16.93000030517578,16.93000030517578,16.3799991607666,16.670000076293945,11.667091369628906,1187900
2014-04-29,16.6200008392334,16.8799991607666,16.450000762939453,16.68000030517578,11.674090385437012,648500
2014-04-30,16.700000762939453,16.700000762939453,16.360000610351562,16.549999237060547,11.583107948303223,26746200
2014-05-01,16.1200008392334,17.360000610351562,16.1200008392334,17.0,11.898055076599121,3650100
2014-05-02,17.010000228881836,17.299999237060547,16.8700008392334,16.950000762939453,11.86306381225586,2995000
2014-05-05,16.93000030517578,17.260000228881836,16.530000686645508,16.809999465942383,11.765076637268066,3978400
2014-05-06,16.690000534057617,16.799999237060547,16.25,16.34000015258789,11.43613052368164,14309200
2014-05-07,16.360000610351562,16.610000610351562,16.260000228881836,16.600000381469727,11.618102073669434,5692900
2014-05-08,16.5,16.639999389648438,16.350000381469727,16.450000762939453,11.513118743896484,5668200
2014-05-09,16.299999237060547,16.510000228881836,16.030000686645508,16.280000686645508,11.394137382507324,2797000
2014-05-12,16.280000686645508,16.549999237060547,15.774999618530273,15.949999809265137,11.163175582885742,6980100
2014-05-13,15.779999732971191,16.1299991607666,15.779999732971191,15.850000381469727,11.09318733215332,8292000
2014-05-14,15.770000457763672,16.040000915527344,15.5,15.739999771118164,11.016197204589844,4577500
2014-05-15,15.65999984741211,16.0,15.59000015258789,15.739999771118164,11.016197204589844,4919000
2014-05-16,15.65999984741211,15.949999809265137,15.65999984741211,15.859999656677246,11.100187301635742,2786900
2014-05-19,15.760000228881836,16.040000915527344,15.663999557495117,16.020000457763672,11.212164878845215,4532400
2014-05-20,16.100000381469727,16.165000915527344,15.819999694824219,15.9399995803833,11.156177520751953,9754800
2014-05-21,15.930000305175781,16.1299991607666,15.819999694824219,15.930000305175781,11.149176597595215,1743600
2014-05-22,15.84000015258789,16.040000915527344,15.800000190734863,15.970000267028809,11.177172660827637,2128900
2014-05-23,16.0,16.1299991607666,15.970000267028809,16.06999969482422,11.247161865234375,2826400
2014-05-27,16.09000015258789,16.34000015258789,15.789999961853027,15.979999542236328,11.184171676635742,1726900
2014-05-28,16.020000457763672,16.049999237060547,15.664999961853027,15.680000305175781,10.974206924438477,4219100
2014-05-29,15.729999542236328,15.819999694824219,15.529999732971191,15.680000305175781,10.974206924438477,3463400
2014-05-30,15.630000114440918,15.90999984741211,15.630000114440918,15.800000190734863,11.058192253112793,5261300
2014-06-02,15.84000015258789,15.9399995803833,15.789999961853027,15.8100004196167,11.06518840789795,2986800
2014-06-03,16.600000381469727,16.600000381469727,15.739999771118164,15.829999923706055,11.079187393188477,3483500
2014-06-04,15.600000381469727,15.960000038146973,15.579999923706055,15.890000343322754,11.227571487426758,3231500
2014-06-05,16.030000686645508,16.68000030517578,15.899999618530273,16.670000076293945,11.778706550598145,4582400
2014-06-06,16.760000228881836,16.950000762939453,16.610000610351562,16.670000076293945,11.778706550598145,1622700
2014-06-09,16.610000610351562,16.809999465942383,16.3700008392334,16.809999465942383,11.877623558044434,3169300
2014-06-10,16.719999313354492,17.0,16.700000762939453,16.799999237060547,11.870558738708496,3441800
2014-06-11,16.729999542236328,16.969999313354492,16.729999542236328,16.8799991607666,11.927084922790527,1857100
2014-06-12,16.809999465942383,17.0,16.68000030517578,16.739999771118164,11.828166961669922,2336400
2014-06-13,16.719999313354492,16.860000610351562,16.549999237060547,16.670000076293945,11.778706550598145,1485600
2014-06-16,16.65999984741211,16.889999389648438,16.600000381469727,16.780000686645508,11.856428146362305,804900
2014-06-17,16.690000534057617,16.959999084472656,16.639999389648438,16.84000015258789,11.898824691772461,1268800
2014-06-18,16.760000228881836,17.1200008392334,16.690000534057617,17.059999465942383,12.05427074432373,2268100
2014-06-19,17.010000228881836,17.31999969482422,16.725000381469727,17.190000534057617,12.14612865447998,3754000
2014-06-20,17.280000686645508,17.530000686645508,17.149999618530273,17.459999084472656,12.336899757385254,3907900
2014-06-23,17.450000762939453,17.770000457763672,17.450000762939453,17.68000030517578,12.492351531982422,4460000
2014-06-24,17.65999984741211,17.760000228881836,17.579999923706055,17.655000686645508,12.474686622619629,2609200
2014-06-25,17.600000381469727,17.760000228881836,17.520000457763672,17.610000610351562,12.442893981933594,5173500
2014-06-26,17.579999923706055,17.68000030517578,17.530000686645508,17.670000076293945,12.485284805297852,931700
2014-06-27,17.610000610351562,17.90999984741211,17.610000610351562,17.84000015258789,12.6054048538208,4649500
2014-06-30,17.760000228881836,17.979999542236328,17.639999389648438,17.709999084472656,12.513545989990234,2023700
2014-07-01,17.790000915527344,17.969999313354492,17.770000457763672,17.77199935913086,12.557353973388672,2274000
2014-07-02,17.75,17.940000534057617,17.635000228881836,17.770000457763672,12.555940628051758,2509900
2014-07-03,17.760000228881836,17.889999389648438,17.68000030517578,17.700000762939453,12.506482124328613,1953700
2014-07-07,17.649999618530273,17.770000457763672,17.600000381469727,17.649999618530273,12.471155166625977,1747300
2014-07-08,17.600000381469727,17.700000762939453,17.440000534057617,17.600000381469727,12.435826301574707,4540600
2014-07-09,17.600000381469727,17.739999771118164,17.56999969482422,17.719999313354492,12.520614624023438,2496900
2014-07-10,17.540000915527344,17.8700008392334,17.5,17.780000686645508,12.563009262084961,2692500
2014-07-11,17.809999465942383,17.934999465942383,17.739999771118164,17.889999389648438,12.64073371887207,6752700
2014-07-14,17.969999313354492,18.065000534057617,17.81999969482422,18.0,12.71845817565918,2796700
2014-07-15,17.989999771118164,18.09000015258789,17.645000457763672,17.700000762939453,12.506482124328613,3716200
2014-07-16,17.709999084472656,17.915000915527344,17.489999771118164,17.81999969482422,12.591273307800293,3180600
2014-07-17,17.690000534057617,18.280000686645508,17.690000534057617,17.700000762939453,12.506482124328613,2805800
2014-07-18,17.75,17.75,17.5,17.690000534057617,12.49941635131836,2191700
2014-07-21,17.649999618530273,17.899999618530273,17.56999969482422,17.860000610351562,12.619535446166992,2268500
2014-07-22,17.8799991607666,17.989999771118164,17.829999923706055,17.969999313354492,12.697261810302734,1774500
2014-07-23,17.950000762939453,18.020000457763672,17.90999984741211,17.979999542236328,12.704326629638672,1414400
2014-07-24,17.920000076293945,18.149999618530273,17.920000076293945,17.969999313354492,12.697261810302734,2131800
2014-07-25,17.899999618530273,18.149999618530273,17.780000686645508,17.8700008392334,12.626605033874512,1967600
2014-07-28,17.799999237060547,18.049999237060547,17.65999984741211,17.989999771118164,12.711390495300293,2900400
2014-07-29,17.93000030517578,18.110000610351562,17.649999618530273,17.700000762939453,12.506482124328613,3500400
2014-07-30,17.700000762939453,17.969999313354492,17.479999542236328,17.579999923706055,12.42169189453125,3032300
2014-07-31,17.530000686645508,17.959999084472656,17.190000534057617,17.200000762939453,12.153191566467285,3568000
2014-08-01,17.200000762939453,17.5,17.139999389648438,17.34000015258789,12.252113342285156,1832500
2014-08-04,17.31999969482422,17.34000015258789,16.979999542236328,17.170000076293945,12.131994247436523,1700400
2014-08-05,17.06999969482422,17.25,16.8799991607666,16.950000762939453,11.976551055908203,2083500
2014-08-06,16.920000076293945,17.149999618530273,16.860000610351562,16.989999771118164,12.004806518554688,2538600
2014-08-07,17.040000915527344,17.190000534057617,16.76099967956543,16.860000610351562,11.912957191467285,1392800
2014-08-08,16.899999618530273,17.344999313354492,16.760000228881836,17.280000686645508,12.209716796875,3591800
2014-08-11,17.350000381469727,17.389999389648438,17.09000015258789,17.100000381469727,12.082534790039062,1096300
2014-08-12,17.110000610351562,17.170000076293945,16.940000534057617,17.100000381469727,12.082534790039062,1166900
2014-08-13,17.149999618530273,17.235000610351562,17.06999969482422,17.170000076293945,12.131994247436523,940900
2014-08-14,17.149999618530273,17.170000076293945,17.040000915527344,17.149999618530273,12.117862701416016,1448200
2014-08-15,17.15999984741211,17.25,16.860000610351562,17.020000457763672,12.026010513305664,1595100
2014-08-18,17.1299991607666,17.510000228881836,17.06999969482422,17.3799991607666,12.280374526977539,2932800
2014-08-19,17.350000381469727,17.459999084472656,17.184999465942383,17.31999969482422,12.237982749938965,1413900
2014-08-20,17.18000030517578,17.565000534057617,17.110000610351562,17.5,12.365168571472168,1279200
2014-08-21,17.5,17.540000915527344,17.290000915527344,17.459999084472656,12.336899757385254,1167200
2014-08-22,17.420000076293945,17.600000381469727,17.3700008392334,17.450000762939453,12.329837799072266,1062000
2014-08-25,17.479999542236328,17.739999771118164,17.450000762939453,17.6299991607666,12.457022666931152,769600
2014-08-26,17.600000381469727,17.739999771118164,17.530000686645508,17.610000610351562,12.442893981933594,917000
2014-08-27,17.579999923706055,17.770000457763672,17.579999923706055,17.709999084472656,12.513545989990234,840200
2014-08-28,17.6200008392334,17.799999237060547,17.530000686645508,17.719999313354492,12.520614624023438,911200
2014-08-29,17.719999313354492,18.0,17.649999618530273,17.940000534057617,12.676061630249023,1990200
2014-09-02,17.940000534057617,18.1299991607666,17.8799991607666,17.979999542236328,12.704326629638672,1560700
2014-09-03,18.010000228881836,18.09000015258789,17.90999984741211,17.979999542236328,12.704326629638672,1309400
2014-09-04,17.959999084472656,18.174999237060547,17.959999084472656,17.959999084472656,12.690194129943848,1609900
2014-09-05,17.899999618530273,18.049999237060547,17.6299991607666,17.790000915527344,12.57007884979248,2305200
2014-09-08,17.780000686645508,18.049999237060547,17.530000686645508,17.690000534057617,12.49941635131836,1883300
2014-09-09,17.6200008392334,17.700000762939453,17.3799991607666,17.479999542236328,12.351038932800293,1588800
2014-09-10,17.459999084472656,17.459999084472656,17.190000534057617,17.350000381469727,12.365289688110352,1206100
2014-09-11,17.260000228881836,17.514999389648438,17.260000228881836,17.459999084472656,12.443684577941895,1300400
2014-09-12,17.360000610351562,17.65999984741211,17.360000610351562,17.6200008392334,12.557716369628906,1343100
2014-09-15,17.600000381469727,17.600000381469727,17.200000762939453,17.360000610351562,12.372415542602539,1394400
2014-09-16,17.329999923706055,17.59000015258789,17.229999542236328,17.5,12.472192764282227,981500
2014-09-17,17.5,17.950000762939453,17.5,17.81999969482422,12.700257301330566,1182700
2014-09-18,17.84000015258789,17.959999084472656,17.799999237060547,17.850000381469727,12.721640586853027,1817400
2014-09-19,17.940000534057617,17.950000762939453,17.799999237060547,17.860000610351562,12.728766441345215,2140300
2014-09-22,17.790000915527344,17.950000762939453,17.68000030517578,17.81999969482422,12.700257301330566,1560000
2014-09-23,17.81999969482422,17.950000762939453,17.565000534057617,17.600000381469727,12.543465614318848,1776000
2014-09-24,17.59000015258789,17.90999984741211,17.479999542236328,17.90999984741211,12.764400482177734,1968600
2014-09-25,17.829999923706055,17.93000030517578,17.610000610351562,17.729999542236328,12.636115074157715,1543600
2014-09-26,17.709999084472656,17.770000457763672,17.540000915527344,17.68000030517578,12.600478172302246,956200
2014-09-29,17.530000686645508,17.850000381469727,17.469999313354492,17.649999618530273,12.579095840454102,1386700
2014-09-30,17.639999389648438,17.8700008392334,17.610000610351562,17.709999084472656,12.621857643127441,1678900
2014-10-01,17.709999084472656,17.84000015258789,17.420000076293945,17.440000534057617,12.429431915283203,2330400
2014-10-02,17.3799991607666,17.600000381469727,17.235000610351562,17.399999618530273,12.400922775268555,1741500
2014-10-03,17.450000762939453,17.67799949645996,17.34000015258789,17.43000030517578,12.422307014465332,1739300
2014-10-06,17.479999542236328,17.780000686645508,17.40999984741211,17.56999969482422,12.52208137512207,3435200
2014-10-07,17.520000457763672,17.665000915527344,17.299999237060547,17.299999237060547,12.3296537399292,2699000
2014-10-08,17.270000457763672,17.3799991607666,16.979999542236328,17.34000015258789,12.358161926269531,4953200
2014-10-09,17.280000686645508,17.3799991607666,17.094999313354492,17.260000228881836,12.301146507263184,3039100
2014-10-10,17.290000915527344,17.489999771118164,17.079999923706055,17.125,12.204931259155273,4295200
2014-10-13,17.579999923706055,17.770000457763672,17.290000915527344,17.299999237060547,12.3296537399292,3456600
2014-10-14,17.3799991607666,17.59000015258789,17.3799991607666,17.469999313354492,12.450814247131348,3239700
2014-10-15,17.299999237060547,17.780000686645508,17.190000534057617,17.420000076293945,12.415175437927246,3793100
2014-10-16,17.190000534057617,17.860000610351562,17.18000030517578,17.639999389648438,12.571971893310547,3868300
2014-10-17,17.729999542236328,18.6200008392334,17.709999084472656,18.610000610351562,13.263288497924805,4878500
2014-10-20,18.510000228881836,18.920000076293945,18.3799991607666,18.639999389648438,13.284667015075684,2516000
2014-10-21,18.850000381469727,18.899999618530273,18.549999237060547,18.790000915527344,13.391575813293457,3410500
2014-10-22,18.799999237060547,19.079999923706055,18.489999771118164,18.530000686645508,13.20627212524414,4271000
2014-10-23,18.649999618530273,18.90999984741211,18.489999771118164,18.709999084472656,13.334558486938477,2625000
2014-10-24,18.75,19.079999923706055,18.75,18.899999618530273,13.469970703125,1436600
2014-10-27,18.8700008392334,18.90999984741211,18.700000762939453,18.84000015258789,13.427206993103027,1602400
2014-10-28,18.8700008392334,19.100000381469727,18.780000686645508,19.040000915527344,13.569746971130371,1842500
2014-10-29,19.010000228881836,19.329999923706055,18.850000381469727,19.260000228881836,13.726539611816406,1961000
2014-10-30,19.239999771118164,19.540000915527344,19.15999984741211,19.5,13.897588729858398,1859700
2014-10-31,19.65999984741211,19.860000610351562,19.55500030517578,19.780000686645508,14.097143173217773,3215100
2014-11-03,19.729999542236328,20.100000381469727,19.579999923706055,20.0,14.25393295288086,2863200
2014-11-04,19.690000534057617,19.709999084472656,19.389999389648438,19.459999084472656,13.869077682495117,2013700
2014-11-05,19.68000030517578,19.729999542236328,19.18000030517578,19.6200008392334,13.983111381530762,3538800
2014-11-06,19.719999313354492,20.110000610351562,19.6200008392334,20.100000381469727,14.325204849243164,2726300
