Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,31.06999969482422,31.75,31.010000228881836,31.309999465942383,23.234996795654297,16254900
2011-11-02,31.59000015258789,31.649999618530273,30.889999389648438,31.170000076293945,23.131107330322266,12778900
2011-11-03,31.3799991607666,31.799999237060547,31.299999237060547,31.739999771118164,23.554101943969727,13186300
2011-11-04,31.40999984741211,31.579999923706055,31.09000015258789,31.34000015258789,23.25725746154785,12622400
2011-11-07,31.200000762939453,31.459999084472656,31.100000381469727,31.389999389648438,23.294368743896484,7955600
2011-11-08,31.420000076293945,31.75,31.31999969482422,31.729999542236328,23.546680450439453,10893700
2011-11-09,31.350000381469727,31.399999618530273,30.84000015258789,30.969999313354492,22.982681274414062,10477200
2011-11-10,31.15999984741211,31.40999984741211,30.989999771118164,31.31999969482422,23.24241828918457,8795300
2011-11-11,31.649999618530273,31.950000762939453,31.6299991607666,31.790000915527344,23.591205596923828,7582600
2011-11-14,31.59000015258789,31.729999542236328,31.40999984741211,31.510000228881836,23.3834171295166,8602200
2011-11-15,31.389999389648438,31.559999465942383,31.200000762939453,31.209999084472656,23.160789489746094,9973500
2011-11-16,31.020000457763672,31.239999771118164,30.809999465942383,30.84000015258789,22.886213302612305,9872000
2011-11-17,30.829999923706055,30.889999389648438,30.31999969482422,30.6299991607666,22.730369567871094,10120700
2011-11-18,30.790000915527344,30.979999542236328,30.6299991607666,30.809999465942383,22.863950729370117,8811100
2011-11-21,30.489999771118164,30.6299991607666,30.209999084472656,30.420000076293945,22.574527740478516,8470000
2011-11-22,30.469999313354492,30.65999984741211,30.299999237060547,30.510000228881836,22.64132308959961,9179800
2011-11-23,30.350000381469727,30.440000534057617,30.149999618530273,30.149999618530273,22.374170303344727,6794000
2011-11-25,30.15999984741211,30.3700008392334,30.100000381469727,30.15999984741211,22.3815860748291,3386800
2011-11-28,30.799999237060547,31.149999618530273,30.610000610351562,31.110000610351562,23.086580276489258,10720300
2011-11-29,31.229999542236328,31.649999618530273,31.15999984741211,31.5,23.375991821289062,9862500
2011-11-30,32.220001220703125,32.72999954223633,32.16999816894531,32.720001220703125,24.281356811523438,14641500
2011-12-01,32.279998779296875,33.099998474121094,32.27000045776367,32.900001525878906,24.414932250976562,13312000
2011-12-02,33.040000915527344,33.209999084472656,32.75,32.77000045776367,24.318456649780273,14539100
2011-12-05,32.880001068115234,33.189998626708984,32.68000030517578,32.83000183105469,24.362985610961914,15191100
2011-12-06,32.869998931884766,33.349998474121094,32.81999969482422,33.119998931884766,24.578187942504883,11189300
2011-12-07,33.08000183105469,33.720001220703125,33.06999969482422,33.529998779296875,24.8824520111084,12936900
2011-12-08,33.2400016784668,33.65999984741211,33.2400016784668,33.310001373291016,24.71919059753418,10612200
2011-12-09,33.459999084472656,33.65999984741211,33.290000915527344,33.540000915527344,24.88987159729004,7843600
2011-12-12,33.369998931884766,33.59000015258789,33.029998779296875,33.18000030517578,24.622713088989258,8855100
2011-12-13,33.310001373291016,33.68000030517578,33.27000045776367,33.529998779296875,24.8824520111084,10679400
2011-12-14,33.45000076293945,33.849998474121094,33.349998474121094,33.7400016784668,25.038288116455078,11432600
2011-12-15,33.97999954223633,34.400001525878906,33.939998626708984,34.27000045776367,25.43160629272461,11561800
2011-12-16,34.40999984741211,34.5,34.08000183105469,34.220001220703125,25.394495010375977,15431900
2011-12-19,34.29999923706055,34.68000030517578,34.18000030517578,34.27000045776367,25.43160629272461,8268100
2011-12-20,34.540000915527344,35.209999084472656,34.459999084472656,35.029998779296875,25.995594024658203,17004600
2011-12-21,34.900001525878906,35.290000915527344,34.880001068115234,35.290000915527344,26.188541412353516,8166400
2011-12-22,35.20000076293945,35.349998474121094,35.0,35.09000015258789,26.040119171142578,9068700
2011-12-23,35.13999938964844,35.22999954223633,34.97999954223633,35.11000061035156,26.054962158203125,8912000
2011-12-27,35.09000015258789,35.310001373291016,35.02000045776367,35.22999954223633,26.14400863647461,7208100
2011-12-28,35.25,35.290000915527344,35.0,35.060001373291016,26.017854690551758,4715700
2011-12-29,35.029998779296875,35.29999923706055,34.95000076293945,35.27000045776367,26.173696517944336,6467900
2011-12-30,35.29999923706055,35.439998626708984,35.220001220703125,35.2400016784668,26.151432037353516,5149500
2012-01-03,35.33000183105469,35.439998626708984,34.79999923706055,35.0099983215332,25.980745315551758,17234600
2012-01-04,34.56999969482422,34.63999938964844,34.15999984741211,34.34000015258789,25.733457565307617,11616200
2012-01-05,34.0,34.25,33.7599983215332,34.15999984741211,25.598569869995117,13196700
2012-01-06,34.209999084472656,34.380001068115234,34.130001068115234,34.220001220703125,25.643531799316406,7916000
2012-01-09,34.099998474121094,34.16999816894531,33.650001525878906,33.90999984741211,25.411224365234375,15949000
2012-01-10,34.290000915527344,34.709999084472656,34.150001525878906,34.619998931884766,25.943283081054688,12398000
2012-01-11,34.43000030517578,34.5,33.970001220703125,34.099998474121094,25.55360221862793,11328600
2012-01-12,34.209999084472656,34.220001220703125,33.88999938964844,34.119998931884766,25.5685977935791,8761100
2012-01-13,33.88999938964844,33.91999816894531,33.720001220703125,33.79999923706055,25.32879638671875,6990300
2012-01-17,33.900001525878906,34.189998626708984,33.66999816894531,33.720001220703125,25.268840789794922,10894300
2012-01-18,33.72999954223633,33.91999816894531,33.63999938964844,33.72999954223633,25.276336669921875,9061100
2012-01-19,33.599998474121094,33.61000061035156,32.56999969482422,32.709999084472656,24.511978149414062,26196700
2012-01-20,32.59000015258789,32.81999969482422,32.529998779296875,32.650001525878906,24.46702003479004,16611700
2012-01-23,32.66999816894531,32.75,32.459999084472656,32.470001220703125,24.33213233947754,15377000
2012-01-24,32.38999938964844,32.560001373291016,32.220001220703125,32.25,24.16727066040039,11439100
2012-01-25,32.40999984741211,32.7400016784668,32.279998779296875,32.70000076293945,24.50448226928711,17253400
2012-01-26,32.810001373291016,32.970001220703125,32.22999954223633,32.47999954223633,24.339622497558594,18843500
2012-01-27,32.5,32.540000915527344,32.0099983215332,32.290000915527344,24.19724464416504,12028200
2012-01-30,32.060001373291016,32.31999969482422,32.0099983215332,32.25,24.16727066040039,8272900
2012-01-31,32.290000915527344,32.470001220703125,31.889999389648438,32.2400016784668,24.15977668762207,11707700
2012-02-01,32.529998779296875,32.599998474121094,32.310001373291016,32.43000030517578,24.30215835571289,11873300
2012-02-02,32.560001373291016,32.560001373291016,32.16999816894531,32.310001373291016,24.212236404418945,7294500
2012-02-03,32.43000030517578,32.560001373291016,32.18000030517578,32.2599983215332,24.174760818481445,8353500
2012-02-06,32.22999954223633,32.380001068115234,32.09000015258789,32.130001068115234,24.07734489440918,6610800
2012-02-07,32.040000915527344,32.209999084472656,32.02000045776367,32.150001525878906,24.092330932617188,8809400
2012-02-08,32.04999923706055,32.15999984741211,31.93000030517578,32.08000183105469,24.039875030517578,7321900
2012-02-09,32.060001373291016,32.130001068115234,31.799999237060547,31.989999771118164,23.972431182861328,6452400
2012-02-10,31.75,31.940000534057617,31.649999618530273,31.899999618530273,23.904987335205078,8086900
2012-02-13,31.950000762939453,32.029998779296875,31.309999465942383,31.989999771118164,23.972431182861328,8311400
2012-02-14,31.90999984741211,32.029998779296875,31.65999984741211,31.850000381469727,23.867515563964844,8160100
2012-02-15,31.84000015258789,31.989999771118164,31.690000534057617,31.8700008392334,23.882505416870117,8450500
2012-02-16,31.889999389648438,32.130001068115234,31.809999465942383,32.040000915527344,24.009906768798828,8739200
2012-02-17,32.650001525878906,33.2599983215332,32.5,33.119998931884766,24.8192195892334,20494900
2012-02-21,33.15999984741211,33.189998626708984,32.25,32.31999969482422,24.219722747802734,12504200
2012-02-22,32.290000915527344,32.470001220703125,32.16999816894531,32.22999954223633,24.15227508544922,11632300
2012-02-23,32.2400016784668,32.40999984741211,32.189998626708984,32.349998474121094,24.24220848083496,7311300
2012-02-24,32.380001068115234,32.689998626708984,32.349998474121094,32.599998474121094,24.42955207824707,7222800
2012-02-27,32.459999084472656,32.7400016784668,32.369998931884766,32.650001525878906,24.46702003479004,5618900
2012-02-28,32.61000061035156,32.63999938964844,32.400001525878906,32.45000076293945,24.317136764526367,9342000
2012-02-29,32.52000045776367,32.540000915527344,32.16999816894531,32.16999816894531,24.107316970825195,10314200
2012-03-01,32.04999923706055,32.689998626708984,32.04999923706055,32.63999938964844,24.45952606201172,12020500
2012-03-02,32.560001373291016,32.720001220703125,32.459999084472656,32.59000015258789,24.42205047607422,6648200
2012-03-05,32.459999084472656,32.95000076293945,32.41999816894531,32.91999816894531,24.669343948364258,6881900
2012-03-06,32.68000030517578,32.81999969482422,32.27000045776367,32.33000183105469,24.227218627929688,9301800
2012-03-07,32.31999969482422,32.529998779296875,32.09000015258789,32.47999954223633,24.339622497558594,6594700
