Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,20.389999389648438,20.790000915527344,20.110000610351562,20.219999313354492,16.272777557373047,13668000
2011-11-02,20.700000762939453,20.989999771118164,20.459999084472656,20.93000030517578,16.844175338745117,9418400
2011-11-03,21.31999969482422,21.399999618530273,20.469999313354492,21.329999923706055,17.166086196899414,7922400
2011-11-04,20.989999771118164,21.100000381469727,20.56999969482422,20.989999771118164,16.8924617767334,7952900
2011-11-07,20.920000076293945,21.280000686645508,20.81999969482422,21.260000228881836,17.10974884033203,5627900
2011-11-08,21.34000015258789,21.989999771118164,21.209999084472656,21.93000030517578,17.648962020874023,9295600
2011-11-09,21.229999542236328,21.290000915527344,20.239999771118164,20.299999237060547,16.337162017822266,12614100
2011-11-10,20.920000076293945,20.93000030517578,20.280000686645508,20.719999313354492,16.6751651763916,8995300
2011-11-11,21.110000610351562,21.84000015258789,21.100000381469727,21.510000228881836,17.310956954956055,11299500
2011-11-14,21.31999969482422,21.360000610351562,20.360000610351562,20.549999237060547,16.53835105895996,13556500
2011-11-15,20.3700008392334,20.65999984741211,20.190000534057617,20.389999389648438,16.409589767456055,12009100
2011-11-16,20.139999389648438,20.25,19.610000610351562,19.639999389648438,15.806000709533691,13951100
2011-11-17,19.450000762939453,19.610000610351562,18.790000915527344,18.940000534057617,15.24265193939209,13784900
2011-11-18,19.040000915527344,19.110000610351562,18.809999465942383,18.920000076293945,15.226555824279785,10186100
2011-11-21,18.559999465942383,18.690000534057617,18.229999542236328,18.420000076293945,14.824162483215332,13034000
2011-11-22,18.399999618530273,18.479999542236328,18.0,18.020000457763672,14.502249717712402,10293500
2011-11-23,17.850000381469727,18.010000228881836,17.670000076293945,17.799999237060547,14.32519817352295,13498800
2011-11-25,17.75,18.15999984741211,17.700000762939453,17.700000762939453,14.24471664428711,3527900
2011-11-28,18.18000030517578,18.3700008392334,17.90999984741211,18.09000015258789,14.55858325958252,10638600
2011-11-29,18.190000534057617,18.3799991607666,17.8700008392334,18.079999923706055,14.550533294677734,7602500
2011-11-30,18.700000762939453,19.489999771118164,18.56999969482422,19.459999084472656,15.661141395568848,13135000
2011-12-01,19.479999542236328,19.489999771118164,18.799999237060547,19.100000381469727,15.371420860290527,7142300
2011-12-02,19.360000610351562,19.729999542236328,19.219999313354492,19.290000915527344,15.524320602416992,8132500
2011-12-05,19.729999542236328,20.040000915527344,19.610000610351562,19.81999969482422,15.950859069824219,10053300
2011-12-06,19.81999969482422,20.020000457763672,19.510000228881836,19.889999389648438,16.007198333740234,7941200
