Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,37.459999084472656,38.59000015258789,37.11000061035156,38.06999969482422,36.44689178466797,1805800
2011-11-02,38.36000061035156,39.54999923706055,38.0,39.29999923706055,37.62444305419922,1360500
2011-11-03,39.97999954223633,40.86000061035156,39.31999969482422,40.7400016784668,39.00304412841797,1649400
2011-11-04,39.97999954223633,40.130001068115234,38.97999954223633,39.2400016784668,37.56700897216797,1754000
2011-11-07,39.209999084472656,39.52000045776367,38.16999816894531,39.04999923706055,37.38509750366211,1374100
2011-11-08,39.43000030517578,40.0099983215332,38.79999923706055,39.939998626708984,38.237152099609375,1098000
2011-11-09,38.70000076293945,38.93000030517578,37.58000183105469,37.77000045776367,36.15968322753906,2024300
2011-11-10,38.349998474121094,38.599998474121094,37.58000183105469,37.88999938964844,36.27456283569336,1521300
2011-11-11,38.5099983215332,39.31999969482422,38.36000061035156,38.959999084472656,37.2989387512207,1479600
2011-11-14,38.689998626708984,38.7400016784668,37.79999923706055,38.13999938964844,36.51390075683594,1545700
2011-11-15,38.22999954223633,41.779998779296875,38.13999938964844,41.16999816894531,39.41471481323242,4263000
2011-11-16,40.720001220703125,42.619998931884766,40.45000076293945,41.22999954223633,39.47216033935547,3322100
2011-11-17,41.189998626708984,41.91999816894531,40.400001525878906,40.81999969482422,39.07964324951172,2280100
2011-11-18,40.97999954223633,41.529998779296875,40.560001373291016,40.689998626708984,38.95517349243164,1293200
2011-11-21,39.86000061035156,39.97999954223633,38.970001220703125,39.66999816894531,37.978660583496094,1413600
2011-11-22,39.650001525878906,40.040000915527344,39.25,39.599998474121094,37.91165542602539,1313800
2011-11-23,39.060001373291016,39.279998779296875,38.41999816894531,38.4900016784668,36.84898376464844,2179400
2011-11-25,38.0,39.060001373291016,38.0,38.5099983215332,36.868125915527344,700900
2011-11-28,39.869998931884766,40.349998474121094,39.349998474121094,39.84000015258789,38.141422271728516,1436200
2011-11-29,39.880001068115234,40.38999938964844,39.5,39.83000183105469,38.13184356689453,1489000
2011-11-30,41.4900016784668,41.79999923706055,40.9900016784668,41.540000915527344,39.768943786621094,1548900
2011-12-01,41.369998931884766,41.630001068115234,41.099998474121094,41.27000045776367,39.51045227050781,1153400
2011-12-02,41.849998474121094,42.81999969482422,41.70000076293945,42.04999923706055,40.257198333740234,1951100
2011-12-05,42.75,43.099998474121094,42.34000015258789,42.650001525878906,40.83161544799805,1477400
2011-12-06,42.83000183105469,43.08000183105469,42.22999954223633,42.61000061035156,40.79332733154297,1247400
2011-12-07,42.349998474121094,43.0,42.2400016784668,42.7599983215332,40.936927795410156,1540800
2011-12-08,42.43000030517578,42.599998474121094,41.650001525878906,41.79999923706055,40.017860412597656,1567800
2011-12-09,41.810001373291016,42.810001373291016,41.59000015258789,42.529998779296875,40.71673583984375,1039800
