Date,Symbols
2021-12-01,
2021-11-30,BKNG_ROL
2021-11-29,
2021-11-28,
2021-11-27,
2021-11-26,
2021-11-25,
2021-11-24,DXCM_PYPL
2021-11-23,VRTX_EQIX_PKI_HPQ_MRNA_PFE_NTAP_LRCX
2021-11-22,EQIX_HPQ_INCY_BKR_MRNA_XLNX_PFE_NTAP_LRCX
2021-11-21,
2021-11-20,
2021-11-19,CSCO_DVN_MRO_VRTX_EQIX_CTRA_LH_COST_STX_SJM_OXY_WDC_HPQ_AMD_INCY_BKR_SBAC_FANG_KR_EOG_DGX_MRNA_COP_DHR_XLNX_MAA_PXD_PFE_APA_K_DLTR_NTAP_MU_PGR_LRCX
2021-11-18,NVR_GILD_COST_INTU_HOLX_SJM_WDC_HPQ_INCY_KR_CLX_DGX_MRNA_DHR_DLTR_MU_PGR
2021-11-17,NVR_DVN_MRO_GILD_MSI_COST_AMT_INTU_DRE_OXY_WDC_HPQ_DE_PNC_NVDA_CHRW_HD_DFS_FANG_ETSY_KR_EOG_MRNA_COP_XLNX_PXD_MS_APA_PFG_RJF_AAPL_DLTR_WMT_NUE_MU_PGR_LRCX
2021-11-16,GILD_LNT_COST_INTU_SJM_HSY_WDC_HPQ_NVDA_HD_KR_MRNA_TSLA_WRB_CHD_CSX_AAPL_DLTR_NUE_MU_LRCX
2021-11-15,GILD_ENPH_BBY_IQV_COST_LOW_XEL_INTU_DPZ_NVDA_HD_ALB_ZTS_ROK_NKE_LEN_MRNA_TSLA_DHR_PFE_QCOM_PHM_AAPL_WY_NUE_MU
2021-11-14,
2021-11-13,
2021-11-12,ENPH_CDNS_IQV_STZ_ADBE_COST_LOW_XEL_DLR_TJX_ETR_IR_INTU_DPZ_AMZN_PNR_PWR_APTV_VRSK_DHI_VRSN_NVDA_IDXX_HD_ZTS_ROK_NKE_ETSY_TSCO_MRNA_TSLA_DHR_XLNX_SNPS_REGN_UA_JCI_ADP_QCOM_AAPL_WY_DLTR_KEYS_EFX_MU_LRCX_UAA
2021-11-11,BA_CDNS_MSCI_MSI_PKI_IQV_STZ_ADBE_COST_LOW_ZBRA_DLR_FAST_TJX_ETR_IR_INTU_DPZ_AMZN_PNR_APTV_BBWI_VRSK_DHI_VRSN_AMAT_NVDA_IDXX_HD_ZTS_ROK_ETSY_FB_FBHS_ITW_NFLX_LEN_TSCO_TSLA_RMD_XLNX_SNPS_AVGO_REGN_UA_JCI_ADP_CARR_QCOM_ROST_INFO_CSX_AAPL_WY_DLTR_KEYS_EFX_MU_CDW_DOV_LRCX_UAA
2021-11-10,TPR_BA_NLSN_CTRA_ENPH_MSCI_CF_CFG_APH_PKI_IQV_STZ_ADI_ADBE_CPRT_COST_LOW_ZBRA_DLR_FAST_TJX_ETR_INTU_DPZ_ODFL_PNR_DXCM_GM_VRSK_DHI_ADSK_VRSN_AMAT_KLAC_WHR_HD_PNW_ETSY_TAP_FB_LKQ_FBHS_ITW_NFLX_LEN_AOS_TSCO_JBHT_MRNA_MTB_XLNX_FFIV_SNPS_PFE_AVGO_REGN_UA_TEL_ADP_BLL_QCOM_PHM_INFO_PFG_PBCT_O_AAPL_WY_DLTR_HAS_KEYS_WYNN_EFX_SWK_CDW_LRCX_UAA
2021-11-09,TPR_NLSN_ENPH_MSCI_AJG_CF_CFG_APH_ADM_LH_PKI_IQV_STZ_CPRT_ULTA_LOW_FAST_SNA_STX_ETR_INTU_DPZ_PNR_GM_TMO_WDC_PYPL_SHW_WHR_HD_DG_PNW_DISCK_ETSY_TAP_FBHS_ITW_DGX_AOS_ABT_TSCO_JBHT_TSLA_MTB_DISCA_XLNX_PFE_REGN_VFC_UA_JCI_BLL_QCOM_MHK_INFO_PFG_HBAN_MA_O_AES_TGT_MKC_DLTR_STE_KEYS_WYNN_SWK_CDW_WM_BWA_UAA
2021-11-08,NVR_TPR_BA_NLSN_CF_CFG_APH_FCX_ADM_PKI_IRM_ESS_STZ_ULTA_TSN_DLR_FAST_SNA_STX_ETR_DPZ_GM_SJM_DHI_WDC_NEE_UDR_SHW_AAP_ATVI_WHR_AZO_SEE_PNW_DISCK_EMN_VTR_MAS_ETSY_TAP_FBHS_NEM_CTVA_CLX_DGX_NFLX_AOS_ATO_DISCA_XLNX_FFIV_REGN_VFC_UA_TEL_IFF_BLL_CARR_CHD_PFG_HBAN_EQR_MA_AES_TGT_AEE_DLTR_WYNN_SWK_BWA_LRCX_UAA
2021-11-07,
2021-11-06,
2021-11-05,NVR_TPR_ENPH_BBY_AJG_C_CF_CFG_APH_LH_PKI_FAST_SNA_STX_DPZ_HOLX_GM_DHI_WDC_CMG_SHW_AAP_EA_WHR_AON_FDX_AZO_SEE_DISCK_EMN_ETSY_NLOK_FBHS_NEM_CAH_DGX_NFLX_LEN_GWW_AOS_ABT_JBHT_DHR_MTB_DISCA_AKAM_XLNX_MMC_FFIV_VMC_REGN_VFC_TEL_STT_IFF_ANTM_BLL_CARR_TT_STE_WAB_SWK_MU_DOW_WAT
2021-11-04,UAL_TPR_ENPH_BBY_CF_APH_PKI_IRM_ESS_TDG_ULTA_SNA_MPC_STX_BXP_IPG_MNST_GLW_WELL_GM_DHI_EXPE_WDC_LUMN_UDR_AAP_WHR_WRK_AON_AZO_AXP_HPE_DFS_SEE_DISCK_EMN_FIS_VTR_EOG_NEM_DGX_AVB_LEN_MTB_VTRS_DISCA_DRI_AAL_XLNX_VNO_LYV_PFE_VFC_JCI_TEL_IFF_QCOM_LYB_PHM_SYF_DAL_HBAN_MA_TT_DLTR_STE_HAS_WYNN_WAB_SWK_MU
2021-11-03,UAL_V_EIX_BBY_CF_APH_DXC_F_TDG_BKNG_SNA_BR_STX_MNST_WELL_GM_DHI_ADSK_EXPE_LUMN_SHW_AMAT_KMX_NVDA_FDX_AZO_AXP_SEE_DISCK_UHS_FIS_ETSY_XYL_MTD_EOG_NEM_CTVA_LEN_PH_VTRS_DISCA_DRI_AAL_XLNX_ORLY_LYV_PFE_JCI_TEL_IFF_CARR_QCOM_PHM_J_DAL_APA_MA_TT_STE_HAS_WAB_MU_LRCX
