Date,Symbols
2021-11-01,ADT_AKAM_AMD_AMG_AMP_ANET_AON_AOS_APD_APTV_BBY_BDX_BHF_BKNG_BWA_CF_CHD_CLX_CMG_COO_COP_CRL_CSX_DHR_DLR_DOW_DVN_DXCM_EMR_ENPH_ETN_EW_EXC_FL_FMC_FOXA_FRC_GM_GPS_HCA_HLT_HOLX_HRL_HUM_IDXX_ILMN_IPG_IQV_IR_IVZ_J_JCI_KR_KSU_LEG_LNC_LUMN_LYB_MA_MAA_MCD_MCHP_MKC_MOS_MRNA_MRO_MU_NOW_NSC_NTRS_NXPI_O_ODFL_PEAK_PFE_PG_PPG_PSA_PXD_RHI_RRC_SEE_SJM_SPGI_STE_SYF_TDG_TFC_TGT_TJX_TSLA_TT_UA_ULTA_UNP_UPS_USB_VRTX_VTR_WDC_WEC_WELL_WY_WYNN_XLNX_XOM_YUM_ZBRA_ZTS
2021-11-02,ADT_ALB_AMD_AMG_AMP_ANET_AON_AOS_APD_BEN_BHF_BKNG_CAT_CCI_CCL_CHD_CLX_CMA_CMG_COP_CRL_CSX_CTXS_DLR_DOW_DVN_DXCM_EMR_ENPH_EXPD_FL_FMC_FOXA_FRC_GM_GPS_HBI_HCA_HLT_HPE_HSY_HUM_ILMN_INFO_J_JCI_JNPR_KEY_KHC_KLAC_KR_LLY_LNC_LUMN_MA_MCHP_MGM_MKC_MNST_MOS_MRK_MTB_MTD_MU_NAVI_NRG_NTRS_O_ODFL_PENN_PG_PNC_REGN_RHI_RRC_RTX_SBUX_STE_SYF_TDG_TFC_TGT_TJX_TSLA_UA_ULTA_UPS_USB_VMC_VTR_WELL_WYNN_XLNX_XOM_YUM_ZBRA_ZTS
2021-11-03,AAP_ABBV_ADBE_ADM_ADP_ADT_AKAM_AMD_AMG_AMP_ANET_APTV_BBY_BEN_BKNG_CAT_CCL_CHD_CLX_CNC_COP_CSX_CTXS_DGX_DHR_DLR_DOW_DPZ_DVN_DXCM_EMR_ENPH_ETN_ETSY_EXPD_EXPE_FITB_FOXA_FRT_GME_GPS_GWW_HBI_HLT_HP_HUM_ILMN_IPGP_IQV_IT_J_JNPR_KLAC_KR_LNC_LUMN_MAA_MKC_MMM_MRK_MRNA_MS_MU_NAVI_NDAQ_NEM_NRG_NTRS_NWS_O_ORCL_PCAR_PEAK_PENN_PSA_PWR_QCOM_QRVO_RHI_ROL_RRC_RTX_SBUX_SWKS_SYF_TFC_TGT_TJX_TRIP_TSLA_TT_UPS_VFC_VRTX_VTR_WDC_WELL_WFC_WYNN_XLNX_ZBH_ZTS
2021-11-04,ADBE_ADP_ADT_ALB_AMD_AMG_AMP_ANET_AOS_APTV_BAC_BBY_BHF_BKNG_BWA_CAT_CERN_CHD_CI_CINF_CLX_CMA_CMG_COP_CSX_DIS_DOW_DVN_DXCM_EMR_ENPH_EQIX_EXC_FOXA_FRC_FTNT_GME_GPC_GPS_GWW_HCA_HLT_HPE_HSY_HUM_IDXX_ILMN_INFO_IQV_J_JBHT_JCI_JNPR_KLAC_KMB_KR_KSU_LLY_MA_MCD_MCHP_MDLZ_MGM_MKC_MRK_MTB_MU_NDAQ_NTRS_NUE_NVDA_O_ODFL_ORCL_PAYC_PBCT_PEAK_PSA_REGN_RHI_ROL_ROST_RRC_RTX_SBUX_SYF_TGT_TJX_TMUS_TPR_TSLA_TT_UA_UHS_USB_VRTX_WDC_WHR_WMB_XLNX_YUM_ZBH_ZBRA_ZTS
2021-11-05,AAL_AAP_ABT_ADBE_ADM_ADT_AKAM_ALB_AMD_AMG_AMP_ANET_AOS_BAC_BBY_BEN_BKNG_CDW_CERN_CHD_CLX_CMA_CMG_COP_CSX_DOV_DOW_DPZ_DVN_DXCM_EMR_ENPH_EQIX_ETSY_EXC_EXR_FOXA_FRC_FRT_GLW_GME_HBAN_HBI_HCA_HLT_HP_HPE_HSY_HUM_ILMN_INFO_INTC_IQV_J_JNPR_KLAC_KR_KSU_LLY_LVS_LYV_MCHP_MKC_MKTX_MLM_MMM_MPC_MTB_MTD_MU_NAVI_NDAQ_NEM_NFLX_NKTR_NOW_NRG_NTRS_NUE_ODFL_ORCL_PAYC_PEAK_PKG_PRU_PSA_RE_REG_RHI_ROL_RRC_RTX_SBUX_SYF_SYY_TFC_TGT_TJX_TPR_TSLA_TT_TXT_USB_VNO_VRTX_WDC_WELL_XLNX_YUM_ZBH_ZTS
2021-11-06,
2021-11-07,
2021-11-08,AAL_ADBE_ADM_ADT_AKAM_ALB_AMP_AMZN_ANET_BAC_BBY_BHF_BIIB_BKNG_BWA_CAG_CAT_CERN_CF_CHD_CLX_CMG_CNC_COO_COP_COST_CSX_DG_DOW_DVN_DXCM_EMR_ENPH_FCX_FOXA_FRC_GME_GPC_HCA_HLT_HPE_HSY_HUM_IDXX_INCY_IQV_J_JNPR_KMX_KSU_LNC_MCHP_MGM_MNST_MPC_MTB_MTD_MU_NDAQ_NEM_NFLX_NLOK_NTRS_NWS_ODFL_OKE_ORCL_PAYC_PEAK_PPG_PSA_RE_RHI_RIG_ROL_RRC_RTX_SLB_SNA_SYF_SYY_TAP_TDG_TFC_TGT_TJX_TMUS_TPR_TSLA_TT_UHS_UNP_USB_VMC_VNO_WDC_WELL_XLNX_XOM_YUM_ZBH_ZBRA
2021-11-09,ADBE_ADM_ADP_ADT_AKAM_ALB_AMD_ANET_AVGO_BAC_BBY_BHF_BKNG_C_CDW_CERN_CHD_CLX_CMG_CNC_COP_CSX_CZR_DHR_DLR_DOW_DPZ_DXCM_EMR_ENPH_ETSY_FCX_FE_FRC_GME_HBAN_HBI_HCA_HLT_HOLX_HPE_HUM_ICE_IDXX_ILMN_INCY_IQV_J_JNPR_KLAC_KR_KSU_LYV_MCHP_MGM_MKC_MOS_MPC_MRO_MTD_MU_NDAQ_NEM_NFLX_NSC_NTRS_NUE_ODFL_ORCL_PAYC_PEAK_PFE_PG_PRU_PSA_RHI_RRC_RTX_STE_SYF_SYY_TDG_TFC_TGT_TJX_TPR_TSCO_TSLA_TSN_TXN_UHS_UNP_USB_VMC_VRTX_VTR_WDC_WELL_WHR_XLNX_XOM_YUM_ZBH_ZBRA_ZTS
2021-11-10,ADM_ADP_AKAM_AMD_ANET_ANSS_AON_AOS_BAC_BBY_BHF_BIIB_BWA_CBOE_CF_CHD_CI_CLX_CMG_CMI_CNC_COF_COP_CSX_CZR_DE_DOW_DPZ_DRI_DXCM_EMR_ENPH_EXR_F_FANG_FMC_FOXA_FRC_GLW_GME_GNRC_GWW_HAS_HLT_HPE_HUM_ICE_IDXX_ILMN_IP_IPG_IQV_J_JBHT_JCI_JNPR_KSU_MAC_MCHP_MDT_MNST_MTD_MU_NFLX_NKTR_NTRS_NVDA_NXPI_OXY_PAYC_PEAK_PG_PKG_PPG_PSA_REGN_RHI_ROL_RRC_RTX_SBUX_SEE_SNA_STE_STX_SYF_TGT_TPR_TSLA_TSN_TT_TWTR_UHS_UNP_USB_VRTX_WDC_WELL_WHR_WRK_XLNX_YUM_ZBH_ZBRA_ZTS
