Date,Symbols
2021-11-01,AAL_ABBV_ABT_ALB_ALGN_ALK_AMAT_AMC_AMD_AME_AMP_ANET_AOS_APTV_BBY_BEN_BKNG_BKR_BLL_BWA_CAT_CB_CBOE_CCI_CCL_CDNS_CERN_CHD_CMG_CMI_CNC_COO_CRL_CRM_CTLT_CVS_DAL_DE_DGX_DHI_DLTR_DPZ_DRI_DVN_DXCM_EIX_ENPH_EXC_EXPD_EXPE_EXR_F_FANG_FBHS_FE_FFIV_FTV_GME_GNRC_GOOG_GOOGL_GPS_GWW_HAS_HBI_HCA_HPQ_HRL_HST_ICE_IDXX_INCY_INFO_IPG_IPGP_ISRG_IT_IVZ_JNPR_KEYS_KLAC_KO_KSU_LH_LIN_LLY_LRCX_LUV_LVS_LYV_MAR_MAS_MCD_MCHP_MCO_MRK_MRO_MS_MSFT_MU_NCLH_NDAQ_NLSN_NVDA_NWL_NXPI_ODFL_PAYC_PCAR_PEAK_PENN_POOL_PVH_QCOM_QRVO_RCL_REGN_RHI_RL_SNPS_SPG_SPGI_STX_SWKS_TAP_TECH_TEL_TER_TJX_TMO_TROW_TSLA_TYL_UA_UAA_UAL_UPS_URI_VFC_VRSN_WELL_WFC_WHR_WST_WYNN_XLNX_XOM_ZBRA
2021-11-02,AAL_ABBV_ABC_ACN_ADP_ALB_ALGN_AMAT_AMC_AMD_AME_AMGN_AMP_ANET_ANSS_AOS_APTV_AVY_BBWI_BBY_BEN_BKR_BLK_BLL_BWA_CAT_CBOE_CCI_CCL_CDAY_CDNS_CERN_CHD_CLX_CMG_COST_CRM_CSCO_CTLT_CVS_DAL_DD_DE_DHR_DLTR_DOV_DPZ_DVN_DXCM_EIX_EL_EMR_ENPH_ETN_EXC_EXR_F_FANG_FAST_FB_FBHS_FE_FFIV_FRT_FTNT_FTV_GME_GOOG_GOOGL_GPS_GS_GWW_HAS_HBI_HCA_HON_HPE_HPQ_HRL_HSIC_HST_HWM_ICE_IEX_INTC_INTU_IPGP_IR_ISRG_IT_ITW_IVZ_J_JCI_JNPR_K_KEYS_KHC_KLAC_KMX_KO_KR_KSU_LIN_LKQ_LLY_LRCX_LUV_LVS_LYV_MAR_MAS_MCD_MCHP_MCK_MLM_MPWR_MRK_MSCI_MSFT_MSI_MU_NCLH_NDAQ_NKE_NLSN_NVDA_NWL_NXPI_ODFL_PAYC_PCAR_PFE_POOL_PSA_QCOM_QRVO_RCL_REGN_RHI_ROK_RSG_SBAC_SEE_SNPS_SPG_STX_SWKS_TAP_TDY_TEL_TER_TJX_TMO_TRMB_TROW_TSCO_TSLA_TT_TXT_TYL_UA_UAA_UAL_ULTA_URI_VMC_VRSN_VTRS_WELL_WHR_WST_XLNX_XRAY_ZBRA
2021-11-03,A_AAL_AAPL_ABBV_ABC_ABMD_ACN_ADBE_ADI_ADP_AIG_AIZ_AKAM_ALB_ALGN_ALK_AMAT_AMC_AMCR_AMD_AME_AMGN_AMP_ANET_ANSS_AOS_APA_APD_APH_APTV_ATO_AVGO_AVY_BA_BAC_BBWI_BBY_BEN_BIIB_BIO_BK_BLK_BLL_BMY_BWA_BXP_CAH_CAT_CBOE_CCI_CCL_CDAY_CDNS_CE_CERN_CF_CFG_CHD_CI_CINF_CL_CLX_CMA_CME_CNC_COO_COST_CPB_CPRT_CRM_CSCO_CTAS_CTLT_CTSH_CTVA_CVS_DAL_DD_DG_DHR_DISCA_DISCK_DISH_DLTR_DOV_DOW_DVN_DXCM_ECL_EFX_EL_EMN_ENPH_ETN_EXC_EXPD_EXR_F_FANG_FAST_FB_FBHS_FCX_FDX_FE_FFIV_FISV_FITB_FMC_FOX_FOXA_FRC_FRT_FTNT_FTV_GE_GIS_GL_GLW_GM_GME_GPS_GS_GWW_HBAN_HBI_HCA_HIG_HON_HPE_HPQ_HRL_HSIC_HST_HWM_IBM_ICE_IEX_ILMN_INCY_INTC_INTU_IPGP_IR_IRM_ISRG_ITW_IVZ_J_JNPR_JPM_K_KEY_KEYS_KHC_KIM_KLAC_KMB_KMX_KR_KSU_L_LEN_LH_LIN_LKQ_LLY_LNC_LRCX_LUMN_LUV_LVS_LYV_MAR_MCD_MCHP_MCK_MDLZ_MET_MGM_MKC_MLM_MMM_MNST_MPWR_MRK_MSFT_MTB_MU_NCLH_NDAQ_NFLX_NI_NKE_NLSN_NOW_NTAP_NTRS_NUE_NVDA_NVR_NWL_NWS_NWSA_NXPI_ODFL_OGN_OXY_PBCT_PCAR_PEP_PFE_PFG_PG_PH_PLD_POOL_PRU_PSA_PSX_PTC_PVH_QCOM_QRVO_RCL_REG_REGN_RF_RHI_RJF_ROK_ROST_RSG_SCHW_SEE_SIVB_SJM_SNA_SNPS_SPG_SPY_STT_STX_STZ_SWKS_SYF_TAP_TEL_TER_TFC_TGT_TJX_TMO_TMUS_TPR_TRMB_TROW_TSCO_TSLA_TTWO_TXT_TYL_UA_UAA_UAL_ULTA_URI_USB_VFC_VIAC_VMC_VNO_VOO_VRSK_VRSN_VRTX_VTRS_WAB_WBA_WFC_WHR_WM_WMT_WRB_WRK_WST_WY_WYNN_XLNX_XRAY_ZBH_ZBRA_ZION
2021-11-04,AAL_AAP_ABBV_ABC_ABMD_ACN_ADBE_ADI_ADP_AKAM_ALB_ALGN_ALK_ALLE_AMAT_AMC_AMD_AME_AMGN_ANET_ANSS_AOS_APA_APH_APTV_AVGO_AZO_BA_BBWI_BBY_BDX_BEN_BIIB_BLK_BMY_BWA_CAH_CCL_CDNS_CERN_CF_CHD_CMA_CMCSA_CMG_CNC_COST_CPB_CPRT_CRM_CTAS_CTSH_CTVA_CVS_DAL_DD_DG_DISCA_DISCK_DOV_DPZ_DVN_DXC_DXCM_EA_EBAY_ECL_EFX_EL_ENPH_ETN_ETSY_EXC_EXPD_EXR_F_FANG_FAST_FB_FDX_FE_FFIV_FISV_FMC_FRT_FTNT_FTV_GLW_GM_GME_GOOG_GOOGL_GPC_GPS_GWW_HBI_HON_HPE_HPQ_HSIC_HST_HWM_IEX_ILMN_INCY_INTC_INTU_IPGP_IR_ISRG_ITW_J_JNPR_K_KEYS_KHC_KIM_KLAC_KMX_KR_LIN_LKQ_LLY_LOW_LRCX_LUMN_LUV_LYV_MAR_MCD_MCHP_MCK_MDLZ_MLM_MNST_MRK_MSFT_MTB_MU_NCLH_NDAQ_NKE_NOW_NUE_NVDA_NVR_NWL_NWS_NXPI_ODFL_OTIS_PBCT_PEP_PFG_PG_PH_POOL_PVH_QCOM_RCL_REG_REGN_RF_RHI_ROK_ROL_ROST_RSG_SEE_SIVB_SNA_SNPS_SPG_SPY_STX_SYF_TAP_TEL_TER_TJX_TMO_TMUS_TPR_TROW_TSCO_TSLA_TTWO_TXN_TXT_UA_UAA_UAL_ULTA_URI_VMC_VOO_VRSK_VRSN_VRTX_VTRS_WBA_WHR_WM_WMT_WST_WY_XLNX_ZBRA_ZION_ZTS
2021-11-05,AAL_AAP_ABBV_ABC_ABMD_ACN_ADBE_ADI_ADP_ADSK_AFL_ALB_ALGN_ALK_ALLE_AMAT_AMC_AMD_AME_AMGN_AMZN_ANET_ANSS_AOS_APA_APD_APH_ATO_AVGO_AVY_AXP_AZO_BA_BBWI_BBY_BDX_BEN_BIIB_BKNG_BMY_BWA_BXP_CAH_CBRE_CCL_CDNS_CE_CERN_CF_CHD_CHTR_CINF_CL_CMA_CMCSA_CNC_CNP_COF_COO_COST_CRM_CSCO_CTAS_CTSH_CTVA_CVS_DAL_DD_DE_DFS_DG_DHI_DIS_DISCA_DISCK_DLTR_DOW_DRI_DVA_DVN_DXC_DXCM_ECL_ED_EFX_EIX_EL_EMN_ENPH_EOG_ETN_ETSY_EVRG_EXC_EXPD_EXPE_F_FANG_FAST_FB_FDX_FFIV_FIS_FMC_FOX_FOXA_FRT_FTNT_FTV_GE_GILD_GL_GLW_GM_GME_GPC_GPS_GWW_HBI_HLT_HON_HPE_HPQ_HRL_HSIC_HST_HWM_IBM_IEX_INTC_IPGP_IR_IRM_ITW_IVZ_J_JCI_JNPR_K_KEY_KEYS_KHC_KIM_KLAC_KMB_KMX_KR_L_LEN_LIN_LKQ_LLY_LMT_LRCX_LUMN_LUV_LVS_LW_LYV_MA_MAR_MCD_MCHP_MCK_MDLZ_MDT_MET_MGM_MLM_MMM_MNST_MO_MPWR_MRO_MSFT_MTB_MTCH_MTD_MU_NCLH_NEM_NI_NKE_NLSN_NOC_NTAP_NVDA_NVR_NWL_NWS_NWSA_NXPI_ODFL_OKE_ORLY_OTIS_PBCT_PEP_PFE_PFG_PG_PH_PHM_PPG_PSX_PVH_QCOM_RCL_RE_REG_RF_RHI_ROK_ROST_RTX_SBUX_SEE_SIVB_SJM_SLB_SNA_SNPS_SPG_SPY_STX_STZ_SWK_SYF_SYK_SYY_TAP_TDG_TEL_TER_TJX_TMUS_TPR_TROW_TSCO_TSLA_TSN_TT_TTWO_TXN_TXT_UA_UAA_UAL_UHS_ULTA_URI_V_VFC_VMC_VNO_VOO_VRSN_VRTX_VTRS_WAB_WBA_WDC_WELL_WHR_WMB_WY_WYNN_XLNX_YUM_ZBRA_ZION
2021-11-06,
2021-11-07,
2021-11-08,A_AAL_ABC_ABMD_ACN_ADBE_ADI_ADP_ADSK_AFL_AKAM_ALB_ALGN_ALK_ALLE_AMAT_AMC_AMCR_AMD_AME_AMZN_ANET_ANSS_AOS_APA_APD_APH_AVGO_AVY_AXP_AZO_BA_BBWI_BBY_BEN_BKNG_BLK_BXP_CAH_CARR_CAT_CBRE_CCL_CDNS_CE_CF_CHTR_CINF_CL_CMCSA_CNC_COF_COO_COP_COST_CRM_CSCO_CTSH_CTVA_CVS_DAL_DD_DFS_DHI_DIS_DISCA_DISCK_DOV_DOW_DPZ_DRI_DVA_DVN_DXCM_ECL_EFX_EL_EMN_EOG_ETN_ETSY_EW_EXPE_F_FANG_FAST_FB_FCX_FDX_FFIV_FMC_FRT_FTNT_FTV_GE_GL_GLW_GM_GME_GOOG_GOOGL_GPC_GPS_GRMN_GWW_HAS_HES_HLT_HON_HPE_HRL_HSIC_HST_HWM_IBM_IEX_IFF_INTC_IPGP_IR_IRM_ISRG_IT_ITW_J_JNPR_KEYS_KLAC_KMB_KMX_KR_L_LEN_LIN_LKQ_LLY_LMT_LRCX_LUMN_LUV_LYV_MA_MAR_MCHP_MCK_MDLZ_MDT_MLM_MNST_MO_MPWR_MSFT_MTB_MTD_MU_NCLH_NEM_NKE_NLOK_NOC_NTAP_NUE_NVDA_NVR_NWL_NWS_NWSA_NXPI_ODFL_ORLY_OTIS_PBCT_PFE_PGR_PH_PHM_PLD_PPG_PVH_QCOM_RCL_RE_REG_RHI_ROK_ROL_ROP_ROST_RTX_SBUX_SEE_SHW_SIVB_SLB_SNA_SNPS_SPG_SPY_STX_SWK_SYF_SYK_SYY_TDG_TEL_TER_TJX_TMUS_TPR_TRMB_TROW_TSCO_TT_TXN_TXT_UA_UAA_UAL_UHS_ULTA_UNH_URI_V_VFC_VMC_VNO_VOO_VRSK_VRSN_VRTX_VTRS_WAB_WBA_WDC_WELL_WHR_WRB_WRK_WY_XLNX_XYL_ZBRA_ZION_ZTS
2021-11-09,AAL_AAP_ABMD_ACN_ADBE_ADI_ADM_ADP_ADSK_AFL_AKAM_ALB_ALGN_ALK_AMAT_AMC_AMCR_AMD_AMZN_ANET_ANSS_ANTM_APA_APD_APH_AVB_AVGO_AVY_AXP_AZO_BA_BBWI_BBY_BKNG_BLK_BXP_CARR_CB_CBRE_CCL_CDNS_CE_CF_CHTR_CL_CMCSA_CNC_COF_COO_COP_COST_CPB_CRM_CTSH_CTVA_CVS_CVX_DAL_DD_DFS_DHI_DIS_DISCA_DISCK_DOV_DPZ_DRI_DVA_DVN_DXC_ECL_ED_EFX_EIX_EL_EMN_EOG_EQR_ETN_ETSY_EW_EXPD_EXPE_F_FAST_FB_FBHS_FCX_FDX_FIS_FMC_FRT_FTNT_FTV_GE_GLW_GM_GOOG_GOOGL_GPS_GWW_HAS_HBI_HES_HLT_HON_HPE_HPQ_HST_HWM_IEX_IFF_INCY_INTC_IR_IRM_ITW_J_JCI_KLAC_KMX_KR_LEN_LHX_LIN_LLY_LMT_LRCX_LUMN_LUV_LW_LYV_MA_MAR_MAS_MCHP_MLM_MNST_MPC_MPWR_MRO_MTCH_MTD_MU_NCLH_NEM_NKE_NOC_NUE_NVDA_NVR_NWL_NXPI_OMC_ORLY_OTIS_PFE_PH_PHM_POOL_PSX_PVH_QCOM_RCL_REG_RHI_RL_ROP_ROST_RTX_SBUX_SEE_SHW_SJM_SLB_SNA_SNPS_SPG_STX_SWK_SYF_SYY_TDG_TEL_TER_TJX_TMUS_TPR_TSCO_TT_UAL_UHS_ULTA_UNH_V_VFC_VLO_VMC_VNO_VRSK_VRSN_VRTX_VTRS_WAB_WBA_WDC_WELL_WHR_WRK_WY_WYNN_XLNX_XOM_XYL_ZBRA_ZION_ZTS
2021-11-10,AAL_AAP_ADP_ADSK_ALK_ALLE_AMAT_AMD_AMZN_ANET_ANSS_APA_APD_APH_AVB_AVY_AWK_AXP_AZO_BBY_BKNG_BR_BRO_CARR_CDNS_CDW_CF_CHD_CHTR_CL_CMCSA_CMG_CNC_COF_COO_CTVA_DAL_DE_DHI_DIS_DISCA_DISCK_DOV_DPZ_DRE_DRI_DXC_ECL_EIX_EMN_EMR_EOG_ESS_ETSY_EXPE_F_FAST_FBHS_FDX_FFIV_FIS_FTV_GE_GLW_GM_HAS_HPE_HSY_HWM_IEX_IFF_IR_ITW_J_JCI_JKHY_JNPR_KLAC_KMB_KMX_LEN_LIN_LMT_LRCX_LUMN_LYV_MA_MMC_MNST_MPC_MTD_MU_NEM_NOC_NTAP_NVDA_NVR_NWS_OMC_ORLY_OTIS_PFE_PG_PH_PHM_POOL_PVH_QCOM_RL_RSG_RTX_SEE_SHW_SJM_SNA_SO_STE_STX_SYF_TDG_TEL_TPR_TT_UAL_UHS_ULTA_V_VFC_VMC_VRSN_VTRS_WAB_WELL_WHR_WM_WRK_XLNX_XYL_ZTS
